Messstelle:                ;Kirchdorf an der Krems
HZB-Nummer:                ;205633
HD-Nummer:                 ;6720
DBMS-Nummer:               ;4001107
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00415,00
   01.01.1980              ;00414,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;507654,00 - 308111,00
   18.03.2011              ;507629,00 - 308091,00
   01.01.2020              ;507636,56 - 308096,60
Exportzeitreihe:           ;(4001107,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,700
02.01.1971 00:00:00; 0,660
03.01.1971 00:00:00; 0,660
04.01.1971 00:00:00; 0,660
05.01.1971 00:00:00; 0,660
06.01.1971 00:00:00; 0,620
07.01.1971 00:00:00; 0,620
08.01.1971 00:00:00; 0,580
09.01.1971 00:00:00; 0,580
10.01.1971 00:00:00; 0,580
11.01.1971 00:00:00; 0,580
12.01.1971 00:00:00; 0,620
13.01.1971 00:00:00; 0,580
14.01.1971 00:00:00; 0,580
15.01.1971 00:00:00; 0,580
16.01.1971 00:00:00; 0,580
17.01.1971 00:00:00; 0,580
18.01.1971 00:00:00; 0,580
19.01.1971 00:00:00; 0,620
20.01.1971 00:00:00; 0,620
21.01.1971 00:00:00; 0,620
22.01.1971 00:00:00; 0,700
23.01.1971 00:00:00; 0,700
24.01.1971 00:00:00;  1,06
25.01.1971 00:00:00; 0,880
26.01.1971 00:00:00; 0,880
27.01.1971 00:00:00; 0,820
28.01.1971 00:00:00; 0,940
29.01.1971 00:00:00; 0,760
30.01.1971 00:00:00; 0,700
31.01.1971 00:00:00; 0,660
01.02.1971 00:00:00; 0,660
02.02.1971 00:00:00; 0,620
03.02.1971 00:00:00; 0,660
04.02.1971 00:00:00; 0,620
05.02.1971 00:00:00; 0,620
06.02.1971 00:00:00; 0,620
07.02.1971 00:00:00; 0,620
08.02.1971 00:00:00; 0,620
09.02.1971 00:00:00; 0,700
10.02.1971 00:00:00; 0,760
11.02.1971 00:00:00; 0,700
12.02.1971 00:00:00; 0,660
13.02.1971 00:00:00; 0,660
14.02.1971 00:00:00; 0,820
15.02.1971 00:00:00; 0,700
16.02.1971 00:00:00; 0,700
17.02.1971 00:00:00; 0,660
18.02.1971 00:00:00; 0,660
19.02.1971 00:00:00; 0,700
20.02.1971 00:00:00; 0,660
21.02.1971 00:00:00; 0,660
22.02.1971 00:00:00; 0,760
23.02.1971 00:00:00; 0,760
24.02.1971 00:00:00; 0,700
25.02.1971 00:00:00; 0,700
26.02.1971 00:00:00; 0,660
27.02.1971 00:00:00; 0,660
28.02.1971 00:00:00; 0,620
01.03.1971 00:00:00; 0,620
02.03.1971 00:00:00; 0,620
03.03.1971 00:00:00; 0,660
04.03.1971 00:00:00; 0,660
05.03.1971 00:00:00; 0,620
06.03.1971 00:00:00; 0,620
07.03.1971 00:00:00; 0,580
08.03.1971 00:00:00; 0,580
09.03.1971 00:00:00; 0,580
10.03.1971 00:00:00; 0,620
11.03.1971 00:00:00; 0,620
12.03.1971 00:00:00; 0,620
13.03.1971 00:00:00; 0,620
14.03.1971 00:00:00; 0,700
15.03.1971 00:00:00; 0,820
16.03.1971 00:00:00; 0,940
17.03.1971 00:00:00;  1,18
18.03.1971 00:00:00;  1,18
19.03.1971 00:00:00;  1,30
20.03.1971 00:00:00;  1,86
21.03.1971 00:00:00;  2,02
22.03.1971 00:00:00;  1,70
23.03.1971 00:00:00;  2,60
24.03.1971 00:00:00;  2,10
25.03.1971 00:00:00;  1,06
26.03.1971 00:00:00;  1,38
27.03.1971 00:00:00;  1,70
28.03.1971 00:00:00;  1,38
29.03.1971 00:00:00;  1,30
30.03.1971 00:00:00;  1,18
31.03.1971 00:00:00; 0,940
01.04.1971 00:00:00;  1,00
02.04.1971 00:00:00;  1,12
03.04.1971 00:00:00;  1,00
04.04.1971 00:00:00;  1,12
05.04.1971 00:00:00;  1,24
06.04.1971 00:00:00;  1,12
07.04.1971 00:00:00;  1,00
08.04.1971 00:00:00;  1,06
09.04.1971 00:00:00;  1,12
10.04.1971 00:00:00;  1,00
11.04.1971 00:00:00; 0,880
12.04.1971 00:00:00; 0,820
13.04.1971 00:00:00; 0,700
14.04.1971 00:00:00; 0,700
15.04.1971 00:00:00; 0,700
16.04.1971 00:00:00; 0,700
17.04.1971 00:00:00; 0,700
18.04.1971 00:00:00; 0,700
19.04.1971 00:00:00; 0,660
20.04.1971 00:00:00; 0,700
21.04.1971 00:00:00; 0,700
22.04.1971 00:00:00; 0,700
23.04.1971 00:00:00; 0,700
24.04.1971 00:00:00; 0,760
25.04.1971 00:00:00;  1,00
26.04.1971 00:00:00; 0,880
27.04.1971 00:00:00; 0,760
28.04.1971 00:00:00; 0,760
29.04.1971 00:00:00; 0,760
30.04.1971 00:00:00; 0,760
01.05.1971 00:00:00; 0,700
02.05.1971 00:00:00; 0,700
03.05.1971 00:00:00; 0,660
04.05.1971 00:00:00; 0,660
05.05.1971 00:00:00; 0,660
06.05.1971 00:00:00; 0,660
07.05.1971 00:00:00; 0,660
08.05.1971 00:00:00; 0,620
09.05.1971 00:00:00; 0,620
10.05.1971 00:00:00; 0,660
11.05.1971 00:00:00; 0,700
12.05.1971 00:00:00; 0,660
13.05.1971 00:00:00; 0,660
14.05.1971 00:00:00; 0,620
15.05.1971 00:00:00; 0,620
16.05.1971 00:00:00; 0,620
17.05.1971 00:00:00; 0,620
18.05.1971 00:00:00; 0,580
19.05.1971 00:00:00; 0,580
20.05.1971 00:00:00; 0,580
21.05.1971 00:00:00; 0,580
22.05.1971 00:00:00; 0,580
23.05.1971 00:00:00; 0,580
24.05.1971 00:00:00; 0,620
25.05.1971 00:00:00; 0,580
26.05.1971 00:00:00; 0,580
27.05.1971 00:00:00; 0,580
28.05.1971 00:00:00; 0,580
29.05.1971 00:00:00; 0,580
30.05.1971 00:00:00; 0,700
31.05.1971 00:00:00;  1,30
01.06.1971 00:00:00;  1,70
02.06.1971 00:00:00; 0,880
03.06.1971 00:00:00; 0,700
04.06.1971 00:00:00; 0,700
05.06.1971 00:00:00; 0,760
06.06.1971 00:00:00; 0,660
07.06.1971 00:00:00; 0,760
08.06.1971 00:00:00; 0,820
09.06.1971 00:00:00; 0,760
10.06.1971 00:00:00; 0,760
11.06.1971 00:00:00; 0,660
12.06.1971 00:00:00;  6,40
13.06.1971 00:00:00; 0,820
14.06.1971 00:00:00; 0,820
15.06.1971 00:00:00; 0,700
16.06.1971 00:00:00; 0,820
17.06.1971 00:00:00; 0,700
18.06.1971 00:00:00; 0,880
19.06.1971 00:00:00;  1,06
20.06.1971 00:00:00;  2,10
21.06.1971 00:00:00;  1,54
22.06.1971 00:00:00;  1,00
23.06.1971 00:00:00; 0,880
24.06.1971 00:00:00; 0,700
25.06.1971 00:00:00; 0,700
26.06.1971 00:00:00; 0,660
27.06.1971 00:00:00; 0,700
28.06.1971 00:00:00; 0,660
29.06.1971 00:00:00; 0,760
30.06.1971 00:00:00; 0,700
01.07.1971 00:00:00;  7,10
02.07.1971 00:00:00;  1,12
03.07.1971 00:00:00; 0,820
04.07.1971 00:00:00; 0,700
05.07.1971 00:00:00; 0,660
06.07.1971 00:00:00; 0,660
07.07.1971 00:00:00; 0,620
08.07.1971 00:00:00; 0,620
09.07.1971 00:00:00; 0,580
10.07.1971 00:00:00; 0,580
11.07.1971 00:00:00; 0,580
12.07.1971 00:00:00; 0,580
13.07.1971 00:00:00; 0,880
14.07.1971 00:00:00; 0,760
15.07.1971 00:00:00; 0,660
16.07.1971 00:00:00; 0,620
17.07.1971 00:00:00; 0,620
18.07.1971 00:00:00; 0,700
19.07.1971 00:00:00; 0,660
20.07.1971 00:00:00; 0,660
21.07.1971 00:00:00;  1,24
22.07.1971 00:00:00; 0,660
23.07.1971 00:00:00; 0,620
24.07.1971 00:00:00; 0,580
25.07.1971 00:00:00; 0,580
26.07.1971 00:00:00; 0,580
27.07.1971 00:00:00; 0,580
28.07.1971 00:00:00; 0,580
29.07.1971 00:00:00; 0,580
30.07.1971 00:00:00; 0,540
31.07.1971 00:00:00; 0,540
01.08.1971 00:00:00; 0,540
02.08.1971 00:00:00; 0,580
03.08.1971 00:00:00; 0,580
04.08.1971 00:00:00; 0,580
05.08.1971 00:00:00; 0,580
06.08.1971 00:00:00; 0,580
07.08.1971 00:00:00; 0,540
08.08.1971 00:00:00; 0,620
09.08.1971 00:00:00; 0,540
10.08.1971 00:00:00; 0,540
11.08.1971 00:00:00; 0,540
12.08.1971 00:00:00; 0,580
13.08.1971 00:00:00; 0,580
14.08.1971 00:00:00; 0,540
15.08.1971 00:00:00; 0,540
16.08.1971 00:00:00; 0,580
17.08.1971 00:00:00; 0,540
18.08.1971 00:00:00; 0,500
19.08.1971 00:00:00; 0,500
20.08.1971 00:00:00; 0,500
21.08.1971 00:00:00; 0,500
22.08.1971 00:00:00; 0,540
23.08.1971 00:00:00; 0,540
24.08.1971 00:00:00; 0,620
25.08.1971 00:00:00; 0,620
26.08.1971 00:00:00; 0,580
27.08.1971 00:00:00; 0,880
28.08.1971 00:00:00;  1,24
29.08.1971 00:00:00; 0,620
30.08.1971 00:00:00; 0,580
31.08.1971 00:00:00;  1,38
01.09.1971 00:00:00; 0,700
02.09.1971 00:00:00; 0,670
03.09.1971 00:00:00; 0,670
04.09.1971 00:00:00; 0,670
05.09.1971 00:00:00; 0,670
06.09.1971 00:00:00; 0,670
07.09.1971 00:00:00; 0,610
08.09.1971 00:00:00; 0,610
09.09.1971 00:00:00; 0,610
10.09.1971 00:00:00; 0,560
11.09.1971 00:00:00; 0,560
12.09.1971 00:00:00; 0,670
13.09.1971 00:00:00; 0,560
14.09.1971 00:00:00; 0,560
15.09.1971 00:00:00; 0,560
16.09.1971 00:00:00; 0,560
17.09.1971 00:00:00; 0,610
18.09.1971 00:00:00; 0,610
19.09.1971 00:00:00; 0,610
20.09.1971 00:00:00; 0,610
21.09.1971 00:00:00; 0,560
22.09.1971 00:00:00; 0,560
23.09.1971 00:00:00; 0,560
24.09.1971 00:00:00; 0,560
25.09.1971 00:00:00; 0,560
26.09.1971 00:00:00; 0,520
27.09.1971 00:00:00; 0,520
28.09.1971 00:00:00; 0,520
29.09.1971 00:00:00;  1,10
30.09.1971 00:00:00;  1,25
01.10.1971 00:00:00; 0,720
02.10.1971 00:00:00; 0,610
03.10.1971 00:00:00; 0,610
04.10.1971 00:00:00; 0,610
05.10.1971 00:00:00; 0,610
06.10.1971 00:00:00; 0,560
07.10.1971 00:00:00; 0,560
08.10.1971 00:00:00; 0,560
09.10.1971 00:00:00; 0,560
