Messstelle:                ;Lienz-Peggetz
HZB-Nummer:                ;212316
HD-Nummer:                 ;
DBMS-Nummer:               ;7001147
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1876,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;00661,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;408143,00 - 187410,00
Exportzeitreihe:           ;(7001147,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00;  12,5
02.01.1971 00:00:00;  12,5
03.01.1971 00:00:00;  12,5
04.01.1971 00:00:00;  11,6
05.01.1971 00:00:00;  11,2
06.01.1971 00:00:00;  11,2
07.01.1971 00:00:00;  11,6
08.01.1971 00:00:00;  11,2
09.01.1971 00:00:00;  11,6
10.01.1971 00:00:00;  12,0
11.01.1971 00:00:00;  12,5
12.01.1971 00:00:00;  12,0
13.01.1971 00:00:00;  11,6
14.01.1971 00:00:00;  11,2
15.01.1971 00:00:00;  11,2
16.01.1971 00:00:00;  11,2
17.01.1971 00:00:00;  11,6
18.01.1971 00:00:00;  11,2
19.01.1971 00:00:00;  11,6
20.01.1971 00:00:00;  12,0
21.01.1971 00:00:00;  11,6
22.01.1971 00:00:00;  11,6
23.01.1971 00:00:00;  11,2
24.01.1971 00:00:00;  10,9
25.01.1971 00:00:00;  10,9
26.01.1971 00:00:00;  10,5
27.01.1971 00:00:00;  10,5
28.01.1971 00:00:00;  10,9
29.01.1971 00:00:00;  11,2
30.01.1971 00:00:00;  11,6
31.01.1971 00:00:00;  12,0
01.02.1971 00:00:00;  12,0
02.02.1971 00:00:00;  11,6
03.02.1971 00:00:00;  11,2
04.02.1971 00:00:00;  12,0
05.02.1971 00:00:00;  11,6
06.02.1971 00:00:00;  12,0
07.02.1971 00:00:00;  12,0
08.02.1971 00:00:00;  11,6
09.02.1971 00:00:00;  11,6
10.02.1971 00:00:00;  11,2
11.02.1971 00:00:00;  10,9
12.02.1971 00:00:00;  10,9
13.02.1971 00:00:00;  11,2
14.02.1971 00:00:00;  11,6
15.02.1971 00:00:00;  10,9
16.02.1971 00:00:00;  10,9
17.02.1971 00:00:00;  10,9
18.02.1971 00:00:00;  10,9
19.02.1971 00:00:00;  11,6
20.02.1971 00:00:00;  11,2
21.02.1971 00:00:00;  10,9
22.02.1971 00:00:00;  10,9
23.02.1971 00:00:00;  11,2
24.02.1971 00:00:00;  10,9
25.02.1971 00:00:00;  10,9
26.02.1971 00:00:00;  10,5
27.02.1971 00:00:00;  10,5
28.02.1971 00:00:00;  10,2
01.03.1971 00:00:00;  10,2
02.03.1971 00:00:00;  9,50
03.03.1971 00:00:00;  9,84
04.03.1971 00:00:00;  9,50
05.03.1971 00:00:00;  9,50
06.03.1971 00:00:00;  9,50
07.03.1971 00:00:00;  9,24
08.03.1971 00:00:00;  9,24
09.03.1971 00:00:00;  9,84
10.03.1971 00:00:00;  10,2
11.03.1971 00:00:00;  9,50
12.03.1971 00:00:00;  9,84
13.03.1971 00:00:00;  9,84
14.03.1971 00:00:00;  10,2
15.03.1971 00:00:00;  10,5
16.03.1971 00:00:00;  10,5
17.03.1971 00:00:00;  10,9
18.03.1971 00:00:00;  12,0
19.03.1971 00:00:00;  13,3
20.03.1971 00:00:00;  13,8
21.03.1971 00:00:00;  15,2
22.03.1971 00:00:00;  19,7
23.03.1971 00:00:00;  20,3
24.03.1971 00:00:00;  18,4
25.03.1971 00:00:00;  17,8
26.03.1971 00:00:00;  18,4
27.03.1971 00:00:00;  17,3
28.03.1971 00:00:00;  15,6
29.03.1971 00:00:00;  15,1
30.03.1971 00:00:00;  15,1
31.03.1971 00:00:00;  14,5
01.04.1971 00:00:00;  15,1
02.04.1971 00:00:00;  15,6
03.04.1971 00:00:00;  15,6
04.04.1971 00:00:00;  16,2
05.04.1971 00:00:00;  16,7
06.04.1971 00:00:00;  17,3
07.04.1971 00:00:00;  17,8
08.04.1971 00:00:00;  19,0
09.04.1971 00:00:00;  20,3
10.04.1971 00:00:00;  21,6
11.04.1971 00:00:00;  21,6
12.04.1971 00:00:00;  22,9
13.04.1971 00:00:00;  22,9
14.04.1971 00:00:00;  22,9
15.04.1971 00:00:00;  22,9
16.04.1971 00:00:00;  24,3
17.04.1971 00:00:00;  24,3
18.04.1971 00:00:00;  25,8
19.04.1971 00:00:00;  25,8
20.04.1971 00:00:00;  28,8
21.04.1971 00:00:00;  30,3
22.04.1971 00:00:00;  32,7
23.04.1971 00:00:00;  38,7
24.04.1971 00:00:00;  39,6
25.04.1971 00:00:00;  33,6
26.04.1971 00:00:00;  33,6
27.04.1971 00:00:00;  32,7
28.04.1971 00:00:00;  31,9
29.04.1971 00:00:00;  29,6
30.04.1971 00:00:00;  30,3
01.05.1971 00:00:00;  33,6
02.05.1971 00:00:00;  37,0
03.05.1971 00:00:00;  38,7
04.05.1971 00:00:00;  42,3
05.05.1971 00:00:00;  42,3
06.05.1971 00:00:00;  42,3
07.05.1971 00:00:00;  43,3
08.05.1971 00:00:00;  50,0
09.05.1971 00:00:00;  59,4
10.05.1971 00:00:00;  82,4
11.05.1971 00:00:00;  93,5
12.05.1971 00:00:00;  75,3
13.05.1971 00:00:00;  81,7
14.05.1971 00:00:00;  88,6
15.05.1971 00:00:00;  87,3
16.05.1971 00:00:00;  92,7
17.05.1971 00:00:00;  99,6
18.05.1971 00:00:00;   126
19.05.1971 00:00:00;   131
20.05.1971 00:00:00;   126
21.05.1971 00:00:00;   137
22.05.1971 00:00:00;   133
23.05.1971 00:00:00;   110
24.05.1971 00:00:00;  92,0
25.05.1971 00:00:00;  84,7
26.05.1971 00:00:00;  78,7
27.05.1971 00:00:00;  72,9
28.05.1971 00:00:00;  67,3
29.05.1971 00:00:00;  64,1
30.05.1971 00:00:00;  64,1
31.05.1971 00:00:00;  59,8
01.06.1971 00:00:00;  61,9
02.06.1971 00:00:00;  65,2
03.06.1971 00:00:00;  68,4
04.06.1971 00:00:00;  82,2
05.06.1971 00:00:00;  92,0
06.06.1971 00:00:00;   111
07.06.1971 00:00:00;   106
08.06.1971 00:00:00;   111
09.06.1971 00:00:00;   102
10.06.1971 00:00:00;  97,0
11.06.1971 00:00:00;  94,5
12.06.1971 00:00:00;  85,9
13.06.1971 00:00:00;  74,1
14.06.1971 00:00:00;  69,5
15.06.1971 00:00:00;  70,6
16.06.1971 00:00:00;  74,1
17.06.1971 00:00:00;  67,3
18.06.1971 00:00:00;  70,6
19.06.1971 00:00:00;  67,3
20.06.1971 00:00:00;  74,1
21.06.1971 00:00:00;  75,2
22.06.1971 00:00:00;  89,5
23.06.1971 00:00:00;   107
24.06.1971 00:00:00;   125
25.06.1971 00:00:00;   137
26.06.1971 00:00:00;   144
27.06.1971 00:00:00;   144
28.06.1971 00:00:00;   134
29.06.1971 00:00:00;   130
30.06.1971 00:00:00;   102
01.07.1971 00:00:00;  88,3
02.07.1971 00:00:00;  77,6
03.07.1971 00:00:00;  75,2
04.07.1971 00:00:00;  79,9
05.07.1971 00:00:00;  93,2
06.07.1971 00:00:00;  98,3
07.07.1971 00:00:00;  97,0
08.07.1971 00:00:00;   110
09.07.1971 00:00:00;   115
10.07.1971 00:00:00;   118
11.07.1971 00:00:00;   116
12.07.1971 00:00:00;   120
13.07.1971 00:00:00;   125
14.07.1971 00:00:00;   119
15.07.1971 00:00:00;   105
16.07.1971 00:00:00;  97,0
17.07.1971 00:00:00;   111
18.07.1971 00:00:00;   126
19.07.1971 00:00:00;   120
20.07.1971 00:00:00;  90,8
21.07.1971 00:00:00;  75,2
22.07.1971 00:00:00;  71,8
23.07.1971 00:00:00;  71,8
24.07.1971 00:00:00;  75,2
25.07.1971 00:00:00;  79,9
26.07.1971 00:00:00;  87,1
27.07.1971 00:00:00;  92,0
28.07.1971 00:00:00;  99,6
29.07.1971 00:00:00;   119
30.07.1971 00:00:00;  91,0
31.07.1971 00:00:00;  88,6
01.08.1971 00:00:00;  86,1
02.08.1971 00:00:00;  82,4
03.08.1971 00:00:00;  84,8
04.08.1971 00:00:00;  82,4
05.08.1971 00:00:00;  86,1
06.08.1971 00:00:00;  93,5
07.08.1971 00:00:00;  91,0
