Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
HZB-Nummer:                ;207845
HD-Nummer:                 ;no150
DBMS-Nummer:               ;3001024
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00477,00
   01.01.1979              ;00471,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;678608,90 - 313615,30
   01.01.1975              ;678512,00 - 313794,00
Exportzeitreihe:           ;(3001024,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00;  2,25
02.01.1967 00:00:00;  2,73
03.01.1967 00:00:00;  1,45
04.01.1967 00:00:00;  1,04
05.01.1967 00:00:00; 0,920
06.01.1967 00:00:00; 0,800
07.01.1967 00:00:00; 0,750
08.01.1967 00:00:00; 0,700
09.01.1967 00:00:00; 0,650
10.01.1967 00:00:00; 0,650
11.01.1967 00:00:00; 0,600
12.01.1967 00:00:00; 0,600
13.01.1967 00:00:00; 0,550
14.01.1967 00:00:00;  1,31
15.01.1967 00:00:00;  1,04
16.01.1967 00:00:00; 0,920
17.01.1967 00:00:00; 0,750
18.01.1967 00:00:00; 0,700
19.01.1967 00:00:00; 0,550
20.01.1967 00:00:00; 0,510
21.01.1967 00:00:00; 0,470
22.01.1967 00:00:00; 0,470
23.01.1967 00:00:00; 0,470
24.01.1967 00:00:00; 0,510
25.01.1967 00:00:00; 0,470
26.01.1967 00:00:00; 0,600
27.01.1967 00:00:00;  3,90
28.01.1967 00:00:00;  1,24
29.01.1967 00:00:00; 0,920
30.01.1967 00:00:00;  1,31
31.01.1967 00:00:00;  1,31
01.02.1967 00:00:00;  1,10
02.02.1967 00:00:00;  2,37
03.02.1967 00:00:00;  5,35
04.02.1967 00:00:00;  6,47
05.02.1967 00:00:00;  4,48
06.02.1967 00:00:00;  2,73
07.02.1967 00:00:00;  2,03
08.02.1967 00:00:00;  1,68
09.02.1967 00:00:00;  1,31
10.02.1967 00:00:00;  1,10
11.02.1967 00:00:00;  1,04
12.02.1967 00:00:00; 0,920
13.02.1967 00:00:00; 0,800
14.02.1967 00:00:00; 0,800
15.02.1967 00:00:00; 0,750
16.02.1967 00:00:00; 0,750
17.02.1967 00:00:00; 0,750
18.02.1967 00:00:00; 0,700
19.02.1967 00:00:00; 0,650
20.02.1967 00:00:00; 0,700
21.02.1967 00:00:00; 0,800
22.02.1967 00:00:00;  3,25
23.02.1967 00:00:00;  1,68
24.02.1967 00:00:00;  2,14
25.02.1967 00:00:00;  1,38
26.02.1967 00:00:00;  1,31
27.02.1967 00:00:00;  1,24
28.02.1967 00:00:00;  1,91
01.03.1967 00:00:00;  2,99
02.03.1967 00:00:00;  1,68
03.03.1967 00:00:00;  1,45
04.03.1967 00:00:00;  1,31
05.03.1967 00:00:00;  1,24
06.03.1967 00:00:00;  1,38
07.03.1967 00:00:00;  1,68
08.03.1967 00:00:00;  1,91
09.03.1967 00:00:00;  2,14
10.03.1967 00:00:00;  2,60
11.03.1967 00:00:00;  2,37
12.03.1967 00:00:00;  2,37
13.03.1967 00:00:00;  1,56
14.03.1967 00:00:00;  1,24
15.03.1967 00:00:00;  1,04
16.03.1967 00:00:00; 0,980
17.03.1967 00:00:00;  1,04
18.03.1967 00:00:00;  1,04
19.03.1967 00:00:00;  1,31
20.03.1967 00:00:00;  1,04
21.03.1967 00:00:00;  1,68
22.03.1967 00:00:00;  1,80
23.03.1967 00:00:00;  2,86
24.03.1967 00:00:00;  3,25
25.03.1967 00:00:00;  1,91
26.03.1967 00:00:00;  1,68
27.03.1967 00:00:00;  2,60
28.03.1967 00:00:00;  2,60
29.03.1967 00:00:00;  2,25
30.03.1967 00:00:00;  1,68
31.03.1967 00:00:00;  1,38
01.04.1967 00:00:00;  1,24
02.04.1967 00:00:00;  1,17
03.04.1967 00:00:00; 0,980
04.04.1967 00:00:00;  2,03
05.04.1967 00:00:00;  2,37
06.04.1967 00:00:00;  2,86
07.04.1967 00:00:00;  2,14
08.04.1967 00:00:00;  1,45
09.04.1967 00:00:00;  2,14
10.04.1967 00:00:00;  4,34
11.04.1967 00:00:00;  3,64
12.04.1967 00:00:00;  2,99
13.04.1967 00:00:00;  2,86
14.04.1967 00:00:00;  3,64
15.04.1967 00:00:00;  3,90
16.04.1967 00:00:00;  2,60
17.04.1967 00:00:00;  2,37
18.04.1967 00:00:00;  2,37
19.04.1967 00:00:00;  2,86
20.04.1967 00:00:00;  2,03
21.04.1967 00:00:00;  2,03
22.04.1967 00:00:00;  2,60
23.04.1967 00:00:00;  1,68
24.04.1967 00:00:00;  1,68
25.04.1967 00:00:00;  1,45
26.04.1967 00:00:00;  1,31
27.04.1967 00:00:00;  1,17
28.04.1967 00:00:00;  1,68
29.04.1967 00:00:00;  2,03
30.04.1967 00:00:00;  2,60
01.05.1967 00:00:00;  2,86
02.05.1967 00:00:00;  2,48
03.05.1967 00:00:00;  2,14
04.05.1967 00:00:00;  2,03
05.05.1967 00:00:00;  1,45
06.05.1967 00:00:00;  1,68
07.05.1967 00:00:00;  2,14
08.05.1967 00:00:00;  2,03
09.05.1967 00:00:00;  2,03
10.05.1967 00:00:00;  2,14
11.05.1967 00:00:00;  2,14
12.05.1967 00:00:00;  2,14
13.05.1967 00:00:00;  2,14
14.05.1967 00:00:00;  2,03
15.05.1967 00:00:00;  1,80
16.05.1967 00:00:00;  1,45
17.05.1967 00:00:00;  1,45
18.05.1967 00:00:00;  1,31
