Messstelle:                ;Loich
HZB-Nummer:                ;214312
HD-Nummer:                 ;no152
DBMS-Nummer:               ;3003133
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2011              ;00394,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2011              ;679921,00 - 319926,00
Exportzeitreihe:           ;(3003133,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.11.2012 12:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
19.11.2012 12:55:00;  1,46
20.11.2012 00:00:00;  1,42
21.11.2012 00:00:00;  1,38
22.11.2012 00:00:00;  1,33
23.11.2012 00:00:00;  1,35
24.11.2012 00:00:00;  1,28
25.11.2012 00:00:00;  1,26
26.11.2012 00:00:00;  1,23
27.11.2012 00:00:00;  1,24
28.11.2012 00:00:00;  1,21
29.11.2012 00:00:00;  1,21
30.11.2012 00:00:00;  1,15
01.12.2012 00:00:00;  1,12
02.12.2012 00:00:00;  1,10
03.12.2012 00:00:00;  1,11
04.12.2012 00:00:00;  1,14
05.12.2012 00:00:00;  1,19
06.12.2012 00:00:00;  1,18
07.12.2012 00:00:00;  1,12
08.12.2012 00:00:00;  1,10
09.12.2012 00:00:00;  1,07
10.12.2012 00:00:00;  1,14
11.12.2012 00:00:00;  1,19
12.12.2012 00:00:00;  1,14
13.12.2012 00:00:00; 0,997
14.12.2012 00:00:00;  1,15
15.12.2012 00:00:00;  1,59
16.12.2012 00:00:00;  3,44
17.12.2012 00:00:00;  3,67
18.12.2012 00:00:00;  4,47
19.12.2012 00:00:00;  5,27
20.12.2012 00:00:00;  4,17
21.12.2012 00:00:00;  3,29
22.12.2012 00:00:00;  2,75
23.12.2012 00:00:00;  27,8
24.12.2012 00:00:00;  28,0
25.12.2012 00:00:00;  11,9
26.12.2012 00:00:00;  7,99
27.12.2012 00:00:00;  6,27
28.12.2012 00:00:00;  8,36
29.12.2012 00:00:00;  6,77
30.12.2012 00:00:00;  4,82
31.12.2012 00:00:00;  4,00
01.01.2013 00:00:00;  3,59
02.01.2013 00:00:00;  3,19
03.01.2013 00:00:00;  2,84
04.01.2013 00:00:00;  5,40
05.01.2013 00:00:00;  60,7
06.01.2013 00:00:00;  37,2
07.01.2013 00:00:00;  41,0
08.01.2013 00:00:00;  27,0
09.01.2013 00:00:00;  18,9
10.01.2013 00:00:00;  12,8
11.01.2013 00:00:00;  9,69
12.01.2013 00:00:00;  7,76
13.01.2013 00:00:00;  6,61
14.01.2013 00:00:00;  5,85
15.01.2013 00:00:00;  5,24
16.01.2013 00:00:00;  4,78
17.01.2013 00:00:00;  4,48
18.01.2013 00:00:00;  4,08
19.01.2013 00:00:00;  3,85
20.01.2013 00:00:00;  3,65
21.01.2013 00:00:00;  4,26
22.01.2013 00:00:00;  3,62
23.01.2013 00:00:00;  3,34
24.01.2013 00:00:00;  3,15
25.01.2013 00:00:00;  2,97
26.01.2013 00:00:00;  2,83
27.01.2013 00:00:00;  2,71
28.01.2013 00:00:00;  2,71
29.01.2013 00:00:00;  4,49
30.01.2013 00:00:00;  34,5
31.01.2013 00:00:00;  21,8
01.02.2013 00:00:00;  11,6
02.02.2013 00:00:00;  12,4
