Messstelle:                ;Scheibbs (Kardinal König Brücke)
HZB-Nummer:                ;209882
HD-Nummer:                 ;no104
DBMS-Nummer:               ;3003093
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;330,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1897              ;00327,14
   01.01.1940              ;00326,14
   08.10.2007              ;00325,12
   18.06.2008              ;00325,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;663024,00 - 318947,00
   08.10.2007              ;662985,00 - 318882,00
Exportzeitreihe:           ;(3003093,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.10.2007 08:50,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.10.2007 08:50:00;  6,26
09.10.2007 00:00:00;  6,12
10.10.2007 00:00:00;  6,05
11.10.2007 00:00:00;  6,00
12.10.2007 00:00:00; Lücke
13.10.2007 00:00:00; Lücke
14.10.2007 00:00:00; Lücke
15.10.2007 00:00:00; Lücke
16.10.2007 00:00:00; Lücke
17.10.2007 00:00:00; Lücke
18.10.2007 00:00:00; Lücke
19.10.2007 00:00:00; Lücke
20.10.2007 00:00:00; Lücke
21.10.2007 00:00:00; Lücke
22.10.2007 00:00:00; Lücke
23.10.2007 00:00:00; Lücke
24.10.2007 00:00:00; Lücke
25.10.2007 00:00:00;  12,1
26.10.2007 00:00:00; Lücke
27.10.2007 00:00:00; Lücke
28.10.2007 00:00:00; Lücke
29.10.2007 00:00:00; Lücke
30.10.2007 00:00:00; Lücke
31.10.2007 00:00:00; Lücke
01.11.2007 00:00:00; Lücke
02.11.2007 00:00:00; Lücke
03.11.2007 00:00:00; Lücke
04.11.2007 00:00:00;  16,9
05.11.2007 00:00:00;  15,8
06.11.2007 00:00:00;  15,6
07.11.2007 00:00:00;  17,6
08.11.2007 00:00:00;  26,1
09.11.2007 00:00:00;  24,8
10.11.2007 00:00:00; Lücke
11.11.2007 00:00:00;  18,3
12.11.2007 00:00:00;  26,5
13.11.2007 00:00:00;  20,9
14.11.2007 00:00:00;  19,4
15.11.2007 00:00:00;  17,2
16.11.2007 00:00:00;  14,0
17.11.2007 00:00:00;  12,7
18.11.2007 00:00:00;  12,3
19.11.2007 00:00:00;  11,6
20.11.2007 00:00:00;  11,8
