Messstelle:                ;St. Johann in Tirol
HZB-Nummer:                ;201939
HD-Nummer:                 ;
DBMS-Nummer:               ;7001086
Gewässer:                  ;Kitzbüheler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;332,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00649,88
   01.01.1976              ;00656,75
   01.01.1980              ;00659,71
   07.10.2008              ;00659,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;381037,17 - 264865,38
Exportzeitreihe:           ;(7001086,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  4,40
02.01.1951 00:00:00;  4,40
03.01.1951 00:00:00;  4,40
04.01.1951 00:00:00;  4,40
05.01.1951 00:00:00;  4,40
06.01.1951 00:00:00;  4,40
07.01.1951 00:00:00;  4,40
08.01.1951 00:00:00;  4,40
09.01.1951 00:00:00;  4,40
10.01.1951 00:00:00;  4,40
11.01.1951 00:00:00;  4,40
12.01.1951 00:00:00;  4,40
13.01.1951 00:00:00;  4,40
14.01.1951 00:00:00;  4,40
15.01.1951 00:00:00;  4,40
16.01.1951 00:00:00;  3,00
17.01.1951 00:00:00;  3,00
18.01.1951 00:00:00;  3,00
19.01.1951 00:00:00;  3,00
20.01.1951 00:00:00;  3,00
21.01.1951 00:00:00;  5,92
22.01.1951 00:00:00;  4,40
23.01.1951 00:00:00;  4,40
24.01.1951 00:00:00;  4,40
25.01.1951 00:00:00;  4,40
26.01.1951 00:00:00;  4,40
27.01.1951 00:00:00;  4,40
28.01.1951 00:00:00;  4,40
29.01.1951 00:00:00;  4,40
30.01.1951 00:00:00;  4,40
31.01.1951 00:00:00;  4,40
01.02.1951 00:00:00;  4,40
02.02.1951 00:00:00;  4,40
03.02.1951 00:00:00;  4,40
04.02.1951 00:00:00;  4,40
05.02.1951 00:00:00;  4,40
06.02.1951 00:00:00;  4,40
07.02.1951 00:00:00;  4,40
08.02.1951 00:00:00;  4,40
09.02.1951 00:00:00;  4,40
10.02.1951 00:00:00;  4,40
11.02.1951 00:00:00;  4,40
12.02.1951 00:00:00;  11,0
13.02.1951 00:00:00;  13,0
14.02.1951 00:00:00;  13,0
15.02.1951 00:00:00;  11,0
16.02.1951 00:00:00;  9,56
17.02.1951 00:00:00;  9,56
18.02.1951 00:00:00;  8,17
19.02.1951 00:00:00;  4,40
20.02.1951 00:00:00;  4,40
21.02.1951 00:00:00;  4,40
22.02.1951 00:00:00;  4,40
23.02.1951 00:00:00;  4,40
24.02.1951 00:00:00;  4,40
25.02.1951 00:00:00;  4,40
26.02.1951 00:00:00;  4,40
27.02.1951 00:00:00;  4,40
28.02.1951 00:00:00;  4,40
01.03.1951 00:00:00;  4,40
02.03.1951 00:00:00;  4,40
03.03.1951 00:00:00;  4,40
04.03.1951 00:00:00;  4,40
05.03.1951 00:00:00;  4,40
06.03.1951 00:00:00;  4,40
07.03.1951 00:00:00;  4,40
08.03.1951 00:00:00;  4,40
09.03.1951 00:00:00;  4,40
10.03.1951 00:00:00;  4,40
11.03.1951 00:00:00;  4,40
12.03.1951 00:00:00;  4,40
13.03.1951 00:00:00;  4,40
14.03.1951 00:00:00;  11,0
15.03.1951 00:00:00;  11,0
16.03.1951 00:00:00;  11,0
17.03.1951 00:00:00;  13,0
18.03.1951 00:00:00;  13,0
19.03.1951 00:00:00;  22,2
20.03.1951 00:00:00;  24,9
21.03.1951 00:00:00;  19,7
22.03.1951 00:00:00;  15,1
23.03.1951 00:00:00;  13,0
24.03.1951 00:00:00;  11,0
25.03.1951 00:00:00;  11,0
26.03.1951 00:00:00;  11,0
27.03.1951 00:00:00;  9,20
28.03.1951 00:00:00;  11,0
29.03.1951 00:00:00;  11,0
30.03.1951 00:00:00;  11,0
31.03.1951 00:00:00;  11,0
01.04.1951 00:00:00;  11,0
02.04.1951 00:00:00;  11,0
03.04.1951 00:00:00;  11,0
04.04.1951 00:00:00;  13,0
05.04.1951 00:00:00;  13,0
06.04.1951 00:00:00;  13,0
07.04.1951 00:00:00;  19,7
08.04.1951 00:00:00;  19,7
09.04.1951 00:00:00;  19,7
10.04.1951 00:00:00;  19,7
11.04.1951 00:00:00;  19,7
12.04.1951 00:00:00;  17,4
13.04.1951 00:00:00;  17,4
14.04.1951 00:00:00;  17,4
15.04.1951 00:00:00;  17,4
16.04.1951 00:00:00;  15,1
17.04.1951 00:00:00;  15,1
18.04.1951 00:00:00;  19,7
19.04.1951 00:00:00;  22,2
20.04.1951 00:00:00;  27,8
21.04.1951 00:00:00;  37,7
22.04.1951 00:00:00;  34,4
23.04.1951 00:00:00;  27,8
24.04.1951 00:00:00;  24,9
25.04.1951 00:00:00;  24,9
