Messstelle:                ;Dobersberg (B30)
HZB-Nummer:                ;214460
HD-Nummer:                 ;no609
DBMS-Nummer:               ;3003163
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;597,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.03.2015              ;00445,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.03.2015              ;676429,40 - 420009,30
Exportzeitreihe:           ;(3003163,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.03.2015 08:45,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
30.03.2015 08:45:00;  2,60
31.03.2015 00:00:00;  3,05
01.04.2015 00:00:00;  3,69
02.04.2015 00:00:00;  3,69
03.04.2015 00:00:00;  3,56
04.04.2015 00:00:00;  2,99
05.04.2015 00:00:00;  2,74
06.04.2015 00:00:00;  2,57
07.04.2015 00:00:00;  2,56
08.04.2015 00:00:00;  2,51
09.04.2015 00:00:00;  2,42
10.04.2015 00:00:00;  2,32
11.04.2015 00:00:00;  2,33
12.04.2015 00:00:00;  2,30
13.04.2015 00:00:00;  2,19
14.04.2015 00:00:00;  2,14
15.04.2015 00:00:00;  2,05
16.04.2015 00:00:00;  1,97
17.04.2015 00:00:00;  2,00
18.04.2015 00:00:00;  2,27
19.04.2015 00:00:00;  2,01
20.04.2015 00:00:00;  1,88
21.04.2015 00:00:00;  1,76
22.04.2015 00:00:00;  1,66
23.04.2015 00:00:00;  1,63
24.04.2015 00:00:00;  1,59
25.04.2015 00:00:00;  1,56
26.04.2015 00:00:00;  1,53
27.04.2015 00:00:00;  1,50
28.04.2015 00:00:00;  1,60
29.04.2015 00:00:00;  1,48
30.04.2015 00:00:00;  1,43
01.05.2015 00:00:00;  1,60
02.05.2015 00:00:00;  2,06
03.05.2015 00:00:00;  2,09
04.05.2015 00:00:00;  1,74
05.05.2015 00:00:00;  1,63
06.05.2015 00:00:00;  1,71
07.05.2015 00:00:00;  1,75
08.05.2015 00:00:00;  1,54
09.05.2015 00:00:00;  1,37
10.05.2015 00:00:00;  1,32
11.05.2015 00:00:00;  1,23
12.05.2015 00:00:00;  1,17
13.05.2015 00:00:00;  1,15
14.05.2015 00:00:00;  1,08
15.05.2015 00:00:00;  1,09
16.05.2015 00:00:00;  1,08
17.05.2015 00:00:00;  1,03
