Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00933,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00
Exportzeitreihe:           ;(5001092,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1992 00:15:00;  10,6
02.01.1992 00:00:00;  11,7
03.01.1992 00:00:00;  12,0
04.01.1992 00:00:00;  10,7
05.01.1992 00:00:00;  10,8
06.01.1992 00:00:00;  9,84
07.01.1992 00:00:00;  10,5
08.01.1992 00:00:00;  10,6
09.01.1992 00:00:00;  11,5
10.01.1992 00:00:00;  11,0
11.01.1992 00:00:00;  10,0
12.01.1992 00:00:00;  9,25
13.01.1992 00:00:00;  10,4
14.01.1992 00:00:00;  11,1
15.01.1992 00:00:00;  11,0
16.01.1992 00:00:00;  10,8
17.01.1992 00:00:00;  10,9
18.01.1992 00:00:00;  10,3
19.01.1992 00:00:00;  9,29
20.01.1992 00:00:00;  10,3
21.01.1992 00:00:00;  10,3
22.01.1992 00:00:00;  10,4
23.01.1992 00:00:00;  9,88
24.01.1992 00:00:00;  9,92
25.01.1992 00:00:00;  9,41
26.01.1992 00:00:00;  8,79
27.01.1992 00:00:00;  8,97
28.01.1992 00:00:00;  8,02
29.01.1992 00:00:00;  8,30
30.01.1992 00:00:00;  8,50
31.01.1992 00:00:00;  8,32
01.02.1992 00:00:00;  8,27
02.02.1992 00:00:00;  7,69
03.02.1992 00:00:00;  7,63
04.02.1992 00:00:00;  8,07
05.02.1992 00:00:00;  7,98
06.02.1992 00:00:00;  8,36
07.02.1992 00:00:00;  7,84
08.02.1992 00:00:00;  8,26
09.02.1992 00:00:00;  7,66
