Messstelle:                ;Purkersdorf
HZB-Nummer:                ;209627
HD-Nummer:                 ;no395
DBMS-Nummer:               ;3001178
Gewässer:                  ;Gablitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00240,00
   01.01.2005              ;00245,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;738253,00 - 341549,00
Exportzeitreihe:           ;(3001178,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1990 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1990 23:59:55; 0,158
01.01.1991 00:00:00; 0,179
02.01.1991 00:00:00; 0,144
03.01.1991 00:00:00; 0,171
04.01.1991 00:00:00; 0,134
05.01.1991 00:00:00; 0,122
06.01.1991 00:00:00; 0,108
07.01.1991 00:00:00; 0,098
08.01.1991 00:00:00; 0,098
09.01.1991 00:00:00; 0,100
10.01.1991 00:00:00; 0,107
11.01.1991 00:00:00; 0,107
12.01.1991 00:00:00; 0,111
13.01.1991 00:00:00; 0,102
14.01.1991 00:00:00; 0,093
15.01.1991 00:00:00; 0,091
16.01.1991 00:00:00; 0,091
17.01.1991 00:00:00; 0,077
18.01.1991 00:00:00; 0,077
19.01.1991 00:00:00; 0,064
20.01.1991 00:00:00; 0,052
21.01.1991 00:00:00; 0,052
22.01.1991 00:00:00; 0,052
23.01.1991 00:00:00; 0,052
24.01.1991 00:00:00; 0,052
25.01.1991 00:00:00; 0,052
26.01.1991 00:00:00; 0,052
27.01.1991 00:00:00; 0,052
28.01.1991 00:00:00; 0,052
29.01.1991 00:00:00; 0,052
30.01.1991 00:00:00; 0,052
31.01.1991 00:00:00; 0,052
01.02.1991 00:00:00; 0,052
02.02.1991 00:00:00; 0,052
03.02.1991 00:00:00; 0,052
04.02.1991 00:00:00; 0,052
05.02.1991 00:00:00; 0,052
06.02.1991 00:00:00; 0,052
07.02.1991 00:00:00; 0,052
08.02.1991 00:00:00; 0,052
09.02.1991 00:00:00; 0,052
10.02.1991 00:00:00; 0,052
11.02.1991 00:00:00; 0,052
12.02.1991 00:00:00; 0,060
13.02.1991 00:00:00; 0,063
14.02.1991 00:00:00; 0,047
15.02.1991 00:00:00; 0,051
16.02.1991 00:00:00; 0,053
17.02.1991 00:00:00; 0,051
