Messstelle:                ;Hof bei Salzburg
HZB-Nummer:                ;203661
HD-Nummer:                 ;
DBMS-Nummer:               ;5001061
Gewässer:                  ;Fuschler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00660,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;443390,00 - 297940,00
Exportzeitreihe:           ;(5001061,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1964 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1964 00:00:00; 0,560
02.01.1964 00:00:00; 0,560
03.01.1964 00:00:00; 0,600
04.01.1964 00:00:00; 0,530
05.01.1964 00:00:00; 0,490
06.01.1964 00:00:00; 0,450
07.01.1964 00:00:00; 0,420
08.01.1964 00:00:00; 0,420
09.01.1964 00:00:00; 0,420
10.01.1964 00:00:00; 0,420
11.01.1964 00:00:00; 0,390
12.01.1964 00:00:00; 0,390
13.01.1964 00:00:00; 0,390
14.01.1964 00:00:00; 0,360
15.01.1964 00:00:00; 0,360
16.01.1964 00:00:00; 0,360
17.01.1964 00:00:00; 0,360
18.01.1964 00:00:00; 0,360
19.01.1964 00:00:00; 0,360
20.01.1964 00:00:00; 0,330
21.01.1964 00:00:00; 0,330
22.01.1964 00:00:00; 0,330
23.01.1964 00:00:00; 0,330
24.01.1964 00:00:00; 0,330
25.01.1964 00:00:00; 0,330
26.01.1964 00:00:00; 0,330
27.01.1964 00:00:00; 0,330
28.01.1964 00:00:00; 0,300
29.01.1964 00:00:00; 0,300
30.01.1964 00:00:00; 0,300
31.01.1964 00:00:00; 0,300
01.02.1964 00:00:00; 0,300
02.02.1964 00:00:00; 0,330
03.02.1964 00:00:00; 0,490
04.02.1964 00:00:00; 0,560
05.02.1964 00:00:00; 0,560
06.02.1964 00:00:00; 0,560
07.02.1964 00:00:00; 0,560
08.02.1964 00:00:00; 0,600
09.02.1964 00:00:00; 0,600
10.02.1964 00:00:00; 0,600
11.02.1964 00:00:00; 0,560
12.02.1964 00:00:00; 0,560
13.02.1964 00:00:00; 0,560
14.02.1964 00:00:00; 0,560
15.02.1964 00:00:00; 0,600
16.02.1964 00:00:00; 0,600
17.02.1964 00:00:00; 0,560
18.02.1964 00:00:00; 0,560
19.02.1964 00:00:00; 0,530
20.02.1964 00:00:00; 0,530
21.02.1964 00:00:00; 0,530
22.02.1964 00:00:00; 0,530
23.02.1964 00:00:00; 0,490
24.02.1964 00:00:00; 0,490
25.02.1964 00:00:00; 0,450
26.02.1964 00:00:00; 0,450
27.02.1964 00:00:00; 0,450
28.02.1964 00:00:00; 0,420
29.02.1964 00:00:00; 0,420
01.03.1964 00:00:00; 0,420
02.03.1964 00:00:00; 0,420
03.03.1964 00:00:00; 0,390
04.03.1964 00:00:00; 0,390
05.03.1964 00:00:00; 0,390
06.03.1964 00:00:00; 0,390
07.03.1964 00:00:00; 0,390
08.03.1964 00:00:00; 0,390
09.03.1964 00:00:00; 0,390
10.03.1964 00:00:00; 0,390
11.03.1964 00:00:00; 0,390
12.03.1964 00:00:00; 0,390
13.03.1964 00:00:00; 0,390
14.03.1964 00:00:00; 0,420
15.03.1964 00:00:00; 0,490
16.03.1964 00:00:00; 0,490
17.03.1964 00:00:00; 0,490
18.03.1964 00:00:00; 0,490
19.03.1964 00:00:00; 0,490
20.03.1964 00:00:00; 0,490
21.03.1964 00:00:00; 0,490
22.03.1964 00:00:00;  1,20
23.03.1964 00:00:00;  1,76
24.03.1964 00:00:00;  1,91
25.03.1964 00:00:00;  1,91
26.03.1964 00:00:00;  1,91
27.03.1964 00:00:00;  1,91
28.03.1964 00:00:00;  1,91
29.03.1964 00:00:00;  1,83
30.03.1964 00:00:00;  1,68
31.03.1964 00:00:00;  1,60
01.04.1964 00:00:00;  1,53
02.04.1964 00:00:00;  1,53
03.04.1964 00:00:00;  1,46
04.04.1964 00:00:00;  1,53
05.04.1964 00:00:00;  1,60
06.04.1964 00:00:00;  1,76
07.04.1964 00:00:00;  1,76
08.04.1964 00:00:00;  1,76
09.04.1964 00:00:00;  1,76
10.04.1964 00:00:00;  1,76
11.04.1964 00:00:00;  1,76
12.04.1964 00:00:00;  1,68
13.04.1964 00:00:00;  1,83
14.04.1964 00:00:00;  1,76
15.04.1964 00:00:00;  1,76
16.04.1964 00:00:00;  1,76
17.04.1964 00:00:00;  1,68
18.04.1964 00:00:00;  1,53
19.04.1964 00:00:00;  1,46
20.04.1964 00:00:00;  1,27
21.04.1964 00:00:00;  1,27
22.04.1964 00:00:00;  1,40
