Messstelle:                ;Wiener Neustadt (J. Straußg.)
HZB-Nummer:                ;208983
HD-Nummer:                 ;no825
DBMS-Nummer:               ;3001120
Gewässer:                  ;Kehrbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00257,00
   01.09.1978              ;00256,44
   01.01.1979              ;00255,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.12.1970              ;744481,00 - 297825,00
Exportzeitreihe:           ;(3001120,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1979 23:59:55;  5,45
01.01.1980 00:00:00;  5,24
02.01.1980 00:00:00;  5,50
03.01.1980 00:00:00;  5,94
04.01.1980 00:00:00;  5,31
05.01.1980 00:00:00;  4,14
06.01.1980 00:00:00;  5,22
07.01.1980 00:00:00;  4,99
08.01.1980 00:00:00;  5,31
09.01.1980 00:00:00;  5,02
10.01.1980 00:00:00;  4,78
11.01.1980 00:00:00;  4,84
12.01.1980 00:00:00;  4,49
13.01.1980 00:00:00;  3,20
14.01.1980 00:00:00;  2,77
15.01.1980 00:00:00;  2,92
16.01.1980 00:00:00;  3,39
17.01.1980 00:00:00;  3,86
18.01.1980 00:00:00;  3,85
19.01.1980 00:00:00;  3,76
20.01.1980 00:00:00;  3,83
21.01.1980 00:00:00;  4,35
22.01.1980 00:00:00;  4,74
23.01.1980 00:00:00;  4,55
24.01.1980 00:00:00;  4,57
25.01.1980 00:00:00;  4,03
26.01.1980 00:00:00;  3,64
27.01.1980 00:00:00;  3,50
28.01.1980 00:00:00;  3,40
29.01.1980 00:00:00;  3,03
30.01.1980 00:00:00;  3,52
31.01.1980 00:00:00;  3,82
01.02.1980 00:00:00;  5,05
02.02.1980 00:00:00;  5,63
03.02.1980 00:00:00;  4,70
04.02.1980 00:00:00;  5,29
05.02.1980 00:00:00;  5,76
06.02.1980 00:00:00;  5,89
07.02.1980 00:00:00;  6,04
08.02.1980 00:00:00;  5,97
09.02.1980 00:00:00;  5,35
10.02.1980 00:00:00;  5,29
