Messstelle:                ;Unterweißburg
HZB-Nummer:                ;203828
HD-Nummer:                 ;
DBMS-Nummer:               ;5001077
Gewässer:                  ;Zederhausbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01060,00
   01.01.1984              ;01059,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;470480,00 - 217640,00
Exportzeitreihe:           ;(5001077,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00;  1,30
02.01.1981 00:00:00;  1,27
03.01.1981 00:00:00;  1,31
04.01.1981 00:00:00;  1,44
05.01.1981 00:00:00;  1,32
06.01.1981 00:00:00;  1,38
07.01.1981 00:00:00;  1,40
08.01.1981 00:00:00;  1,40
09.01.1981 00:00:00;  1,40
10.01.1981 00:00:00;  1,21
11.01.1981 00:00:00;  1,21
12.01.1981 00:00:00;  1,21
13.01.1981 00:00:00;  1,21
14.01.1981 00:00:00;  1,21
15.01.1981 00:00:00;  1,21
16.01.1981 00:00:00;  1,21
17.01.1981 00:00:00;  1,21
18.01.1981 00:00:00;  1,21
19.01.1981 00:00:00;  1,21
20.01.1981 00:00:00;  1,21
21.01.1981 00:00:00;  1,21
22.01.1981 00:00:00;  1,30
23.01.1981 00:00:00;  1,30
24.01.1981 00:00:00;  1,30
25.01.1981 00:00:00;  1,30
26.01.1981 00:00:00;  1,30
27.01.1981 00:00:00;  1,30
28.01.1981 00:00:00;  1,30
29.01.1981 00:00:00;  1,30
30.01.1981 00:00:00;  1,30
31.01.1981 00:00:00;  1,30
01.02.1981 00:00:00;  1,30
02.02.1981 00:00:00;  1,30
03.02.1981 00:00:00;  1,35
04.02.1981 00:00:00;  1,21
05.02.1981 00:00:00;  1,24
06.02.1981 00:00:00;  1,27
07.02.1981 00:00:00;  1,36
08.02.1981 00:00:00;  1,43
09.02.1981 00:00:00;  1,31
10.02.1981 00:00:00;  1,30
11.02.1981 00:00:00;  1,17
12.02.1981 00:00:00;  1,16
13.02.1981 00:00:00;  1,33
14.02.1981 00:00:00;  1,30
15.02.1981 00:00:00;  1,40
16.02.1981 00:00:00;  1,40
17.02.1981 00:00:00;  1,40
18.02.1981 00:00:00;  1,45
19.02.1981 00:00:00;  1,24
20.02.1981 00:00:00;  1,11
21.02.1981 00:00:00;  1,09
22.02.1981 00:00:00;  1,06
23.02.1981 00:00:00;  1,10
24.02.1981 00:00:00;  1,16
25.02.1981 00:00:00;  1,13
26.02.1981 00:00:00;  1,07
27.02.1981 00:00:00;  1,11
28.02.1981 00:00:00;  1,22
01.03.1981 00:00:00;  1,14
02.03.1981 00:00:00;  1,09
03.03.1981 00:00:00;  1,05
04.03.1981 00:00:00;  1,10
05.03.1981 00:00:00;  1,08
06.03.1981 00:00:00;  1,06
07.03.1981 00:00:00;  1,09
08.03.1981 00:00:00;  1,16
09.03.1981 00:00:00;  1,32
10.03.1981 00:00:00;  1,52
11.03.1981 00:00:00;  2,45
12.03.1981 00:00:00;  4,27
13.03.1981 00:00:00;  3,47
14.03.1981 00:00:00;  2,57
15.03.1981 00:00:00;  2,27
16.03.1981 00:00:00;  2,01
17.03.1981 00:00:00;  1,86
18.03.1981 00:00:00;  1,76
19.03.1981 00:00:00;  1,65
20.03.1981 00:00:00;  1,70
21.03.1981 00:00:00;  1,66
22.03.1981 00:00:00;  1,70
23.03.1981 00:00:00;  1,77
24.03.1981 00:00:00;  2,19
25.03.1981 00:00:00;  3,56
26.03.1981 00:00:00;  4,65
27.03.1981 00:00:00;  5,15
28.03.1981 00:00:00;  4,72
29.03.1981 00:00:00;  4,63
30.03.1981 00:00:00;  4,55
31.03.1981 00:00:00;  6,07
01.04.1981 00:00:00;  7,16
02.04.1981 00:00:00;  7,75
03.04.1981 00:00:00;  6,69
