Messstelle:                ;Kropfmühle
HZB-Nummer:                ;205054
HD-Nummer:                 ;3770
DBMS-Nummer:               ;4001054
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00347,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491685,00 - 359405,00
   01.04.2020              ;491675,00 - 359394,00
Exportzeitreihe:           ;(4001054,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  2,16
02.01.1976 00:00:00;  39,2
03.01.1976 00:00:00;  21,6
04.01.1976 00:00:00;  8,51
05.01.1976 00:00:00;  5,56
06.01.1976 00:00:00;  36,2
07.01.1976 00:00:00;  21,1
08.01.1976 00:00:00;  9,90
09.01.1976 00:00:00;  6,87
10.01.1976 00:00:00;  6,14
11.01.1976 00:00:00;  37,6
12.01.1976 00:00:00;  49,1
13.01.1976 00:00:00;  14,8
14.01.1976 00:00:00;  17,1
15.01.1976 00:00:00;  27,5
16.01.1976 00:00:00;  15,3
17.01.1976 00:00:00;  20,9
18.01.1976 00:00:00;  11,1
19.01.1976 00:00:00;  8,12
20.01.1976 00:00:00;  8,16
21.01.1976 00:00:00;  12,9
22.01.1976 00:00:00;  17,3
23.01.1976 00:00:00;  28,7
24.01.1976 00:00:00;  17,4
25.01.1976 00:00:00;  9,67
26.01.1976 00:00:00;  7,60
27.01.1976 00:00:00;  6,12
28.01.1976 00:00:00;  5,12
29.01.1976 00:00:00;  4,79
30.01.1976 00:00:00;  4,54
31.01.1976 00:00:00;  4,30
01.02.1976 00:00:00;  3,60
02.02.1976 00:00:00;  3,83
03.02.1976 00:00:00;  3,93
04.02.1976 00:00:00;  3,76
05.02.1976 00:00:00;  3,58
06.02.1976 00:00:00;  3,53
07.02.1976 00:00:00;  3,41
08.02.1976 00:00:00;  3,27
09.02.1976 00:00:00;  3,21
10.02.1976 00:00:00;  3,24
11.02.1976 00:00:00;  3,37
12.02.1976 00:00:00;  3,41
13.02.1976 00:00:00;  3,19
14.02.1976 00:00:00;  3,15
15.02.1976 00:00:00;  3,09
16.02.1976 00:00:00;  3,09
17.02.1976 00:00:00;  3,43
18.02.1976 00:00:00;  3,42
19.02.1976 00:00:00;  3,30
20.02.1976 00:00:00;  3,01
21.02.1976 00:00:00;  2,77
22.02.1976 00:00:00;  2,75
23.02.1976 00:00:00;  2,63
24.02.1976 00:00:00;  2,49
25.02.1976 00:00:00;  2,39
26.02.1976 00:00:00;  2,68
27.02.1976 00:00:00;  2,75
28.02.1976 00:00:00;  2,68
29.02.1976 00:00:00;  2,61
01.03.1976 00:00:00;  2,56
02.03.1976 00:00:00;  2,35
03.03.1976 00:00:00;  2,14
04.03.1976 00:00:00;  2,03
05.03.1976 00:00:00;  2,03
06.03.1976 00:00:00;  1,72
07.03.1976 00:00:00;  1,57
08.03.1976 00:00:00;  1,57
09.03.1976 00:00:00;  1,43
10.03.1976 00:00:00;  1,43
11.03.1976 00:00:00;  1,57
12.03.1976 00:00:00;  1,57
13.03.1976 00:00:00;  1,72
14.03.1976 00:00:00;  1,74
15.03.1976 00:00:00;  1,88
16.03.1976 00:00:00;  1,94
17.03.1976 00:00:00;  1,82
18.03.1976 00:00:00;  1,92
19.03.1976 00:00:00;  2,52
20.03.1976 00:00:00;  2,27
21.03.1976 00:00:00;  1,94
22.03.1976 00:00:00;  1,94
23.03.1976 00:00:00;  1,95
24.03.1976 00:00:00;  1,88
25.03.1976 00:00:00;  1,93
26.03.1976 00:00:00;  3,64
27.03.1976 00:00:00;  3,05
28.03.1976 00:00:00;  2,48
29.03.1976 00:00:00;  2,37
30.03.1976 00:00:00;  2,21
31.03.1976 00:00:00;  1,99
01.04.1976 00:00:00;  1,93
02.04.1976 00:00:00;  1,88
03.04.1976 00:00:00;  1,78
04.04.1976 00:00:00;  1,79
05.04.1976 00:00:00;  1,86
06.04.1976 00:00:00;  1,81
07.04.1976 00:00:00;  1,86
08.04.1976 00:00:00;  1,93
09.04.1976 00:00:00;  1,89
10.04.1976 00:00:00;  1,68
11.04.1976 00:00:00;  1,57
12.04.1976 00:00:00;  1,71
13.04.1976 00:00:00;  1,55
14.04.1976 00:00:00;  1,43
15.04.1976 00:00:00;  1,32
16.04.1976 00:00:00;  1,44
17.04.1976 00:00:00;  1,54
18.04.1976 00:00:00;  1,34
19.04.1976 00:00:00;  1,36
20.04.1976 00:00:00;  1,48
21.04.1976 00:00:00;  1,39
22.04.1976 00:00:00;  1,49
23.04.1976 00:00:00;  1,69
24.04.1976 00:00:00;  1,45
25.04.1976 00:00:00;  1,49
26.04.1976 00:00:00;  1,72
27.04.1976 00:00:00;  2,09
28.04.1976 00:00:00;  1,80
29.04.1976 00:00:00;  1,69
30.04.1976 00:00:00;  1,58
01.05.1976 00:00:00;  1,54
02.05.1976 00:00:00;  1,50
03.05.1976 00:00:00;  1,49
04.05.1976 00:00:00;  1,34
05.05.1976 00:00:00;  1,31
06.05.1976 00:00:00;  1,20
07.05.1976 00:00:00;  1,16
08.05.1976 00:00:00;  1,17
09.05.1976 00:00:00;  1,12
10.05.1976 00:00:00;  1,19
11.05.1976 00:00:00;  1,19
12.05.1976 00:00:00;  1,23
13.05.1976 00:00:00;  1,33
14.05.1976 00:00:00;  1,57
15.05.1976 00:00:00;  1,31
16.05.1976 00:00:00;  1,20
17.05.1976 00:00:00;  1,17
18.05.1976 00:00:00; 0,990
19.05.1976 00:00:00; 0,969
20.05.1976 00:00:00;  1,07
21.05.1976 00:00:00;  5,21
22.05.1976 00:00:00;  2,17
23.05.1976 00:00:00;  3,65
24.05.1976 00:00:00;  2,07
25.05.1976 00:00:00;  1,63
26.05.1976 00:00:00;  1,50
27.05.1976 00:00:00;  1,69
28.05.1976 00:00:00;  1,76
29.05.1976 00:00:00;  1,34
30.05.1976 00:00:00;  1,27
31.05.1976 00:00:00;  2,29
01.06.1976 00:00:00;  3,83
02.06.1976 00:00:00;  4,78
03.06.1976 00:00:00;  7,03
04.06.1976 00:00:00;  3,83
05.06.1976 00:00:00;  2,50
06.06.1976 00:00:00;  2,00
07.06.1976 00:00:00;  1,79
08.06.1976 00:00:00;  1,71
09.06.1976 00:00:00;  1,56
10.06.1976 00:00:00;  1,48
11.06.1976 00:00:00;  1,45
12.06.1976 00:00:00;  1,70
13.06.1976 00:00:00;  1,43
14.06.1976 00:00:00;  1,39
15.06.1976 00:00:00;  1,28
16.06.1976 00:00:00;  1,34
17.06.1976 00:00:00;  1,38
18.06.1976 00:00:00;  1,18
19.06.1976 00:00:00;  1,23
20.06.1976 00:00:00;  1,14
21.06.1976 00:00:00;  1,14
22.06.1976 00:00:00; 0,915
23.06.1976 00:00:00;  1,01
24.06.1976 00:00:00;  1,22
25.06.1976 00:00:00; 0,862
26.06.1976 00:00:00; 0,797
27.06.1976 00:00:00; 0,779
28.06.1976 00:00:00; 0,813
29.06.1976 00:00:00; 0,850
30.06.1976 00:00:00; 0,807
01.07.1976 00:00:00; 0,797
02.07.1976 00:00:00; 0,760
03.07.1976 00:00:00; 0,668
04.07.1976 00:00:00; 0,674
05.07.1976 00:00:00; 0,773
06.07.1976 00:00:00; 0,752
07.07.1976 00:00:00; 0,800
08.07.1976 00:00:00; 0,775
09.07.1976 00:00:00; 0,721
10.07.1976 00:00:00; 0,733
11.07.1976 00:00:00; 0,769
12.07.1976 00:00:00; 0,797
13.07.1976 00:00:00; 0,748
14.07.1976 00:00:00;  1,60
15.07.1976 00:00:00; 0,957
16.07.1976 00:00:00; 0,733
17.07.1976 00:00:00; 0,681
18.07.1976 00:00:00; 0,654
19.07.1976 00:00:00;  1,28
20.07.1976 00:00:00; 0,760
21.07.1976 00:00:00; 0,904
22.07.1976 00:00:00;  1,12
23.07.1976 00:00:00;  1,23
24.07.1976 00:00:00;  2,66
25.07.1976 00:00:00;  1,65
26.07.1976 00:00:00;  2,75
27.07.1976 00:00:00;  3,39
28.07.1976 00:00:00;  3,26
29.07.1976 00:00:00;  1,72
30.07.1976 00:00:00;  1,13
31.07.1976 00:00:00; 0,965
01.08.1976 00:00:00;  1,26
02.08.1976 00:00:00;  1,42
03.08.1976 00:00:00;  1,07
04.08.1976 00:00:00;  1,18
05.08.1976 00:00:00;  2,45
06.08.1976 00:00:00;  2,09
07.08.1976 00:00:00;  1,48
08.08.1976 00:00:00;  1,21
09.08.1976 00:00:00;  1,05
10.08.1976 00:00:00; 0,941
11.08.1976 00:00:00;  1,03
12.08.1976 00:00:00;  1,12
13.08.1976 00:00:00;  1,36
14.08.1976 00:00:00;  1,68
15.08.1976 00:00:00;  1,20
16.08.1976 00:00:00;  1,10
17.08.1976 00:00:00;  3,90
18.08.1976 00:00:00;  3,11
19.08.1976 00:00:00;  2,93
20.08.1976 00:00:00;  3,37
21.08.1976 00:00:00;  4,69
22.08.1976 00:00:00;  3,26
23.08.1976 00:00:00;  2,17
24.08.1976 00:00:00;  1,55
25.08.1976 00:00:00;  1,29
26.08.1976 00:00:00;  1,16
27.08.1976 00:00:00;  1,11
28.08.1976 00:00:00;  1,02
29.08.1976 00:00:00; 0,932
30.08.1976 00:00:00; 0,995
31.08.1976 00:00:00;  1,19
01.09.1976 00:00:00;  1,72
02.09.1976 00:00:00;  3,70
03.09.1976 00:00:00;  2,70
04.09.1976 00:00:00;  2,17
05.09.1976 00:00:00;  1,82
06.09.1976 00:00:00;  1,53
07.09.1976 00:00:00;  1,45
08.09.1976 00:00:00;  1,40
09.09.1976 00:00:00;  1,33
10.09.1976 00:00:00;  1,36
11.09.1976 00:00:00;  1,18
12.09.1976 00:00:00;  1,13
13.09.1976 00:00:00;  1,03
14.09.1976 00:00:00; 0,956
15.09.1976 00:00:00; 0,949
16.09.1976 00:00:00;  1,17
17.09.1976 00:00:00;  1,29
18.09.1976 00:00:00;  1,14
19.09.1976 00:00:00;  1,30
20.09.1976 00:00:00;  1,54
21.09.1976 00:00:00;  1,40
22.09.1976 00:00:00;  1,24
23.09.1976 00:00:00;  1,14
24.09.1976 00:00:00;  1,16
25.09.1976 00:00:00;  1,16
26.09.1976 00:00:00;  1,16
27.09.1976 00:00:00;  1,15
28.09.1976 00:00:00;  1,07
29.09.1976 00:00:00;  1,27
30.09.1976 00:00:00;  2,71
