Messstelle:                ;Rainfeld
HZB-Nummer:                ;215574
HD-Nummer:                 ;no224
DBMS-Nummer:               ;3003201
Gewässer:                  ;Gölsen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;204,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.04.2017              ;00379,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.04.2017              ;703661,00 - 323562,00
Exportzeitreihe:           ;(3003201,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.03.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
30.03.2017 00:00:00;  3,53
31.03.2017 00:00:00;  3,21
01.04.2017 00:00:00;  3,06
02.04.2017 00:00:00;  2,91
03.04.2017 00:00:00;  2,79
04.04.2017 00:00:00;  2,82
05.04.2017 00:00:00;  2,67
06.04.2017 00:00:00;  3,30
07.04.2017 00:00:00;  5,58
08.04.2017 00:00:00;  6,45
09.04.2017 00:00:00;  4,75
10.04.2017 00:00:00;  3,96
11.04.2017 00:00:00;  3,58
12.04.2017 00:00:00;  3,26
13.04.2017 00:00:00;  3,22
14.04.2017 00:00:00;  3,03
15.04.2017 00:00:00;  2,92
16.04.2017 00:00:00;  2,98
17.04.2017 00:00:00;  3,01
18.04.2017 00:00:00;  4,32
19.04.2017 00:00:00;  4,65
20.04.2017 00:00:00;  4,57
21.04.2017 00:00:00;  6,60
22.04.2017 00:00:00;  13,7
23.04.2017 00:00:00;  18,0
24.04.2017 00:00:00;  13,4
25.04.2017 00:00:00;  14,6
26.04.2017 00:00:00;  14,7
27.04.2017 00:00:00;  11,5
28.04.2017 00:00:00;  9,87
29.04.2017 00:00:00;  8,18
30.04.2017 00:00:00;  7,13
01.05.2017 00:00:00;  6,47
02.05.2017 00:00:00;  5,95
03.05.2017 00:00:00;  5,38
04.05.2017 00:00:00;  4,98
05.05.2017 00:00:00;  4,59
06.05.2017 00:00:00;  4,27
07.05.2017 00:00:00;  4,10
08.05.2017 00:00:00;  4,01
09.05.2017 00:00:00;  7,89
10.05.2017 00:00:00;  6,21
11.05.2017 00:00:00;  5,00
12.05.2017 00:00:00;  4,45
13.05.2017 00:00:00;  4,16
14.05.2017 00:00:00;  3,91
15.05.2017 00:00:00;  4,76
16.05.2017 00:00:00;  4,08
17.05.2017 00:00:00;  3,81
18.05.2017 00:00:00;  3,62
19.05.2017 00:00:00;  3,49
20.05.2017 00:00:00;  3,33
21.05.2017 00:00:00;  7,24
22.05.2017 00:00:00;  4,81
23.05.2017 00:00:00;  4,19
24.05.2017 00:00:00;  4,33
25.05.2017 00:00:00;  4,76
26.05.2017 00:00:00;  3,98
27.05.2017 00:00:00;  3,69
28.05.2017 00:00:00;  3,47
29.05.2017 00:00:00;  3,25
30.05.2017 00:00:00;  3,06
31.05.2017 00:00:00;  2,96
01.06.2017 00:00:00;  2,90
02.06.2017 00:00:00;  3,11
03.06.2017 00:00:00;  3,30
04.06.2017 00:00:00;  3,08
05.06.2017 00:00:00;  2,92
06.06.2017 00:00:00;  2,80
07.06.2017 00:00:00;  2,74
08.06.2017 00:00:00;  2,63
09.06.2017 00:00:00;  2,58
10.06.2017 00:00:00;  2,93
11.06.2017 00:00:00;  2,60
12.06.2017 00:00:00;  2,52
13.06.2017 00:00:00;  2,45
14.06.2017 00:00:00;  2,46
15.06.2017 00:00:00;  2,40
16.06.2017 00:00:00;  2,40
17.06.2017 00:00:00;  2,40
18.06.2017 00:00:00;  2,32
19.06.2017 00:00:00;  2,27
20.06.2017 00:00:00;  2,25
21.06.2017 00:00:00;  2,19
22.06.2017 00:00:00;  2,13
23.06.2017 00:00:00;  2,23
24.06.2017 00:00:00;  2,09
25.06.2017 00:00:00;  2,18
26.06.2017 00:00:00;  2,19
27.06.2017 00:00:00;  2,08
28.06.2017 00:00:00;  2,02
29.06.2017 00:00:00;  1,95
30.06.2017 00:00:00;  1,89
01.07.2017 00:00:00;  1,85
02.07.2017 00:00:00;  1,88
03.07.2017 00:00:00;  2,01
04.07.2017 00:00:00;  1,87
05.07.2017 00:00:00;  1,80
06.07.2017 00:00:00;  1,77
07.07.2017 00:00:00;  1,75
08.07.2017 00:00:00;  1,73
09.07.2017 00:00:00;  1,81
10.07.2017 00:00:00;  2,05
11.07.2017 00:00:00;  1,87
12.07.2017 00:00:00;  1,83
13.07.2017 00:00:00;  1,87
14.07.2017 00:00:00;  1,76
15.07.2017 00:00:00;  2,02
16.07.2017 00:00:00;  1,94
17.07.2017 00:00:00;  1,80
18.07.2017 00:00:00;  1,77
19.07.2017 00:00:00;  2,11
20.07.2017 00:00:00;  1,94
21.07.2017 00:00:00;  2,47
22.07.2017 00:00:00;  1,85
23.07.2017 00:00:00;  1,75
24.07.2017 00:00:00;  3,25
25.07.2017 00:00:00;  2,60
26.07.2017 00:00:00;  2,08
27.07.2017 00:00:00;  9,36
28.07.2017 00:00:00;  4,38
29.07.2017 00:00:00;  2,86
30.07.2017 00:00:00;  2,98
31.07.2017 00:00:00;  4,09
01.08.2017 00:00:00;  2,74
02.08.2017 00:00:00;  2,33
03.08.2017 00:00:00;  2,15
04.08.2017 00:00:00;  2,10
05.08.2017 00:00:00;  2,08
06.08.2017 00:00:00;  3,12
07.08.2017 00:00:00;  3,74
08.08.2017 00:00:00;  2,80
09.08.2017 00:00:00;  2,51
10.08.2017 00:00:00;  2,55
11.08.2017 00:00:00;  2,93
12.08.2017 00:00:00;  2,45
13.08.2017 00:00:00;  2,27
14.08.2017 00:00:00;  2,09
15.08.2017 00:00:00;  1,98
16.08.2017 00:00:00;  1,92
17.08.2017 00:00:00;  1,89
18.08.2017 00:00:00;  1,84
19.08.2017 00:00:00;  2,11
20.08.2017 00:00:00;  2,54
21.08.2017 00:00:00;  2,15
22.08.2017 00:00:00;  2,00
23.08.2017 00:00:00;  1,98
24.08.2017 00:00:00;  1,93
25.08.2017 00:00:00;  1,92
26.08.2017 00:00:00;  1,93
27.08.2017 00:00:00;  1,92
28.08.2017 00:00:00;  1,97
29.08.2017 00:00:00;  1,85
30.08.2017 00:00:00;  1,82
31.08.2017 00:00:00;  1,74
01.09.2017 00:00:00;  1,89
02.09.2017 00:00:00;  1,90
03.09.2017 00:00:00;  5,55
04.09.2017 00:00:00;  4,22
05.09.2017 00:00:00;  2,93
06.09.2017 00:00:00;  2,62
07.09.2017 00:00:00;  2,47
08.09.2017 00:00:00;  2,26
09.09.2017 00:00:00;  2,13
10.09.2017 00:00:00;  2,05
11.09.2017 00:00:00;  2,04
12.09.2017 00:00:00;  1,96
13.09.2017 00:00:00;  1,85
14.09.2017 00:00:00;  1,77
15.09.2017 00:00:00;  1,69
16.09.2017 00:00:00;  1,71
17.09.2017 00:00:00;  1,89
18.09.2017 00:00:00;  1,80
19.09.2017 00:00:00;  5,36
20.09.2017 00:00:00;  41,3
21.09.2017 00:00:00;  14,7
22.09.2017 00:00:00;  7,97
23.09.2017 00:00:00;  5,45
24.09.2017 00:00:00;  4,30
25.09.2017 00:00:00;  3,66
26.09.2017 00:00:00;  3,21
27.09.2017 00:00:00;  2,91
28.09.2017 00:00:00;  2,68
29.09.2017 00:00:00;  2,48
30.09.2017 00:00:00;  2,33
01.10.2017 00:00:00;  2,21
02.10.2017 00:00:00;  2,09
03.10.2017 00:00:00;  2,09
04.10.2017 00:00:00;  1,96
05.10.2017 00:00:00;  1,85
06.10.2017 00:00:00;  3,42
07.10.2017 00:00:00;  2,23
08.10.2017 00:00:00;  2,10
09.10.2017 00:00:00;  3,50
10.10.2017 00:00:00;  3,08
11.10.2017 00:00:00;  2,59
12.10.2017 00:00:00;  2,29
13.10.2017 00:00:00;  2,13
14.10.2017 00:00:00;  2,04
15.10.2017 00:00:00;  1,98
16.10.2017 00:00:00;  1,92
17.10.2017 00:00:00;  1,89
18.10.2017 00:00:00;  1,86
19.10.2017 00:00:00;  1,86
20.10.2017 00:00:00;  1,81
21.10.2017 00:00:00;  1,79
22.10.2017 00:00:00;  1,80
23.10.2017 00:00:00;  5,26
24.10.2017 00:00:00;  5,66
25.10.2017 00:00:00;  3,48
26.10.2017 00:00:00;  2,81
27.10.2017 00:00:00;  6,60
28.10.2017 00:00:00;  6,27
29.10.2017 00:00:00;  8,04
30.10.2017 00:00:00;  9,31
31.10.2017 00:00:00;  7,06
01.11.2017 00:00:00;  5,13
02.11.2017 00:00:00;  4,39
03.11.2017 00:00:00;  3,87
04.11.2017 00:00:00;  3,44
05.11.2017 00:00:00;  3,18
06.11.2017 00:00:00;  3,40
07.11.2017 00:00:00;  3,52
08.11.2017 00:00:00;  3,27
09.11.2017 00:00:00;  3,05
10.11.2017 00:00:00;  2,89
11.11.2017 00:00:00;  2,87
12.11.2017 00:00:00;  3,70
13.11.2017 00:00:00;  3,76
14.11.2017 00:00:00;  3,27
15.11.2017 00:00:00;  3,02
16.11.2017 00:00:00;  2,87
17.11.2017 00:00:00;  2,75
18.11.2017 00:00:00;  2,67
19.11.2017 00:00:00;  2,67
20.11.2017 00:00:00;  2,61
21.11.2017 00:00:00;  3,98
22.11.2017 00:00:00;  5,13
23.11.2017 00:00:00;  4,06
24.11.2017 00:00:00;  3,46
25.11.2017 00:00:00;  3,20
26.11.2017 00:00:00;  3,18
27.11.2017 00:00:00;  2,95
28.11.2017 00:00:00;  2,82
29.11.2017 00:00:00;  2,75
30.11.2017 00:00:00;  2,81
01.12.2017 00:00:00;  2,68
02.12.2017 00:00:00;  2,58
03.12.2017 00:00:00;  2,53
04.12.2017 00:00:00;  2,53
05.12.2017 00:00:00;  3,01
06.12.2017 00:00:00;  3,90
07.12.2017 00:00:00;  3,35
08.12.2017 00:00:00;  3,08
09.12.2017 00:00:00;  2,97
10.12.2017 00:00:00;  2,77
11.12.2017 00:00:00;  2,79
12.12.2017 00:00:00;  3,86
13.12.2017 00:00:00;  3,67
14.12.2017 00:00:00;  3,35
15.12.2017 00:00:00;  3,12
16.12.2017 00:00:00;  2,91
17.12.2017 00:00:00;  2,76
18.12.2017 00:00:00;  2,67
19.12.2017 00:00:00;  2,61
20.12.2017 00:00:00;  2,52
21.12.2017 00:00:00;  4,30
22.12.2017 00:00:00;  9,08
23.12.2017 00:00:00;  7,17
24.12.2017 00:00:00;  6,34
25.12.2017 00:00:00;  4,90
26.12.2017 00:00:00;  4,24
27.12.2017 00:00:00;  3,81
28.12.2017 00:00:00;  3,82
29.12.2017 00:00:00;  3,53
30.12.2017 00:00:00;  3,29
31.12.2017 00:00:00;  9,92
01.01.2018 00:00:00;  7,62
02.01.2018 00:00:00;  5,63
03.01.2018 00:00:00;  5,34
04.01.2018 00:00:00;  4,99
05.01.2018 00:00:00;  9,14
06.01.2018 00:00:00;  6,77
07.01.2018 00:00:00;  5,36
08.01.2018 00:00:00;  4,64
09.01.2018 00:00:00;  4,35
10.01.2018 00:00:00;  4,26
11.01.2018 00:00:00;  4,02
12.01.2018 00:00:00;  3,69
13.01.2018 00:00:00;  3,59
14.01.2018 00:00:00;  3,45
15.01.2018 00:00:00;  3,30
16.01.2018 00:00:00;  3,54
17.01.2018 00:00:00;  4,37
18.01.2018 00:00:00;  3,93
19.01.2018 00:00:00;  11,6
20.01.2018 00:00:00;  7,25
21.01.2018 00:00:00;  5,69
22.01.2018 00:00:00;  4,71
23.01.2018 00:00:00;  5,27
24.01.2018 00:00:00;  6,18
25.01.2018 00:00:00;  6,65
26.01.2018 00:00:00;  6,44
27.01.2018 00:00:00;  5,60
28.01.2018 00:00:00;  5,28
29.01.2018 00:00:00;  6,75
30.01.2018 00:00:00;  7,13
31.01.2018 00:00:00;  6,00
01.02.2018 00:00:00;  5,31
02.02.2018 00:00:00;  4,79
03.02.2018 00:00:00;  4,40
04.02.2018 00:00:00;  4,08
05.02.2018 00:00:00;  3,79
06.02.2018 00:00:00;  3,65
07.02.2018 00:00:00;  3,54
08.02.2018 00:00:00;  3,39
09.02.2018 00:00:00;  3,26
10.02.2018 00:00:00;  3,17
11.02.2018 00:00:00;  3,10
12.02.2018 00:00:00;  3,07
13.02.2018 00:00:00;  2,95
14.02.2018 00:00:00;  2,88
15.02.2018 00:00:00;  2,78
16.02.2018 00:00:00;  3,25
17.02.2018 00:00:00;  3,28
18.02.2018 00:00:00;  3,13
19.02.2018 00:00:00;  3,00
20.02.2018 00:00:00;  3,00
21.02.2018 00:00:00;  2,86
22.02.2018 00:00:00;  2,77
23.02.2018 00:00:00;  2,74
24.02.2018 00:00:00;  2,69
25.02.2018 00:00:00;  2,63
26.02.2018 00:00:00;  2,54
27.02.2018 00:00:00;  2,56
28.02.2018 00:00:00;  2,47
01.03.2018 00:00:00;  2,74
02.03.2018 00:00:00;  2,48
03.03.2018 00:00:00;  2,50
04.03.2018 00:00:00;  2,47
05.03.2018 00:00:00;  2,41
06.03.2018 00:00:00;  2,38
07.03.2018 00:00:00;  2,60
08.03.2018 00:00:00;  6,23
09.03.2018 00:00:00;  5,39
10.03.2018 00:00:00;  5,91
11.03.2018 00:00:00;  6,62
12.03.2018 00:00:00;  6,62
13.03.2018 00:00:00;  5,66
14.03.2018 00:00:00;  4,77
15.03.2018 00:00:00;  4,24
16.03.2018 00:00:00;  4,21
17.03.2018 00:00:00;  4,04
18.03.2018 00:00:00;  3,79
19.03.2018 00:00:00;  3,55
20.03.2018 00:00:00;  3,46
21.03.2018 00:00:00;  3,29
22.03.2018 00:00:00;  3,32
23.03.2018 00:00:00;  3,38
24.03.2018 00:00:00;  3,33
25.03.2018 00:00:00;  3,25
26.03.2018 00:00:00;  3,06
27.03.2018 00:00:00;  3,02
28.03.2018 00:00:00;  3,16
29.03.2018 00:00:00;  3,15
30.03.2018 00:00:00;  3,14
31.03.2018 00:00:00;  3,19
01.04.2018 00:00:00;  9,92
02.04.2018 00:00:00;  5,82
03.04.2018 00:00:00;  4,57
04.04.2018 00:00:00;  4,08
05.04.2018 00:00:00;  3,76
06.04.2018 00:00:00;  3,47
07.04.2018 00:00:00;  3,24
08.04.2018 00:00:00;  3,09
09.04.2018 00:00:00;  2,97
10.04.2018 00:00:00;  2,88
11.04.2018 00:00:00;  2,78
12.04.2018 00:00:00;  2,70
13.04.2018 00:00:00;  2,65
14.04.2018 00:00:00;  2,54
15.04.2018 00:00:00;  2,50
16.04.2018 00:00:00;  2,55
17.04.2018 00:00:00;  2,57
18.04.2018 00:00:00;  2,39
19.04.2018 00:00:00;  2,34
20.04.2018 00:00:00;  2,32
21.04.2018 00:00:00;  2,29
22.04.2018 00:00:00;  2,24
23.04.2018 00:00:00;  2,24
24.04.2018 00:00:00;  2,30
25.04.2018 00:00:00;  2,19
26.04.2018 00:00:00;  2,36
27.04.2018 00:00:00;  2,23
28.04.2018 00:00:00;  2,17
29.04.2018 00:00:00;  2,12
30.04.2018 00:00:00;  2,08
01.05.2018 00:00:00;  2,08
02.05.2018 00:00:00;  2,09
03.05.2018 00:00:00; Lücke
04.05.2018 00:00:00; Lücke
05.05.2018 00:00:00; Lücke
06.05.2018 00:00:00; Lücke
07.05.2018 00:00:00; Lücke
08.05.2018 00:00:00; Lücke
09.05.2018 00:00:00; Lücke
10.05.2018 00:00:00; Lücke
11.05.2018 00:00:00; Lücke
12.05.2018 00:00:00; Lücke
13.05.2018 00:00:00; Lücke
14.05.2018 00:00:00; Lücke
15.05.2018 00:00:00; Lücke
16.05.2018 00:00:00; Lücke
17.05.2018 00:00:00; Lücke
18.05.2018 00:00:00; Lücke
19.05.2018 00:00:00; Lücke
20.05.2018 00:00:00; Lücke
21.05.2018 00:00:00; Lücke
22.05.2018 00:00:00;  2,07
23.05.2018 00:00:00;  2,02
24.05.2018 00:00:00;  1,97
25.05.2018 00:00:00;  2,55
26.05.2018 00:00:00;  2,30
27.05.2018 00:00:00;  2,08
28.05.2018 00:00:00;  2,21
29.05.2018 00:00:00;  2,01
30.05.2018 00:00:00;  1,96
31.05.2018 00:00:00;  1,95
01.06.2018 00:00:00;  1,91
02.06.2018 00:00:00;  1,91
03.06.2018 00:00:00;  1,87
04.06.2018 00:00:00;  2,55
05.06.2018 00:00:00;  2,84
06.06.2018 00:00:00;  2,17
07.06.2018 00:00:00;  1,83
08.06.2018 00:00:00;  1,78
09.06.2018 00:00:00;  1,71
10.06.2018 00:00:00;  1,70
11.06.2018 00:00:00;  1,66
12.06.2018 00:00:00;  1,67
13.06.2018 00:00:00;  1,96
14.06.2018 00:00:00;  2,73
15.06.2018 00:00:00;  1,97
16.06.2018 00:00:00;  1,79
17.06.2018 00:00:00;  1,73
18.06.2018 00:00:00;  1,67
19.06.2018 00:00:00;  1,64
20.06.2018 00:00:00;  1,61
21.06.2018 00:00:00;  1,60
22.06.2018 00:00:00;  1,58
23.06.2018 00:00:00;  1,56
24.06.2018 00:00:00;  1,56
25.06.2018 00:00:00;  1,62
26.06.2018 00:00:00;  1,67
27.06.2018 00:00:00;  1,75
