Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00258,98
   01.01.1992              ;00262,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   01.01.1991              ;688529,00 - 182580,00
   01.01.2018              ;688506,00 - 182616,30
Exportzeitreihe:           ;(6001095,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  22,4
02.01.1951 00:00:00;  19,3
03.01.1951 00:00:00;  17,5
04.01.1951 00:00:00;  19,7
05.01.1951 00:00:00;  22,0
06.01.1951 00:00:00;  20,1
07.01.1951 00:00:00;  18,2
08.01.1951 00:00:00;  17,2
09.01.1951 00:00:00;  15,8
10.01.1951 00:00:00;  14,7
11.01.1951 00:00:00;  13,7
12.01.1951 00:00:00;  12,7
13.01.1951 00:00:00;  14,0
14.01.1951 00:00:00;  18,2
15.01.1951 00:00:00;  20,9
16.01.1951 00:00:00;  18,2
17.01.1951 00:00:00;  16,1
18.01.1951 00:00:00;  15,4
19.01.1951 00:00:00;  15,1
20.01.1951 00:00:00;  13,7
21.01.1951 00:00:00;  13,7
22.01.1951 00:00:00;  12,7
23.01.1951 00:00:00;  13,1
24.01.1951 00:00:00;  13,1
25.01.1951 00:00:00;  13,4
26.01.1951 00:00:00;  13,4
27.01.1951 00:00:00;  13,7
28.01.1951 00:00:00;  17,9
29.01.1951 00:00:00;  16,5
30.01.1951 00:00:00;  16,1
31.01.1951 00:00:00;  16,1
01.02.1951 00:00:00;  17,9
02.02.1951 00:00:00;  21,6
03.02.1951 00:00:00;  22,0
04.02.1951 00:00:00;  20,1
05.02.1951 00:00:00;  18,6
06.02.1951 00:00:00;  25,6
07.02.1951 00:00:00;  41,9
08.02.1951 00:00:00;  45,7
09.02.1951 00:00:00;  40,2
10.02.1951 00:00:00;  36,0
11.02.1951 00:00:00;  35,0
12.02.1951 00:00:00;  33,6
13.02.1951 00:00:00;  40,8
14.02.1951 00:00:00;  38,6
15.02.1951 00:00:00;  35,5
16.02.1951 00:00:00;  36,0
17.02.1951 00:00:00;  50,6
18.02.1951 00:00:00;  50,6
19.02.1951 00:00:00;  46,3
20.02.1951 00:00:00;  39,7
21.02.1951 00:00:00;  31,2
22.02.1951 00:00:00;  36,0
23.02.1951 00:00:00;  40,2
24.02.1951 00:00:00;  36,0
25.02.1951 00:00:00;  32,1
26.02.1951 00:00:00;  32,6
27.02.1951 00:00:00;  28,1
28.02.1951 00:00:00;  26,4
01.03.1951 00:00:00;  24,8
02.03.1951 00:00:00;  24,0
03.03.1951 00:00:00;  23,6
04.03.1951 00:00:00;  22,4
05.03.1951 00:00:00;  20,9
06.03.1951 00:00:00;  19,7
07.03.1951 00:00:00;  20,1
08.03.1951 00:00:00;  45,7
09.03.1951 00:00:00;  65,3
10.03.1951 00:00:00;  57,1
11.03.1951 00:00:00;  43,5
12.03.1951 00:00:00;  37,1
13.03.1951 00:00:00;  34,0
14.03.1951 00:00:00;  33,6
15.03.1951 00:00:00;  38,1
16.03.1951 00:00:00;  31,6
17.03.1951 00:00:00;  28,5
18.03.1951 00:00:00;  27,3
19.03.1951 00:00:00;  29,8
20.03.1951 00:00:00;  29,8
21.03.1951 00:00:00;  28,9
22.03.1951 00:00:00;  28,5
23.03.1951 00:00:00;  25,2
24.03.1951 00:00:00;  23,6
25.03.1951 00:00:00;  28,1
26.03.1951 00:00:00;  24,8
27.03.1951 00:00:00;  21,2
28.03.1951 00:00:00;  21,2
29.03.1951 00:00:00;  29,4
30.03.1951 00:00:00;  35,5
31.03.1951 00:00:00;  42,4
01.04.1951 00:00:00;  87,2
02.04.1951 00:00:00;  60,5
03.04.1951 00:00:00;  53,8
04.04.1951 00:00:00;  38,6
05.04.1951 00:00:00;  32,6
06.04.1951 00:00:00;  28,1
07.04.1951 00:00:00;  26,0
08.04.1951 00:00:00;  24,4
09.04.1951 00:00:00;  24,4
10.04.1951 00:00:00;  22,8
11.04.1951 00:00:00;  25,6
12.04.1951 00:00:00;  24,4
13.04.1951 00:00:00;  22,0
14.04.1951 00:00:00;  20,5
15.04.1951 00:00:00;  21,6
16.04.1951 00:00:00;  18,2
17.04.1951 00:00:00;  17,2
18.04.1951 00:00:00;  16,8
19.04.1951 00:00:00;  16,5
20.04.1951 00:00:00;  17,9
21.04.1951 00:00:00;  20,5
22.04.1951 00:00:00;  19,7
23.04.1951 00:00:00;  18,2
24.04.1951 00:00:00;  17,5
25.04.1951 00:00:00;  17,2
26.04.1951 00:00:00;  17,5
27.04.1951 00:00:00;  18,2
28.04.1951 00:00:00;  19,0
29.04.1951 00:00:00;  19,3
30.04.1951 00:00:00;  20,9
01.05.1951 00:00:00;  20,5
02.05.1951 00:00:00;  22,4
03.05.1951 00:00:00;  26,0
04.05.1951 00:00:00;  26,8
05.05.1951 00:00:00;  26,0
06.05.1951 00:00:00;  24,0
07.05.1951 00:00:00;  20,9
08.05.1951 00:00:00;  20,1
09.05.1951 00:00:00;  19,3
10.05.1951 00:00:00;  32,1
11.05.1951 00:00:00;  74,8
12.05.1951 00:00:00;  78,5
13.05.1951 00:00:00;  52,5
14.05.1951 00:00:00;  37,6
15.05.1951 00:00:00;  33,6
16.05.1951 00:00:00;  38,6
17.05.1951 00:00:00;  36,6
18.05.1951 00:00:00;  30,2
19.05.1951 00:00:00;  28,1
20.05.1951 00:00:00;  24,4
21.05.1951 00:00:00;  22,8
22.05.1951 00:00:00;  23,6
23.05.1951 00:00:00;  21,6
24.05.1951 00:00:00;  21,2
25.05.1951 00:00:00;  20,9
26.05.1951 00:00:00;  21,6
27.05.1951 00:00:00;  22,0
28.05.1951 00:00:00;  19,7
29.05.1951 00:00:00;  19,0
30.05.1951 00:00:00;  19,7
31.05.1951 00:00:00;  21,2
01.06.1951 00:00:00;  19,3
02.06.1951 00:00:00;  27,3
03.06.1951 00:00:00;  38,6
04.06.1951 00:00:00;  33,1
05.06.1951 00:00:00;  24,8
06.06.1951 00:00:00;  27,3
07.06.1951 00:00:00;  33,1
08.06.1951 00:00:00;  38,6
09.06.1951 00:00:00;  32,1
10.06.1951 00:00:00;  35,5
11.06.1951 00:00:00;  43,0
12.06.1951 00:00:00;  41,3
13.06.1951 00:00:00;  32,1
14.06.1951 00:00:00;  25,6
15.06.1951 00:00:00;  21,6
16.06.1951 00:00:00;  18,6
17.06.1951 00:00:00;  16,8
18.06.1951 00:00:00;  15,8
19.06.1951 00:00:00;  15,8
20.06.1951 00:00:00;  14,4
21.06.1951 00:00:00;  15,1
22.06.1951 00:00:00;  13,1
23.06.1951 00:00:00;  11,7
24.06.1951 00:00:00;  10,5
25.06.1951 00:00:00;  9,85
26.06.1951 00:00:00;  9,54
27.06.1951 00:00:00;  9,54
28.06.1951 00:00:00;  8,92
29.06.1951 00:00:00;  9,85
30.06.1951 00:00:00;  9,54
01.07.1951 00:00:00;  12,1
02.07.1951 00:00:00;  11,1
03.07.1951 00:00:00;  9,23
04.07.1951 00:00:00;  8,30
05.07.1951 00:00:00;  8,30
06.07.1951 00:00:00;  9,23
07.07.1951 00:00:00;  7,76
08.07.1951 00:00:00;  6,95
09.07.1951 00:00:00;  7,49
10.07.1951 00:00:00;  8,03
11.07.1951 00:00:00;  6,68
12.07.1951 00:00:00;  7,22
13.07.1951 00:00:00;  16,8
14.07.1951 00:00:00;  15,4
15.07.1951 00:00:00;  14,4
16.07.1951 00:00:00;  10,5
17.07.1951 00:00:00;  13,7
18.07.1951 00:00:00;  14,7
19.07.1951 00:00:00;  10,5
20.07.1951 00:00:00;  8,03
21.07.1951 00:00:00;  7,22
22.07.1951 00:00:00;  6,41
23.07.1951 00:00:00;  6,68
24.07.1951 00:00:00;  28,5
25.07.1951 00:00:00;  35,0
26.07.1951 00:00:00;  21,2
27.07.1951 00:00:00;  12,4
28.07.1951 00:00:00;  11,1
29.07.1951 00:00:00;  8,92
30.07.1951 00:00:00;  8,03
