Messstelle:                ;Aigen im Ennstal-Ketten
HZB-Nummer:                ;210773
HD-Nummer:                 ;ow1185
DBMS-Nummer:               ;6001028
Gewässer:                  ;Gulling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00640,74
   01.01.1994              ;00640,42
   19.11.2003              ;00637,78
   20.01.2014              ;00643,84
   26.05.2021              ;00644,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1857              ;00000,00 - 00000,00
   01.01.1994              ;585442,30 - 267950,50
   19.11.2003              ;585469,40 - 268350,20
   20.01.2014              ;585535,50 - 267500,20
   01.01.2018              ;585538,90 - 267487,50
Exportzeitreihe:           ;(6001028,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;  1,67
02.01.1976 00:00:00;  1,97
03.01.1976 00:00:00;  1,88
04.01.1976 00:00:00;  1,53
05.01.1976 00:00:00;  1,60
06.01.1976 00:00:00;  2,76
07.01.1976 00:00:00;  2,10
08.01.1976 00:00:00;  1,74
09.01.1976 00:00:00;  1,67
10.01.1976 00:00:00;  1,66
11.01.1976 00:00:00;  3,52
12.01.1976 00:00:00;  6,05
13.01.1976 00:00:00;  3,22
14.01.1976 00:00:00;  2,95
15.01.1976 00:00:00;  2,64
16.01.1976 00:00:00;  2,29
17.01.1976 00:00:00;  2,09
18.01.1976 00:00:00;  1,88
19.01.1976 00:00:00;  1,99
20.01.1976 00:00:00;  1,99
21.01.1976 00:00:00;  2,09
22.01.1976 00:00:00;  2,18
23.01.1976 00:00:00;  2,76
