Messstelle:                ;Bad Ischl (Giselabrücke)
HZB-Nummer:                ;205187
HD-Nummer:                 ;4390
DBMS-Nummer:               ;4001066
Gewässer:                  ;Ischl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;251,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00469,98
   01.01.1971              ;00468,98
   01.12.1980              ;00469,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;471090,00 - 286640,00
   08.07.2009              ;471078,00 - 286670,00
   01.01.2020              ;471085,00 - 286670,00
Exportzeitreihe:           ;(4001066,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  6,22
02.01.1976 00:00:00;  5,46
03.01.1976 00:00:00;  2,49
04.01.1976 00:00:00;  1,82
05.01.1976 00:00:00;  4,34
06.01.1976 00:00:00;  19,5
07.01.1976 00:00:00;  27,1
08.01.1976 00:00:00;  20,8
09.01.1976 00:00:00;  20,0
10.01.1976 00:00:00;  21,6
11.01.1976 00:00:00;  30,8
12.01.1976 00:00:00;  38,3
13.01.1976 00:00:00;  29,9
14.01.1976 00:00:00;  25,1
15.01.1976 00:00:00;  24,7
16.01.1976 00:00:00;  24,2
17.01.1976 00:00:00;  22,1
18.01.1976 00:00:00;  19,8
19.01.1976 00:00:00;  15,7
20.01.1976 00:00:00;  7,03
21.01.1976 00:00:00;  5,75
22.01.1976 00:00:00;  3,85
23.01.1976 00:00:00;  5,04
24.01.1976 00:00:00;  13,8
25.01.1976 00:00:00;  19,1
26.01.1976 00:00:00;  15,2
27.01.1976 00:00:00;  4,91
28.01.1976 00:00:00;  4,03
29.01.1976 00:00:00;  4,03
30.01.1976 00:00:00;  4,03
31.01.1976 00:00:00;  4,03
01.02.1976 00:00:00;  4,03
02.02.1976 00:00:00;  4,03
03.02.1976 00:00:00;  4,03
04.02.1976 00:00:00;  4,03
05.02.1976 00:00:00;  4,03
06.02.1976 00:00:00;  4,03
07.02.1976 00:00:00;  4,03
08.02.1976 00:00:00;  4,03
09.02.1976 00:00:00;  4,03
10.02.1976 00:00:00;  4,03
11.02.1976 00:00:00;  4,03
12.02.1976 00:00:00;  4,03
13.02.1976 00:00:00;  4,03
14.02.1976 00:00:00;  3,96
15.02.1976 00:00:00;  3,68
16.02.1976 00:00:00;  3,65
17.02.1976 00:00:00;  3,71
18.02.1976 00:00:00;  4,00
19.02.1976 00:00:00;  4,10
20.02.1976 00:00:00;  4,39
21.02.1976 00:00:00;  4,43
22.02.1976 00:00:00;  4,43
23.02.1976 00:00:00;  4,43
24.02.1976 00:00:00;  4,54
25.02.1976 00:00:00;  5,20
26.02.1976 00:00:00;  6,03
27.02.1976 00:00:00;  5,78
28.02.1976 00:00:00;  5,74
29.02.1976 00:00:00;  5,74
01.03.1976 00:00:00;  6,37
02.03.1976 00:00:00;  7,06
03.03.1976 00:00:00;  6,68
04.03.1976 00:00:00;  6,26
05.03.1976 00:00:00;  6,14
06.03.1976 00:00:00;  5,63
07.03.1976 00:00:00;  4,85
08.03.1976 00:00:00;  4,46
09.03.1976 00:00:00;  4,36
10.03.1976 00:00:00;  4,01
11.03.1976 00:00:00;  3,68
12.03.1976 00:00:00;  3,65
13.03.1976 00:00:00;  3,65
14.03.1976 00:00:00;  3,65
15.03.1976 00:00:00;  3,65
16.03.1976 00:00:00;  3,65
17.03.1976 00:00:00;  3,65
18.03.1976 00:00:00;  3,71
19.03.1976 00:00:00;  4,00
20.03.1976 00:00:00;  4,03
21.03.1976 00:00:00;  3,96
22.03.1976 00:00:00;  3,68
23.03.1976 00:00:00;  3,65
24.03.1976 00:00:00;  3,65
25.03.1976 00:00:00;  3,65
26.03.1976 00:00:00;  3,72
27.03.1976 00:00:00;  4,07
28.03.1976 00:00:00;  4,39
29.03.1976 00:00:00;  4,50
30.03.1976 00:00:00;  5,04
31.03.1976 00:00:00;  6,10
01.04.1976 00:00:00;  7,38
02.04.1976 00:00:00;  8,73
03.04.1976 00:00:00;  12,2
04.04.1976 00:00:00;  17,8
05.04.1976 00:00:00;  19,0
06.04.1976 00:00:00;  19,3
07.04.1976 00:00:00;  18,8
08.04.1976 00:00:00;  13,3
09.04.1976 00:00:00;  9,83
10.04.1976 00:00:00;  9,83
11.04.1976 00:00:00;  10,9
12.04.1976 00:00:00;  9,17
13.04.1976 00:00:00;  6,86
14.04.1976 00:00:00;  6,35
15.04.1976 00:00:00;  6,59
16.04.1976 00:00:00;  6,26
17.04.1976 00:00:00;  6,56
18.04.1976 00:00:00;  8,64
19.04.1976 00:00:00;  10,6
20.04.1976 00:00:00;  8,39
21.04.1976 00:00:00;  7,24
22.04.1976 00:00:00;  6,68
23.04.1976 00:00:00;  7,56
24.04.1976 00:00:00;  13,6
25.04.1976 00:00:00;  12,5
26.04.1976 00:00:00;  13,1
27.04.1976 00:00:00;  14,5
28.04.1976 00:00:00;  12,3
29.04.1976 00:00:00;  8,74
30.04.1976 00:00:00;  6,44
01.05.1976 00:00:00;  6,22
02.05.1976 00:00:00;  6,22
03.05.1976 00:00:00;  6,22
04.05.1976 00:00:00;  6,39
05.05.1976 00:00:00;  7,14
06.05.1976 00:00:00;  7,32
07.05.1976 00:00:00;  8,01
08.05.1976 00:00:00;  9,67
09.05.1976 00:00:00;  10,7
10.05.1976 00:00:00;  8,30
11.05.1976 00:00:00;  6,85
12.05.1976 00:00:00;  6,72
13.05.1976 00:00:00;  8,83
14.05.1976 00:00:00;  19,5
15.05.1976 00:00:00;  16,8
16.05.1976 00:00:00;  11,5
17.05.1976 00:00:00;  6,97
18.05.1976 00:00:00;  5,83
19.05.1976 00:00:00;  5,66
20.05.1976 00:00:00;  5,48
21.05.1976 00:00:00;  6,22
22.05.1976 00:00:00;  9,75
23.05.1976 00:00:00;  26,4
24.05.1976 00:00:00;  24,3
25.05.1976 00:00:00;  19,9
26.05.1976 00:00:00;  20,4
27.05.1976 00:00:00;  31,4
28.05.1976 00:00:00;  23,1
29.05.1976 00:00:00;  17,8
30.05.1976 00:00:00;  11,7
31.05.1976 00:00:00;  15,3
01.06.1976 00:00:00;  79,8
02.06.1976 00:00:00;  62,2
03.06.1976 00:00:00;  69,0
04.06.1976 00:00:00;  48,5
05.06.1976 00:00:00;  35,5
06.06.1976 00:00:00;  29,4
07.06.1976 00:00:00;  25,1
08.06.1976 00:00:00;  24,7
09.06.1976 00:00:00;  23,8
10.06.1976 00:00:00;  20,4
11.06.1976 00:00:00;  17,9
12.06.1976 00:00:00;  9,25
13.06.1976 00:00:00;  6,36
14.06.1976 00:00:00;  5,55
15.06.1976 00:00:00;  4,47
16.06.1976 00:00:00;  4,41
17.06.1976 00:00:00;  5,93
18.06.1976 00:00:00;  5,55
19.06.1976 00:00:00;  4,47
20.06.1976 00:00:00;  4,06
21.06.1976 00:00:00;  4,03
22.06.1976 00:00:00;  4,03
23.06.1976 00:00:00;  4,03
24.06.1976 00:00:00;  4,03
25.06.1976 00:00:00;  3,96
26.06.1976 00:00:00;  3,68
27.06.1976 00:00:00;  3,65
28.06.1976 00:00:00;  3,65
29.06.1976 00:00:00;  3,65
30.06.1976 00:00:00;  3,65
01.07.1976 00:00:00;  3,65
02.07.1976 00:00:00;  3,65
03.07.1976 00:00:00;  3,65
04.07.1976 00:00:00;  3,59
05.07.1976 00:00:00;  3,32
