Messstelle:                ;Krössbach
HZB-Nummer:                ;202283
HD-Nummer:                 ;
DBMS-Nummer:               ;7001117
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.07.1990              ;01086,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.07.1990              ;220885,00 - 216106,00
Exportzeitreihe:           ;(7001117,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00; 0,683
02.01.1991 00:00:00; 0,691
03.01.1991 00:00:00; 0,698
04.01.1991 00:00:00; 0,705
05.01.1991 00:00:00; 0,715
06.01.1991 00:00:00; 0,667
07.01.1991 00:00:00; 0,655
08.01.1991 00:00:00; 0,634
09.01.1991 00:00:00; 0,660
10.01.1991 00:00:00; 0,637
11.01.1991 00:00:00; 0,607
12.01.1991 00:00:00; 0,609
13.01.1991 00:00:00; 0,628
14.01.1991 00:00:00; 0,622
15.01.1991 00:00:00; 0,569
16.01.1991 00:00:00; 0,478
17.01.1991 00:00:00; 0,444
18.01.1991 00:00:00; 0,414
19.01.1991 00:00:00; 0,392
20.01.1991 00:00:00; 0,381
21.01.1991 00:00:00; 0,379
22.01.1991 00:00:00; 0,369
23.01.1991 00:00:00; 0,366
24.01.1991 00:00:00; 0,364
25.01.1991 00:00:00; 0,364
26.01.1991 00:00:00; 0,369
27.01.1991 00:00:00; 0,390
28.01.1991 00:00:00; 0,413
29.01.1991 00:00:00; 0,410
30.01.1991 00:00:00; 0,411
31.01.1991 00:00:00; 0,426
01.02.1991 00:00:00; 0,443
02.02.1991 00:00:00; 0,443
03.02.1991 00:00:00; 0,443
04.02.1991 00:00:00; 0,443
05.02.1991 00:00:00; 0,443
06.02.1991 00:00:00; 0,443
07.02.1991 00:00:00; 0,443
08.02.1991 00:00:00; 0,443
09.02.1991 00:00:00; 0,447
10.02.1991 00:00:00; 0,462
11.02.1991 00:00:00; 0,483
12.02.1991 00:00:00; 0,464
13.02.1991 00:00:00; 0,452
14.02.1991 00:00:00; 0,449
15.02.1991 00:00:00; 0,464
16.02.1991 00:00:00; 0,451
17.02.1991 00:00:00; 0,448
18.02.1991 00:00:00; 0,445
19.02.1991 00:00:00; 0,443
20.02.1991 00:00:00; 0,443
21.02.1991 00:00:00; 0,443
22.02.1991 00:00:00; 0,443
23.02.1991 00:00:00; 0,443
24.02.1991 00:00:00; 0,434
25.02.1991 00:00:00; 0,462
26.02.1991 00:00:00; 0,485
27.02.1991 00:00:00; 0,514
28.02.1991 00:00:00; 0,534
01.03.1991 00:00:00; 0,548
02.03.1991 00:00:00; 0,550
03.03.1991 00:00:00; 0,552
