Messstelle:                ;Vorderberg-Grabenausgang
HZB-Nummer:                ;217232
HD-Nummer:                 ;01892
DBMS-Nummer:               ;2002618
Gewässer:                  ;Vorderberger Wildbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2012              ;00591,10
   01.08.2012              ;00591,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.2012              ;464274,00 - 160929,00
Exportzeitreihe:           ;(2002618,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.10.2014 05:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.10.2014 05:15:00; 0,535
02.10.2014 00:00:00; 0,502
03.10.2014 00:00:00; 0,488
04.10.2014 00:00:00; 0,479
05.10.2014 00:00:00; 0,442
06.10.2014 00:00:00; 0,437
07.10.2014 00:00:00; 0,437
08.10.2014 00:00:00; 0,437
09.10.2014 00:00:00; 0,418
10.10.2014 00:00:00; 0,391
11.10.2014 00:00:00; 0,387
12.10.2014 00:00:00; 0,387
13.10.2014 00:00:00; 0,416
14.10.2014 00:00:00; 0,455
15.10.2014 00:00:00; 0,387
16.10.2014 00:00:00; 0,387
17.10.2014 00:00:00; 0,374
18.10.2014 00:00:00; 0,347
19.10.2014 00:00:00; 0,346
20.10.2014 00:00:00; 0,346
21.10.2014 00:00:00; 0,346
22.10.2014 00:00:00; 0,421
23.10.2014 00:00:00; 0,384
24.10.2014 00:00:00; 0,352
25.10.2014 00:00:00; 0,346
26.10.2014 00:00:00; 0,346
27.10.2014 00:00:00; 0,346
28.10.2014 00:00:00; 0,346
29.10.2014 00:00:00; 0,340
30.10.2014 00:00:00; 0,310
31.10.2014 00:00:00; 0,305
01.11.2014 00:00:00; 0,305
02.11.2014 00:00:00; 0,305
03.11.2014 00:00:00; 0,305
04.11.2014 00:00:00; 0,331
05.11.2014 00:00:00; 0,966
06.11.2014 00:00:00;  2,09
07.11.2014 00:00:00;  2,28
08.11.2014 00:00:00;  2,74
09.11.2014 00:00:00;  1,98
10.11.2014 00:00:00;  1,82
11.11.2014 00:00:00;  2,82
12.11.2014 00:00:00;  2,79
13.11.2014 00:00:00;  2,39
14.11.2014 00:00:00;  2,00
15.11.2014 00:00:00;  1,76
16.11.2014 00:00:00;  2,17
17.11.2014 00:00:00;  1,85
18.11.2014 00:00:00;  2,57
19.11.2014 00:00:00;  2,25
20.11.2014 00:00:00;  1,91
21.11.2014 00:00:00;  1,75
22.11.2014 00:00:00;  1,62
23.11.2014 00:00:00;  1,53
24.11.2014 00:00:00;  1,50
25.11.2014 00:00:00;  1,48
26.11.2014 00:00:00;  1,37
27.11.2014 00:00:00;  1,28
28.11.2014 00:00:00;  1,21
29.11.2014 00:00:00;  1,19
30.11.2014 00:00:00;  1,13
01.12.2014 00:00:00;  2,53
02.12.2014 00:00:00;  1,76
03.12.2014 00:00:00;  1,19
04.12.2014 00:00:00;  1,06
05.12.2014 00:00:00; 0,971
06.12.2014 00:00:00;  1,04
07.12.2014 00:00:00;  1,08
08.12.2014 00:00:00;  1,02
09.12.2014 00:00:00; 0,953
10.12.2014 00:00:00; 0,869
11.12.2014 00:00:00; 0,835
12.12.2014 00:00:00; 0,769
13.12.2014 00:00:00; 0,742
14.12.2014 00:00:00; 0,748
15.12.2014 00:00:00; 0,784
16.12.2014 00:00:00; 0,804
17.12.2014 00:00:00; 0,785
18.12.2014 00:00:00; 0,728
19.12.2014 00:00:00; 0,685
20.12.2014 00:00:00; 0,658
21.12.2014 00:00:00; 0,616
22.12.2014 00:00:00; 0,582
23.12.2014 00:00:00; 0,568
24.12.2014 00:00:00; 0,534
25.12.2014 00:00:00; 0,532
26.12.2014 00:00:00; 0,499
27.12.2014 00:00:00; 0,477
28.12.2014 00:00:00; 0,486
29.12.2014 00:00:00; 0,454
30.12.2014 00:00:00; 0,451
31.12.2014 00:00:00; 0,447
01.01.2015 00:00:00; 0,475
02.01.2015 00:00:00; 0,422
03.01.2015 00:00:00; 0,420
04.01.2015 00:00:00; 0,398
05.01.2015 00:00:00; 0,381
06.01.2015 00:00:00; 0,378
07.01.2015 00:00:00; 0,347
08.01.2015 00:00:00; 0,342
09.01.2015 00:00:00; 0,342
10.01.2015 00:00:00; 0,404
11.01.2015 00:00:00; 0,415
12.01.2015 00:00:00; 0,363
13.01.2015 00:00:00; 0,342
14.01.2015 00:00:00; 0,342
15.01.2015 00:00:00; 0,341
16.01.2015 00:00:00; 0,345
17.01.2015 00:00:00; 0,773
18.01.2015 00:00:00; 0,700
19.01.2015 00:00:00; 0,425
20.01.2015 00:00:00; 0,304
21.01.2015 00:00:00; 0,275
22.01.2015 00:00:00; 0,270
23.01.2015 00:00:00; 0,262
24.01.2015 00:00:00; 0,240
25.01.2015 00:00:00; 0,239
26.01.2015 00:00:00; 0,226
27.01.2015 00:00:00; 0,223
28.01.2015 00:00:00; 0,223
29.01.2015 00:00:00; 0,230
30.01.2015 00:00:00; 0,225
31.01.2015 00:00:00; 0,240
01.02.2015 00:00:00; 0,252
02.02.2015 00:00:00; 0,223
03.02.2015 00:00:00; 0,323
04.02.2015 00:00:00; 0,203
05.02.2015 00:00:00; 0,191
06.02.2015 00:00:00; 0,170
07.02.2015 00:00:00; 0,150
08.02.2015 00:00:00; 0,155
09.02.2015 00:00:00; 0,133
10.02.2015 00:00:00; 0,085
11.02.2015 00:00:00; 0,065
12.02.2015 00:00:00; 0,053
13.02.2015 00:00:00; 0,049
14.02.2015 00:00:00; 0,051
15.02.2015 00:00:00; 0,051
16.02.2015 00:00:00; 0,049
17.02.2015 00:00:00; 0,049
18.02.2015 00:00:00; 0,049
19.02.2015 00:00:00; 0,049
20.02.2015 00:00:00; 0,049
21.02.2015 00:00:00; 0,052
22.02.2015 00:00:00; 0,058
23.02.2015 00:00:00; 0,053
24.02.2015 00:00:00; 0,051
25.02.2015 00:00:00; 0,050
26.02.2015 00:00:00; 0,051
27.02.2015 00:00:00; 0,060
28.02.2015 00:00:00; 0,056
01.03.2015 00:00:00; 0,052
02.03.2015 00:00:00; 0,050
03.03.2015 00:00:00; 0,049
04.03.2015 00:00:00; 0,049
05.03.2015 00:00:00; 0,049
06.03.2015 00:00:00; 0,049
07.03.2015 00:00:00; 0,049
08.03.2015 00:00:00; 0,049
09.03.2015 00:00:00; 0,049
10.03.2015 00:00:00; 0,049
11.03.2015 00:00:00; 0,050
12.03.2015 00:00:00; 0,049
13.03.2015 00:00:00; 0,049
14.03.2015 00:00:00; 0,049
