Messstelle:                ;St. Jakob
HZB-Nummer:                ;213314
HD-Nummer:                 ;00700
DBMS-Nummer:               ;2001085
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00459,89
   22.03.1999              ;00459,88
   04.10.2004              ;00459,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;564573,47 - 190187,23
   04.08.2015              ;564573,47 - 190187,23
Exportzeitreihe:           ;(2001085,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1983 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 00:30:00; 0,764
02.01.1983 00:00:00; 0,747
03.01.1983 00:00:00; 0,760
04.01.1983 00:00:00; 0,764
05.01.1983 00:00:00; 0,785
06.01.1983 00:00:00; 0,826
07.01.1983 00:00:00; 0,839
08.01.1983 00:00:00; 0,844
09.01.1983 00:00:00; 0,815
10.01.1983 00:00:00; 0,737
11.01.1983 00:00:00; 0,728
12.01.1983 00:00:00; 0,710
13.01.1983 00:00:00; 0,716
14.01.1983 00:00:00; 0,701
15.01.1983 00:00:00; 0,692
16.01.1983 00:00:00; 0,690
17.01.1983 00:00:00; 0,712
18.01.1983 00:00:00; 0,733
19.01.1983 00:00:00; 0,711
20.01.1983 00:00:00; 0,682
21.01.1983 00:00:00; 0,691
22.01.1983 00:00:00; 0,681
23.01.1983 00:00:00; 0,687
24.01.1983 00:00:00; 0,692
25.01.1983 00:00:00; 0,672
26.01.1983 00:00:00; 0,683
27.01.1983 00:00:00; 0,718
28.01.1983 00:00:00; 0,741
29.01.1983 00:00:00; 0,742
30.01.1983 00:00:00; 0,747
31.01.1983 00:00:00; 0,751
01.02.1983 00:00:00; 0,719
02.02.1983 00:00:00; 0,710
03.02.1983 00:00:00; 0,686
04.02.1983 00:00:00; 0,665
05.02.1983 00:00:00; 0,643
06.02.1983 00:00:00; 0,703
07.02.1983 00:00:00; 0,695
08.02.1983 00:00:00; 0,687
09.02.1983 00:00:00; 0,681
10.02.1983 00:00:00; 0,692
11.02.1983 00:00:00; 0,681
12.02.1983 00:00:00; 0,670
13.02.1983 00:00:00; 0,661
14.02.1983 00:00:00; 0,637
15.02.1983 00:00:00; 0,633
16.02.1983 00:00:00; 0,562
17.02.1983 00:00:00; 0,548
18.02.1983 00:00:00; 0,524
19.02.1983 00:00:00; 0,553
20.02.1983 00:00:00; 0,633
21.02.1983 00:00:00; 0,668
22.02.1983 00:00:00; 0,646
23.02.1983 00:00:00; 0,635
24.02.1983 00:00:00; 0,754
25.02.1983 00:00:00; 0,721
26.02.1983 00:00:00; 0,737
27.02.1983 00:00:00; 0,610
28.02.1983 00:00:00; 0,605
01.03.1983 00:00:00; 0,605
02.03.1983 00:00:00; 0,605
03.03.1983 00:00:00; 0,603
04.03.1983 00:00:00; 0,596
05.03.1983 00:00:00; 0,596
06.03.1983 00:00:00; 0,588
07.03.1983 00:00:00; 0,610
08.03.1983 00:00:00; 0,679
09.03.1983 00:00:00; 0,705
10.03.1983 00:00:00; 0,726
11.03.1983 00:00:00; 0,742
12.03.1983 00:00:00; 0,713
13.03.1983 00:00:00; 0,658
14.03.1983 00:00:00; 0,652
15.03.1983 00:00:00; 0,654
16.03.1983 00:00:00; 0,667
17.03.1983 00:00:00; 0,676
18.03.1983 00:00:00; 0,687
19.03.1983 00:00:00; 0,691
20.03.1983 00:00:00; 0,722
21.03.1983 00:00:00; 0,747
22.03.1983 00:00:00; 0,790
23.03.1983 00:00:00; 0,803
24.03.1983 00:00:00; 0,779
25.03.1983 00:00:00; 0,939
26.03.1983 00:00:00; 0,952
27.03.1983 00:00:00; 0,823
28.03.1983 00:00:00; 0,810
29.03.1983 00:00:00; 0,866
30.03.1983 00:00:00; 0,821
31.03.1983 00:00:00; 0,797
01.04.1983 00:00:00; 0,801
02.04.1983 00:00:00; 0,816
03.04.1983 00:00:00; 0,843
04.04.1983 00:00:00; 0,863
05.04.1983 00:00:00; 0,867
06.04.1983 00:00:00; 0,832
07.04.1983 00:00:00; 0,827
08.04.1983 00:00:00; 0,867
09.04.1983 00:00:00; 0,949
10.04.1983 00:00:00; 0,988
11.04.1983 00:00:00;  1,02
12.04.1983 00:00:00;  1,07
13.04.1983 00:00:00; 0,971
14.04.1983 00:00:00; 0,932
15.04.1983 00:00:00; 0,918
16.04.1983 00:00:00; 0,905
17.04.1983 00:00:00; 0,892
18.04.1983 00:00:00; 0,891
19.04.1983 00:00:00; 0,927
20.04.1983 00:00:00; 0,960
21.04.1983 00:00:00; 0,965
22.04.1983 00:00:00;  1,03
23.04.1983 00:00:00;  1,02
24.04.1983 00:00:00;  1,02
25.04.1983 00:00:00;  1,01
26.04.1983 00:00:00;  1,00
27.04.1983 00:00:00;  1,02
28.04.1983 00:00:00;  1,01
29.04.1983 00:00:00;  1,01
30.04.1983 00:00:00; 0,990
01.05.1983 00:00:00;  1,07
02.05.1983 00:00:00;  1,31
03.05.1983 00:00:00;  1,11
04.05.1983 00:00:00;  1,11
05.05.1983 00:00:00;  1,08
06.05.1983 00:00:00;  1,04
07.05.1983 00:00:00; 1,000
08.05.1983 00:00:00;  1,06
09.05.1983 00:00:00;  1,54
10.05.1983 00:00:00;  1,31
11.05.1983 00:00:00;  1,21
12.05.1983 00:00:00;  1,19
13.05.1983 00:00:00;  1,13
14.05.1983 00:00:00;  1,09
15.05.1983 00:00:00;  1,08
16.05.1983 00:00:00;  1,06
17.05.1983 00:00:00;  1,05
18.05.1983 00:00:00;  1,03
19.05.1983 00:00:00;  1,01
20.05.1983 00:00:00; 0,991
21.05.1983 00:00:00; 0,950
22.05.1983 00:00:00; 0,909
23.05.1983 00:00:00; 0,956
24.05.1983 00:00:00;  1,26
25.05.1983 00:00:00;  1,07
26.05.1983 00:00:00;  1,08
27.05.1983 00:00:00;  1,42
28.05.1983 00:00:00;  1,21
29.05.1983 00:00:00;  1,22
30.05.1983 00:00:00;  1,13
31.05.1983 00:00:00;  1,08
01.06.1983 00:00:00;  1,05
02.06.1983 00:00:00;  1,14
03.06.1983 00:00:00;  1,24
04.06.1983 00:00:00;  1,10
05.06.1983 00:00:00;  1,13
06.06.1983 00:00:00;  1,19
07.06.1983 00:00:00;  1,06
08.06.1983 00:00:00; 0,987
09.06.1983 00:00:00;  1,05
10.06.1983 00:00:00;  1,14
11.06.1983 00:00:00;  1,20
12.06.1983 00:00:00;  1,04
13.06.1983 00:00:00;  1,06
14.06.1983 00:00:00;  1,05
15.06.1983 00:00:00;  1,00
16.06.1983 00:00:00; 0,955
17.06.1983 00:00:00; 0,930
18.06.1983 00:00:00; 0,913
19.06.1983 00:00:00; 0,939
20.06.1983 00:00:00; 0,974
21.06.1983 00:00:00; 0,936
22.06.1983 00:00:00; 0,902
23.06.1983 00:00:00; 0,906
24.06.1983 00:00:00; 0,852
25.06.1983 00:00:00; 0,998
26.06.1983 00:00:00; 0,983
27.06.1983 00:00:00; 0,900
28.06.1983 00:00:00; 0,942
29.06.1983 00:00:00; 0,886
30.06.1983 00:00:00; 0,971
01.07.1983 00:00:00;  1,06
02.07.1983 00:00:00; 0,888
03.07.1983 00:00:00; 0,830
04.07.1983 00:00:00; 0,826
05.07.1983 00:00:00; 0,944
06.07.1983 00:00:00; 0,963
07.07.1983 00:00:00;  1,01
08.07.1983 00:00:00;  1,02
09.07.1983 00:00:00; 0,938
10.07.1983 00:00:00; 0,869
11.07.1983 00:00:00; 0,840
12.07.1983 00:00:00; 0,822
13.07.1983 00:00:00; 0,863
14.07.1983 00:00:00; 0,802
15.07.1983 00:00:00; 0,767
16.07.1983 00:00:00; 0,734
17.07.1983 00:00:00; 0,726
18.07.1983 00:00:00; 0,714
19.07.1983 00:00:00; 0,700
20.07.1983 00:00:00; 0,871
21.07.1983 00:00:00; 0,756
22.07.1983 00:00:00; 0,706
23.07.1983 00:00:00; 0,664
24.07.1983 00:00:00; 0,729
25.07.1983 00:00:00; 0,774
26.07.1983 00:00:00; 0,706
27.07.1983 00:00:00; 0,643
28.07.1983 00:00:00; 0,622
29.07.1983 00:00:00; 0,673
30.07.1983 00:00:00; 0,618
31.07.1983 00:00:00; 0,583
01.08.1983 00:00:00; 0,565
02.08.1983 00:00:00; 0,934
03.08.1983 00:00:00;  1,28
04.08.1983 00:00:00;  1,05
05.08.1983 00:00:00; 0,880
06.08.1983 00:00:00; 0,822
07.08.1983 00:00:00; 0,791
08.08.1983 00:00:00; 0,744
09.08.1983 00:00:00; 0,667
10.08.1983 00:00:00; 0,674
11.08.1983 00:00:00; 0,684
12.08.1983 00:00:00; 0,708
13.08.1983 00:00:00; 0,695
14.08.1983 00:00:00; 0,630
15.08.1983 00:00:00; 0,618
16.08.1983 00:00:00; 0,610
17.08.1983 00:00:00; 0,742
18.08.1983 00:00:00; 0,746
19.08.1983 00:00:00; 0,661
20.08.1983 00:00:00; 0,607
21.08.1983 00:00:00; 0,580
22.08.1983 00:00:00; 0,574
23.08.1983 00:00:00; 0,571
24.08.1983 00:00:00; 0,595
25.08.1983 00:00:00; 0,642
26.08.1983 00:00:00; 0,618
27.08.1983 00:00:00; 0,574
28.08.1983 00:00:00; 0,555
29.08.1983 00:00:00; 0,555
30.08.1983 00:00:00; 0,549
31.08.1983 00:00:00; 0,562
01.09.1983 00:00:00; 0,563
02.09.1983 00:00:00; 0,569
03.09.1983 00:00:00; 0,720
04.09.1983 00:00:00; 0,957
05.09.1983 00:00:00; 0,645
06.09.1983 00:00:00; 0,593
07.09.1983 00:00:00; 0,633
08.09.1983 00:00:00; 0,574
09.09.1983 00:00:00; 0,552
10.09.1983 00:00:00; 0,537
11.09.1983 00:00:00; 0,593
12.09.1983 00:00:00; 0,733
13.09.1983 00:00:00; 0,623
14.09.1983 00:00:00; 0,603
15.09.1983 00:00:00; 0,578
16.09.1983 00:00:00; 0,561
17.09.1983 00:00:00;  1,57
18.09.1983 00:00:00; 0,707
19.09.1983 00:00:00; 0,576
20.09.1983 00:00:00; 0,516
21.09.1983 00:00:00; 0,486
22.09.1983 00:00:00; 0,467
23.09.1983 00:00:00; 0,450
24.09.1983 00:00:00; 0,435
25.09.1983 00:00:00; 0,469
26.09.1983 00:00:00; 0,438
27.09.1983 00:00:00; 0,414
28.09.1983 00:00:00; 0,403
29.09.1983 00:00:00; 0,400
30.09.1983 00:00:00; 0,403
01.10.1983 00:00:00; 0,408
02.10.1983 00:00:00; 0,402
03.10.1983 00:00:00; 0,399
04.10.1983 00:00:00; 0,388
05.10.1983 00:00:00; 0,417
06.10.1983 00:00:00; 0,418
07.10.1983 00:00:00; 0,411
08.10.1983 00:00:00; 0,383
09.10.1983 00:00:00; 0,375
10.10.1983 00:00:00; 0,369
11.10.1983 00:00:00; 0,413
12.10.1983 00:00:00; 0,669
13.10.1983 00:00:00; 0,413
14.10.1983 00:00:00; 0,382
15.10.1983 00:00:00; 0,375
16.10.1983 00:00:00; 0,374
17.10.1983 00:00:00; 0,953
18.10.1983 00:00:00; 0,639
19.10.1983 00:00:00; 0,513
20.10.1983 00:00:00; 0,485
21.10.1983 00:00:00; 0,484
22.10.1983 00:00:00; 0,433
23.10.1983 00:00:00; 0,460
24.10.1983 00:00:00; 0,582
25.10.1983 00:00:00; 0,580
26.10.1983 00:00:00; 0,576
27.10.1983 00:00:00; 0,563
28.10.1983 00:00:00; 0,539
29.10.1983 00:00:00; 0,524
30.10.1983 00:00:00; 0,440
31.10.1983 00:00:00; 0,436
01.11.1983 00:00:00; 0,406
02.11.1983 00:00:00; 0,413
03.11.1983 00:00:00; 0,436
04.11.1983 00:00:00; 0,434
05.11.1983 00:00:00; 0,414
06.11.1983 00:00:00; 0,377
07.11.1983 00:00:00; 0,388
08.11.1983 00:00:00; 0,363
09.11.1983 00:00:00; 0,373
10.11.1983 00:00:00; 0,373
11.11.1983 00:00:00; 0,360
12.11.1983 00:00:00; 0,363
13.11.1983 00:00:00; 0,361
14.11.1983 00:00:00; 0,349
15.11.1983 00:00:00; 0,331
16.11.1983 00:00:00; 0,368
17.11.1983 00:00:00; 0,362
18.11.1983 00:00:00; 0,346
19.11.1983 00:00:00; 0,339
20.11.1983 00:00:00; 0,327
21.11.1983 00:00:00; 0,340
22.11.1983 00:00:00; 0,323
23.11.1983 00:00:00; 0,304
24.11.1983 00:00:00; 0,296
25.11.1983 00:00:00; 0,319
26.11.1983 00:00:00; 0,331
27.11.1983 00:00:00; 0,532
28.11.1983 00:00:00; 0,477
29.11.1983 00:00:00; 0,399
30.11.1983 00:00:00; 0,360
01.12.1983 00:00:00; 0,325
02.12.1983 00:00:00; 0,298
03.12.1983 00:00:00; 0,296
04.12.1983 00:00:00; 0,338
05.12.1983 00:00:00; 0,351
06.12.1983 00:00:00; 0,344
07.12.1983 00:00:00; 0,328
08.12.1983 00:00:00; 0,313
09.12.1983 00:00:00; 0,271
10.12.1983 00:00:00; 0,306
11.12.1983 00:00:00; 0,311
12.12.1983 00:00:00; 0,287
13.12.1983 00:00:00; 0,236
14.12.1983 00:00:00; 0,233
15.12.1983 00:00:00; 0,269
16.12.1983 00:00:00; 0,286
17.12.1983 00:00:00; 0,290
18.12.1983 00:00:00; 0,328
19.12.1983 00:00:00; 0,332
20.12.1983 00:00:00; 0,492
21.12.1983 00:00:00; 0,363
22.12.1983 00:00:00; 0,404
23.12.1983 00:00:00; 0,387
24.12.1983 00:00:00; 0,364
25.12.1983 00:00:00; 0,378
26.12.1983 00:00:00; 0,354
27.12.1983 00:00:00; 0,329
28.12.1983 00:00:00; 0,331
29.12.1983 00:00:00; 0,344
30.12.1983 00:00:00; 0,339
31.12.1983 00:00:00; 0,328
01.01.1984 00:00:00; 0,312
02.01.1984 00:00:00; 0,324
03.01.1984 00:00:00; 0,318
04.01.1984 00:00:00; 0,316
05.01.1984 00:00:00; 0,321
06.01.1984 00:00:00; 0,257
07.01.1984 00:00:00; 0,293
08.01.1984 00:00:00; 0,307
09.01.1984 00:00:00; 0,307
10.01.1984 00:00:00; 0,270
11.01.1984 00:00:00; 0,249
12.01.1984 00:00:00; 0,246
13.01.1984 00:00:00; 0,246
14.01.1984 00:00:00; 0,251
15.01.1984 00:00:00; 0,244
16.01.1984 00:00:00; 0,255
17.01.1984 00:00:00; 0,244
18.01.1984 00:00:00; 0,260
19.01.1984 00:00:00; 0,269
20.01.1984 00:00:00; 0,284
21.01.1984 00:00:00; 0,295
22.01.1984 00:00:00; 0,305
23.01.1984 00:00:00; 0,307
24.01.1984 00:00:00; 0,281
25.01.1984 00:00:00; 0,277
26.01.1984 00:00:00; 0,236
27.01.1984 00:00:00; 0,244
28.01.1984 00:00:00; 0,251
29.01.1984 00:00:00; 0,264
30.01.1984 00:00:00; 0,272
31.01.1984 00:00:00; 0,274
01.02.1984 00:00:00; 0,259
02.02.1984 00:00:00; 0,251
03.02.1984 00:00:00; 0,250
04.02.1984 00:00:00; 0,245
05.02.1984 00:00:00; 0,253
06.02.1984 00:00:00; 0,265
07.02.1984 00:00:00; 0,268
08.02.1984 00:00:00; 0,269
09.02.1984 00:00:00; 0,262
10.02.1984 00:00:00; 0,256
11.02.1984 00:00:00; 0,223
12.02.1984 00:00:00; 0,201
13.02.1984 00:00:00; 0,189
14.02.1984 00:00:00; 0,191
15.02.1984 00:00:00; 0,195
16.02.1984 00:00:00; 0,199
17.02.1984 00:00:00; 0,203
18.02.1984 00:00:00; 0,206
19.02.1984 00:00:00; 0,230
20.02.1984 00:00:00; 0,238
21.02.1984 00:00:00; 0,234
22.02.1984 00:00:00; 0,212
23.02.1984 00:00:00; 0,214
24.02.1984 00:00:00; 0,217
25.02.1984 00:00:00; 0,206
26.02.1984 00:00:00; 0,214
27.02.1984 00:00:00; 0,273
28.02.1984 00:00:00; 0,291
29.02.1984 00:00:00; 0,286
01.03.1984 00:00:00; 0,268
02.03.1984 00:00:00; 0,237
03.03.1984 00:00:00; 0,253
04.03.1984 00:00:00; 0,266
05.03.1984 00:00:00; 0,270
06.03.1984 00:00:00; 0,240
07.03.1984 00:00:00; 0,245
08.03.1984 00:00:00; 0,307
09.03.1984 00:00:00; 0,349
10.03.1984 00:00:00; 0,357
11.03.1984 00:00:00; 0,353
12.03.1984 00:00:00; 0,268
13.03.1984 00:00:00; 0,268
14.03.1984 00:00:00; 0,265
15.03.1984 00:00:00; 0,268
16.03.1984 00:00:00; 0,284
17.03.1984 00:00:00; 0,279
18.03.1984 00:00:00; 0,277
19.03.1984 00:00:00; 0,285
20.03.1984 00:00:00; 0,298
21.03.1984 00:00:00; 0,306
22.03.1984 00:00:00; 0,294
23.03.1984 00:00:00; 0,281
24.03.1984 00:00:00; 0,290
25.03.1984 00:00:00; 0,305
26.03.1984 00:00:00; 0,378
27.03.1984 00:00:00; 0,399
28.03.1984 00:00:00; 0,457
29.03.1984 00:00:00; 0,584
30.03.1984 00:00:00; 0,648
31.03.1984 00:00:00; 0,504
01.04.1984 00:00:00; 0,475
02.04.1984 00:00:00; 0,615
03.04.1984 00:00:00; 0,979
04.04.1984 00:00:00; 0,766
05.04.1984 00:00:00; 0,648
06.04.1984 00:00:00; 0,588
07.04.1984 00:00:00; 0,672
08.04.1984 00:00:00; 0,861
09.04.1984 00:00:00; 0,799
10.04.1984 00:00:00; 0,786
11.04.1984 00:00:00; 0,724
12.04.1984 00:00:00; 0,704
13.04.1984 00:00:00; 0,700
14.04.1984 00:00:00; 0,788
15.04.1984 00:00:00; 0,912
16.04.1984 00:00:00; 0,917
17.04.1984 00:00:00; 0,887
18.04.1984 00:00:00; 0,761
19.04.1984 00:00:00; 0,730
20.04.1984 00:00:00; 0,720
21.04.1984 00:00:00; 0,734
22.04.1984 00:00:00; 0,742
23.04.1984 00:00:00; 0,852
24.04.1984 00:00:00; 0,919
25.04.1984 00:00:00; 0,886
26.04.1984 00:00:00; 0,887
27.04.1984 00:00:00; 0,919
28.04.1984 00:00:00; 0,829
29.04.1984 00:00:00; 0,764
30.04.1984 00:00:00; 0,762
01.05.1984 00:00:00; 0,709
02.05.1984 00:00:00; 0,748
03.05.1984 00:00:00; 0,845
04.05.1984 00:00:00;  1,05
05.05.1984 00:00:00;  1,11
06.05.1984 00:00:00;  1,03
07.05.1984 00:00:00;  1,07
08.05.1984 00:00:00;  1,22
09.05.1984 00:00:00;  1,13
10.05.1984 00:00:00;  1,05
11.05.1984 00:00:00;  1,02
12.05.1984 00:00:00; 0,994
13.05.1984 00:00:00;  1,09
14.05.1984 00:00:00;  1,12
15.05.1984 00:00:00;  1,03
16.05.1984 00:00:00;  1,08
17.05.1984 00:00:00;  1,07
18.05.1984 00:00:00;  1,06
19.05.1984 00:00:00;  1,07
20.05.1984 00:00:00;  1,07
21.05.1984 00:00:00;  1,69
22.05.1984 00:00:00;  1,31
23.05.1984 00:00:00;  1,30
24.05.1984 00:00:00;  1,34
25.05.1984 00:00:00;  1,27
26.05.1984 00:00:00;  1,19
27.05.1984 00:00:00;  1,18
28.05.1984 00:00:00;  1,19
29.05.1984 00:00:00;  1,12
30.05.1984 00:00:00;  1,10
31.05.1984 00:00:00;  1,03
01.06.1984 00:00:00; 0,963
02.06.1984 00:00:00; 0,900
03.06.1984 00:00:00; 0,882
04.06.1984 00:00:00; 0,894
05.06.1984 00:00:00; 0,861
06.06.1984 00:00:00; 0,831
07.06.1984 00:00:00; 0,917
08.06.1984 00:00:00; 0,851
09.06.1984 00:00:00; 0,787
10.06.1984 00:00:00; 0,743
11.06.1984 00:00:00; 0,771
12.06.1984 00:00:00; 0,729
13.06.1984 00:00:00; 0,689
14.06.1984 00:00:00; 0,660
15.06.1984 00:00:00; 0,711
16.06.1984 00:00:00; 0,709
17.06.1984 00:00:00; 0,692
18.06.1984 00:00:00; 0,689
19.06.1984 00:00:00; 0,710
20.06.1984 00:00:00; 0,605
21.06.1984 00:00:00; 0,595
22.06.1984 00:00:00;  1,07
23.06.1984 00:00:00; 0,903
24.06.1984 00:00:00; 0,949
25.06.1984 00:00:00; 0,803
26.06.1984 00:00:00; 0,741
27.06.1984 00:00:00; 0,710
28.06.1984 00:00:00; 0,676
29.06.1984 00:00:00; 0,863
30.06.1984 00:00:00; 0,917
01.07.1984 00:00:00; 0,854
02.07.1984 00:00:00; 0,858
03.07.1984 00:00:00; 0,922
04.07.1984 00:00:00; 0,796
05.07.1984 00:00:00; 0,760
06.07.1984 00:00:00; 0,734
07.07.1984 00:00:00; 0,702
08.07.1984 00:00:00; 0,683
09.07.1984 00:00:00; 0,659
10.07.1984 00:00:00; 0,606
11.07.1984 00:00:00; 0,586
12.07.1984 00:00:00; 0,579
13.07.1984 00:00:00; 0,575
14.07.1984 00:00:00; 0,575
15.07.1984 00:00:00; 0,638
16.07.1984 00:00:00; 0,651
17.07.1984 00:00:00; 0,591
18.07.1984 00:00:00; 0,532
19.07.1984 00:00:00; 0,553
20.07.1984 00:00:00; 0,570
21.07.1984 00:00:00; 0,516
