Messstelle:                ;Voitsberg
HZB-Nummer:                ;211334
HD-Nummer:                 ;ow3670
DBMS-Nummer:               ;6001083
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;210,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,19
   04.03.2020              ;00389,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1958              ;660005,10 - 212804,30
   01.08.2017              ;660107,90 - 212702,30
Exportzeitreihe:           ;(6001083,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  1,70
02.01.1966 00:00:00;  1,70
03.01.1966 00:00:00;  1,70
04.01.1966 00:00:00;  1,41
05.01.1966 00:00:00;  1,70
06.01.1966 00:00:00;  1,41
07.01.1966 00:00:00;  1,11
08.01.1966 00:00:00;  1,11
09.01.1966 00:00:00;  1,11
10.01.1966 00:00:00;  1,11
11.01.1966 00:00:00;  1,11
12.01.1966 00:00:00;  1,11
13.01.1966 00:00:00;  1,41
14.01.1966 00:00:00;  1,11
15.01.1966 00:00:00;  1,11
16.01.1966 00:00:00;  1,11
17.01.1966 00:00:00;  1,11
18.01.1966 00:00:00;  1,11
19.01.1966 00:00:00;  1,11
20.01.1966 00:00:00;  1,11
21.01.1966 00:00:00;  1,11
22.01.1966 00:00:00;  1,41
23.01.1966 00:00:00;  1,41
24.01.1966 00:00:00;  1,11
25.01.1966 00:00:00;  1,11
26.01.1966 00:00:00;  1,11
27.01.1966 00:00:00;  1,11
28.01.1966 00:00:00;  1,11
29.01.1966 00:00:00;  1,11
