Messstelle:                ;St. Stefan
HZB-Nummer:                ;213942
HD-Nummer:                 ;01871
DBMS-Nummer:               ;2002572
Gewässer:                  ;Globasnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;21,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.12.2012              ;00511,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2009              ;555744,99 - 160296,11
   04.08.2015              ;555744,60 - 160295,90
Exportzeitreihe:           ;(2002572,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.03.2010 14:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
22.03.2010 14:30:00; 0,299
23.03.2010 00:00:00; 0,305
24.03.2010 00:00:00; 0,307
25.03.2010 00:00:00; 0,323
26.03.2010 00:00:00; 0,342
27.03.2010 00:00:00; 0,372
28.03.2010 00:00:00; 0,324
29.03.2010 00:00:00; 0,307
30.03.2010 00:00:00; 0,306
31.03.2010 00:00:00; 0,318
01.04.2010 00:00:00; 0,296
02.04.2010 00:00:00; 0,292
03.04.2010 00:00:00; 0,281
04.04.2010 00:00:00; 0,274
05.04.2010 00:00:00; 0,299
06.04.2010 00:00:00; 0,273
07.04.2010 00:00:00; 0,258
08.04.2010 00:00:00; 0,245
09.04.2010 00:00:00; 0,243
10.04.2010 00:00:00; 0,249
11.04.2010 00:00:00; 0,254
12.04.2010 00:00:00; 0,258
13.04.2010 00:00:00; 0,254
14.04.2010 00:00:00; 0,257
15.04.2010 00:00:00; 0,316
16.04.2010 00:00:00; 0,341
17.04.2010 00:00:00; 0,337
18.04.2010 00:00:00; 0,338
19.04.2010 00:00:00; 0,320
20.04.2010 00:00:00; 0,320
21.04.2010 00:00:00; 0,321
22.04.2010 00:00:00; 0,324
23.04.2010 00:00:00; 0,320
24.04.2010 00:00:00; 0,320
25.04.2010 00:00:00; 0,320
26.04.2010 00:00:00; 0,320
27.04.2010 00:00:00; 0,331
28.04.2010 00:00:00; 0,320
29.04.2010 00:00:00; 0,317
30.04.2010 00:00:00; 0,309
01.05.2010 00:00:00; 0,306
02.05.2010 00:00:00; 0,306
03.05.2010 00:00:00; 0,307
04.05.2010 00:00:00; 0,290
05.05.2010 00:00:00; 0,290
06.05.2010 00:00:00; 0,343
07.05.2010 00:00:00; 0,283
08.05.2010 00:00:00; 0,277
09.05.2010 00:00:00; 0,266
10.05.2010 00:00:00; 0,255
11.05.2010 00:00:00; 0,246
12.05.2010 00:00:00; 0,242
13.05.2010 00:00:00; 0,255
14.05.2010 00:00:00; 0,241
15.05.2010 00:00:00; 0,371
16.05.2010 00:00:00; 0,350
17.05.2010 00:00:00; 0,225
18.05.2010 00:00:00; 0,204
19.05.2010 00:00:00; 0,196
20.05.2010 00:00:00; 0,188
21.05.2010 00:00:00; 0,182
22.05.2010 00:00:00; 0,175
23.05.2010 00:00:00; 0,174
24.05.2010 00:00:00; 0,167
25.05.2010 00:00:00; 0,162
26.05.2010 00:00:00; 0,149
27.05.2010 00:00:00; 0,138
28.05.2010 00:00:00; 0,128
29.05.2010 00:00:00; 0,125
30.05.2010 00:00:00; 0,131
31.05.2010 00:00:00; 0,183
01.06.2010 00:00:00; 0,150
02.06.2010 00:00:00; 0,162
03.06.2010 00:00:00; 0,166
04.06.2010 00:00:00; 0,166
05.06.2010 00:00:00; 0,159
06.06.2010 00:00:00; 0,157
07.06.2010 00:00:00; 0,154
08.06.2010 00:00:00; 0,145
09.06.2010 00:00:00; 0,141
10.06.2010 00:00:00; 0,142
