Messstelle:                ;Guldendorf
HZB-Nummer:                ;213405
HD-Nummer:                 ;01549
DBMS-Nummer:               ;2001094
Gewässer:                  ;Olsa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00652,17
   17.11.2009              ;00652,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;530293,00 - 205163,00
Exportzeitreihe:           ;(2001094,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00;  1,59
02.01.1994 00:00:00;  1,54
03.01.1994 00:00:00;  1,58
04.01.1994 00:00:00;  1,54
05.01.1994 00:00:00;  1,66
06.01.1994 00:00:00;  1,58
07.01.1994 00:00:00;  1,74
08.01.1994 00:00:00;  1,92
09.01.1994 00:00:00;  2,07
10.01.1994 00:00:00;  2,01
11.01.1994 00:00:00;  1,87
12.01.1994 00:00:00;  1,89
13.01.1994 00:00:00;  1,79
14.01.1994 00:00:00;  1,73
15.01.1994 00:00:00;  1,71
16.01.1994 00:00:00;  1,64
17.01.1994 00:00:00;  1,58
18.01.1994 00:00:00;  1,51
19.01.1994 00:00:00;  1,42
20.01.1994 00:00:00;  1,72
21.01.1994 00:00:00;  1,46
22.01.1994 00:00:00;  1,41
23.01.1994 00:00:00;  1,45
24.01.1994 00:00:00;  1,45
25.01.1994 00:00:00;  1,45
26.01.1994 00:00:00;  1,48
27.01.1994 00:00:00;  1,44
28.01.1994 00:00:00;  1,44
29.01.1994 00:00:00;  1,44
30.01.1994 00:00:00;  1,45
31.01.1994 00:00:00;  1,44
01.02.1994 00:00:00;  1,41
02.02.1994 00:00:00;  1,36
03.02.1994 00:00:00;  1,37
04.02.1994 00:00:00;  1,38
05.02.1994 00:00:00;  1,32
06.02.1994 00:00:00;  1,37
07.02.1994 00:00:00;  1,44
08.02.1994 00:00:00;  1,44
09.02.1994 00:00:00;  1,39
10.02.1994 00:00:00;  1,33
11.02.1994 00:00:00;  1,27
12.02.1994 00:00:00;  1,24
13.02.1994 00:00:00;  1,17
14.02.1994 00:00:00;  1,09
15.02.1994 00:00:00;  1,12
16.02.1994 00:00:00;  1,16
17.02.1994 00:00:00;  1,49
18.02.1994 00:00:00;  1,71
19.02.1994 00:00:00;  1,16
20.02.1994 00:00:00;  1,13
21.02.1994 00:00:00;  1,12
22.02.1994 00:00:00;  1,12
