Messstelle:                ;Oberwart (Landeshauptstraße L382)
HZB-Nummer:                ;210229
HD-Nummer:                 ;
DBMS-Nummer:               ;1001020
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00302,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;741450,00 - 237600,00
   05.10.2018              ;741414,31 - 237650,64
Exportzeitreihe:           ;(1001020,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,54
02.01.1951 00:00:00;  1,45
03.01.1951 00:00:00;  1,26
04.01.1951 00:00:00;  1,64
05.01.1951 00:00:00;  1,54
06.01.1951 00:00:00;  1,35
07.01.1951 00:00:00;  1,45
08.01.1951 00:00:00;  1,35
09.01.1951 00:00:00;  1,26
10.01.1951 00:00:00;  1,17
11.01.1951 00:00:00;  1,17
12.01.1951 00:00:00;  1,17
13.01.1951 00:00:00;  1,64
14.01.1951 00:00:00;  1,54
15.01.1951 00:00:00;  1,35
16.01.1951 00:00:00;  1,26
17.01.1951 00:00:00;  1,26
18.01.1951 00:00:00;  1,08
19.01.1951 00:00:00;  1,26
20.01.1951 00:00:00;  1,17
21.01.1951 00:00:00;  1,08
22.01.1951 00:00:00;  1,17
23.01.1951 00:00:00;  1,08
24.01.1951 00:00:00;  1,08
25.01.1951 00:00:00; 0,990
26.01.1951 00:00:00;  1,08
27.01.1951 00:00:00;  1,26
28.01.1951 00:00:00;  1,35
29.01.1951 00:00:00; 0,990
30.01.1951 00:00:00; 0,900
31.01.1951 00:00:00;  1,17
01.02.1951 00:00:00;  1,26
02.02.1951 00:00:00;  1,64
03.02.1951 00:00:00;  1,35
04.02.1951 00:00:00;  1,26
05.02.1951 00:00:00;  1,08
06.02.1951 00:00:00;  1,54
07.02.1951 00:00:00;  2,50
08.02.1951 00:00:00;  2,21
09.02.1951 00:00:00;  2,12
10.02.1951 00:00:00;  2,21
11.02.1951 00:00:00;  2,31
12.02.1951 00:00:00;  2,41
13.02.1951 00:00:00;  2,31
14.02.1951 00:00:00;  2,69
15.02.1951 00:00:00;  2,79
16.02.1951 00:00:00;  2,50
17.02.1951 00:00:00;  4,33
18.02.1951 00:00:00;  3,46
19.02.1951 00:00:00;  2,98
20.02.1951 00:00:00;  2,50
21.02.1951 00:00:00;  2,41
22.02.1951 00:00:00;  3,17
23.02.1951 00:00:00;  2,02
24.02.1951 00:00:00;  1,83
25.02.1951 00:00:00;  2,12
26.02.1951 00:00:00;  2,21
27.02.1951 00:00:00;  2,12
28.02.1951 00:00:00;  1,93
01.03.1951 00:00:00;  1,83
02.03.1951 00:00:00;  1,73
03.03.1951 00:00:00;  1,64
04.03.1951 00:00:00;  1,73
05.03.1951 00:00:00;  1,64
06.03.1951 00:00:00;  1,54
07.03.1951 00:00:00;  1,64
08.03.1951 00:00:00;  2,41
09.03.1951 00:00:00;  2,31
10.03.1951 00:00:00;  2,50
11.03.1951 00:00:00;  2,60
12.03.1951 00:00:00;  2,02
13.03.1951 00:00:00;  3,08
14.03.1951 00:00:00;  2,60
15.03.1951 00:00:00;  2,69
16.03.1951 00:00:00;  2,50
17.03.1951 00:00:00;  2,31
18.03.1951 00:00:00;  2,31
19.03.1951 00:00:00;  2,41
20.03.1951 00:00:00;  2,31
21.03.1951 00:00:00;  2,21
22.03.1951 00:00:00;  2,02
23.03.1951 00:00:00;  1,93
24.03.1951 00:00:00;  1,93
25.03.1951 00:00:00;  1,83
26.03.1951 00:00:00;  1,83
