Messstelle:                ;Arzberg (Moderbach)
HZB-Nummer:                ;210955
HD-Nummer:                 ;ow4025
DBMS-Nummer:               ;6001046
Gewässer:                  ;Moderbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00570,68
   01.01.1982              ;00574,01
   01.01.1996              ;00575,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;687859,40 - 234915,40
   01.01.1996              ;687863,90 - 234887,70
   01.01.2018              ;687863,20 - 234887,40
Exportzeitreihe:           ;(6001046,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1972 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1972 00:00:00; 0,400
02.01.1972 00:00:00; 0,400
03.01.1972 00:00:00; 0,400
04.01.1972 00:00:00; 0,480
05.01.1972 00:00:00; 0,480
06.01.1972 00:00:00; 0,400
07.01.1972 00:00:00; 0,320
08.01.1972 00:00:00; 0,320
09.01.1972 00:00:00; 0,320
10.01.1972 00:00:00; 0,320
11.01.1972 00:00:00; 0,320
12.01.1972 00:00:00; 0,320
13.01.1972 00:00:00; 0,320
14.01.1972 00:00:00; 0,320
15.01.1972 00:00:00; 0,320
16.01.1972 00:00:00; 0,320
17.01.1972 00:00:00; 0,320
18.01.1972 00:00:00; 0,320
19.01.1972 00:00:00; 0,320
20.01.1972 00:00:00; 0,320
21.01.1972 00:00:00; 0,320
22.01.1972 00:00:00; 0,320
23.01.1972 00:00:00; 0,320
24.01.1972 00:00:00; 0,270
25.01.1972 00:00:00; 0,270
26.01.1972 00:00:00; 0,270
27.01.1972 00:00:00; 0,270
28.01.1972 00:00:00; 0,270
29.01.1972 00:00:00; 0,220
30.01.1972 00:00:00; 0,220
31.01.1972 00:00:00; 0,220
01.02.1972 00:00:00; 0,220
02.02.1972 00:00:00; 0,270
03.02.1972 00:00:00; 0,270
04.02.1972 00:00:00; 0,270
05.02.1972 00:00:00; 0,270
06.02.1972 00:00:00; 0,270
07.02.1972 00:00:00; 0,270
08.02.1972 00:00:00; 0,270
09.02.1972 00:00:00; 0,320
10.02.1972 00:00:00; 0,480
11.02.1972 00:00:00; 0,650
12.02.1972 00:00:00; 0,980
13.02.1972 00:00:00;  1,35
14.02.1972 00:00:00; 0,980
15.02.1972 00:00:00; 0,850
16.02.1972 00:00:00; 0,730
17.02.1972 00:00:00; 0,730
18.02.1972 00:00:00; 0,650
19.02.1972 00:00:00; 0,650
20.02.1972 00:00:00;  1,23
21.02.1972 00:00:00;  1,23
22.02.1972 00:00:00;  1,35
23.02.1972 00:00:00;  1,49
24.02.1972 00:00:00;  1,49
25.02.1972 00:00:00;  1,64
26.02.1972 00:00:00;  2,57
27.02.1972 00:00:00;  2,73
28.02.1972 00:00:00;  3,09
29.02.1972 00:00:00;  5,31
01.03.1972 00:00:00;  3,84
02.03.1972 00:00:00;  3,46
03.03.1972 00:00:00;  3,09
04.03.1972 00:00:00;  2,73
05.03.1972 00:00:00;  2,90
06.03.1972 00:00:00;  2,90
07.03.1972 00:00:00;  2,57
08.03.1972 00:00:00;  2,57
09.03.1972 00:00:00;  2,57
10.03.1972 00:00:00;  2,57
11.03.1972 00:00:00;  2,57
12.03.1972 00:00:00;  2,40
13.03.1972 00:00:00;  2,24
14.03.1972 00:00:00;  2,07
15.03.1972 00:00:00;  1,93
16.03.1972 00:00:00;  1,78
17.03.1972 00:00:00;  1,64
18.03.1972 00:00:00;  1,64
19.03.1972 00:00:00;  1,49
20.03.1972 00:00:00;  1,49
21.03.1972 00:00:00;  1,35
22.03.1972 00:00:00;  1,35
23.03.1972 00:00:00;  1,23
24.03.1972 00:00:00;  1,10
25.03.1972 00:00:00;  1,10
26.03.1972 00:00:00;  1,10
27.03.1972 00:00:00;  1,10
28.03.1972 00:00:00;  1,10
29.03.1972 00:00:00; 0,980
30.03.1972 00:00:00; 0,850
31.03.1972 00:00:00; 0,850
01.04.1972 00:00:00; 0,730
02.04.1972 00:00:00; 0,730
03.04.1972 00:00:00; 0,730
04.04.1972 00:00:00; 0,850
05.04.1972 00:00:00; 0,850
06.04.1972 00:00:00; 0,730
07.04.1972 00:00:00; 0,730
08.04.1972 00:00:00; 0,650
09.04.1972 00:00:00; 0,650
10.04.1972 00:00:00; 0,650
11.04.1972 00:00:00; 0,650
12.04.1972 00:00:00; 0,650
13.04.1972 00:00:00; 0,980
14.04.1972 00:00:00; 0,980
15.04.1972 00:00:00; 0,850
16.04.1972 00:00:00;  1,10
17.04.1972 00:00:00;  1,64
18.04.1972 00:00:00;  1,35
19.04.1972 00:00:00;  1,35
20.04.1972 00:00:00;  1,35
21.04.1972 00:00:00;  3,46
22.04.1972 00:00:00;  5,75
23.04.1972 00:00:00;  4,87
24.04.1972 00:00:00;  4,66
25.04.1972 00:00:00;  4,05
26.04.1972 00:00:00;  3,46
27.04.1972 00:00:00;  3,09
28.04.1972 00:00:00;  2,57
29.04.1972 00:00:00;  2,24
30.04.1972 00:00:00;  2,07
01.05.1972 00:00:00;  1,78
02.05.1972 00:00:00;  1,35
03.05.1972 00:00:00;  1,35
04.05.1972 00:00:00;  1,23
05.05.1972 00:00:00;  1,10
06.05.1972 00:00:00;  1,23
07.05.1972 00:00:00;  1,23
08.05.1972 00:00:00;  1,49
09.05.1972 00:00:00;  1,93
10.05.1972 00:00:00;  2,90
11.05.1972 00:00:00;  2,73
12.05.1972 00:00:00;  2,24
13.05.1972 00:00:00;  2,24
14.05.1972 00:00:00;  2,07
15.05.1972 00:00:00;  2,57
16.05.1972 00:00:00;  4,87
17.05.1972 00:00:00;  4,25
18.05.1972 00:00:00;  4,25
19.05.1972 00:00:00;  5,31
20.05.1972 00:00:00;  7,37
21.05.1972 00:00:00;  5,53
22.05.1972 00:00:00;  4,25
