Messstelle:                ;Kristein, Bl 2116.10
HZB-Nummer:                ;323428
HD-Nummer:                 ;2116.010
DBMS-Nummer:               ;4002442
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2016
 Geländehöhe:              ;255,87
 Messpunkthöhe:            ;256,72
 Sohllage:                 ;243,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 50                 ;48 12 32
  01.01.2003               ;14 26 54                 ;48 12 35
  10.02.1975               ;14 26 54                 ;48 12 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1980 23:59:55   ;   243,79 ;     
02.01.1981 07:01:00   ;   243,77 ;     
31.12.1982 23:59:55   ;   243,42 ;     
31.12.1983 23:59:55   ;   243,06 ;     
27.12.1984 07:01:00   ;   243,02 ;     
01.01.1985 00:00:05   ;   243,02 ;     
25.12.1986 07:01:00   ;   243,15 ;     
01.01.1987 00:00:05   ;   243,15 ;     
09.12.1988 07:01:00   ;   243,63 ;     
31.12.1989 23:59:55   ;   243,57 ;     
30.11.1990 07:01:00   ;   243,39 ;     
30.05.1991 07:01:00   ;   243,30 ;     
12.11.1992 07:01:00   ;   243,31 ;     
24.12.1993 07:01:00   ;   243,45 ;     
31.12.1994 23:59:55   ;   243,40 ;     
28.01.1995 07:01:00   ;   243,36 ;     
01.01.1996 00:00:05   ;   243,49 ;     
13.12.1997 07:01:00   ;   243,67 ;     
24.10.1998 07:01:00   ;   243,39 ;     
31.12.1999 07:01:00   ;   243,36 ;     
01.01.2000 00:00:05   ;   243,36 ;     
20.01.2001 07:01:00   ;   243,36 ;     
01.01.2002 00:00:05   ;   243,47 ;     
31.12.2003 23:59:55   ;   243,37 ;     
31.12.2004 23:59:55   ;   243,23 ;     
21.01.2005 07:01:00   ;   243,20 ;     
10.02.2006 07:01:00   ;   243,40 ;     
16.08.2007 07:01:00   ;   243,38 ;     
26.12.2008 07:01:00   ;   243,32 ;     
20.02.2009 07:01:00   ;   243,27 ;     
31.12.2010 23:59:55   ;   243,74 ;     
30.12.2011 07:01:00   ;   243,18 ;     
01.01.2012 00:00:05   ;   243,18 ;     
11.01.2013 07:01:00   ;   243,38 ;     
31.12.2014 23:59:55   ;   243,24 ;     
06.11.2015 07:01:00   ;   243,16 ;     
26.02.2016 07:01:00   ;   243,17 ;     
22.12.2017 07:01:00   ;   243,33 ;     
28.11.2018 07:01:00   ;   242,99 ;     
09.10.2019 07:01:00   ;   243,03 ;     
22.07.2020 07:01:00   ;   243,14 ;     
24.02.2021 07:01:00   ;   243,17 ;     
