Messstelle:                ;Spielberg, Bl  2489
HZB-Nummer:                ;336867
HD-Nummer:                 ;uw2489
DBMS-Nummer:               ;6002789
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1993
 Geländehöhe:              ;661,88
 Messpunkthöhe:            ;662,63
 Sohllage:                 ;629,33
 T-Messtiefe u.GOK:        ;18,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 46 31                 ;47 12 29
  01.08.1993               ;14 46 31                 ;47 12 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1993 07:01:00   ;   647,56 ;     
31.12.1994 23:59:55   ;   647,77 ;     
27.03.1995 07:01:00   ;   647,59 ;     
08.04.1996 07:01:00   ;   647,42 ;     
31.12.1997 23:59:55   ;   647,47 ;     
04.05.1998 07:01:00   ;   647,23 ;     
26.04.1999 07:01:00   ;   647,31 ;     
06.10.2000 18:00:00   ;   647,45 ;     
28.12.2001 18:00:00   ;   647,30 ;     
21.03.2002 00:00:00   ;   647,13 ;     
27.04.2003 00:00:00   ;   647,12 ;     
08.03.2004 00:00:00   ;   646,99 ;     
15.03.2005 19:00:00   ;   647,13 ;     
25.03.2006 09:00:00   ;   647,35 ;     
28.12.2007 11:00:00   ;   647,27 ;     
06.04.2008 07:00:00   ;   647,04 ;     
01.03.2009 08:00:00   ;   646,97 ;     
30.12.2010 09:00:00   ;   647,23 ;     
02.04.2011 11:00:00   ;   647,02 ;     
21.03.2012 12:00:00   ;   646,93 ;     
09.03.2013 06:00:00   ;   647,46 ;     
17.02.2014 12:00:00   ;   647,41 ;     
30.12.2015 08:00:00   ;   647,22 ;     
03.04.2016 09:00:00   ;   647,08 ;     
30.04.2017 14:00:00   ;   647,05 ;     
08.04.2018 22:00:00   ;   647,01 ;     
01.11.2019 20:00:00   ;   646,97 ;     
25.04.2020 09:00:00   ;   646,82 ;     
29.12.2021 12:00:00   ;   646,83 ;     
