Messstelle:                ;Weißenbach, Br 2
HZB-Nummer:                ;319889
HD-Nummer:                 ;
DBMS-Nummer:               ;5002007
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.09.1971
 Geländehöhe:              ;465,39
 Messpunkthöhe:            ;463,79
 Sohllage:                 ;458,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.09.1971               ;13 08 42                 ;47 36 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1976 07:01:00   ;   459,80 ;     
24.01.1977 07:01:00   ;   459,82 ;     
13.02.1978 07:01:00   ;   459,94 ;     
29.01.1979 07:01:00   ;   459,79 ;     
08.12.1980 07:01:00   ;   459,96 ;     
28.12.1981 07:01:00   ;   459,92 ;     
06.12.1982 07:01:00   ;   459,78 ;     
03.01.1983 07:01:00   ;   459,79 ;     
03.12.1984 07:01:00   ;   459,67 ;     
21.01.1985 07:01:00   ;   459,72 ;     
29.12.1986 07:01:00   ;   459,68 ;     
26.01.1987 07:01:00   ;   459,57 ;     
14.03.1988 07:01:00   ;   459,65 ;     
04.12.1989 07:01:00   ;   459,71 ;     
08.01.1990 07:01:00   ;   459,74 ;     
09.12.1991 07:01:00   ;   459,66 ;     
19.10.1992 07:01:00   ;   459,80 ;     
08.03.1993 07:01:00   ;   459,73 ;     
21.02.1994 07:01:00   ;   459,71 ;     
18.12.1995 07:01:00   ;   459,67 ;     
11.03.1996 07:01:00   ;   459,51 ;     
10.02.1997 09:00:00   ;   459,73 ;     
09.02.1998 09:00:00   ;   459,69 ;     
08.02.1999 09:00:00   ;   459,71 ;     
25.12.2000 09:00:00   ;   459,76 ;     
24.12.2001 09:00:00   ;   459,68 ;     
21.01.2002 09:00:00   ;   459,65 ;     
31.12.2003 23:59:55   ;   459,71 ;     
27.12.2004 09:00:00   ;   459,68 ;     
14.03.2005 09:00:00   ;   459,61 ;     
31.12.2006 23:59:55   ;   459,54 ;     
01.01.2007 09:00:00   ;   459,53 ;     
18.02.2008 09:00:00   ;   459,60 ;     
26.01.2009 09:00:00   ;   459,58 ;     
15.02.2010 09:00:00   ;   459,49 ;     
12.12.2011 09:00:00   ;   459,42 ;     
13.02.2012 09:00:00   ;   459,51 ;     
04.03.2013 09:00:00   ;   459,62 ;     
15.12.2014 09:00:00   ;   459,53 ;     
31.12.2015 23:59:55   ;   459,40 ;     
11.01.2016 09:00:00   ;   459,37 ;     
23.01.2017 09:00:00   ;   459,40 ;     
03.12.2018 09:00:00   ;   459,44 ;     
28.01.2019 09:00:00   ;   459,54 ;     
28.12.2020 09:00:00   ;   459,51 ;     
18.01.2021 09:00:00   ;   459,44 ;     
