Messstelle:                ;Oberottensheim, Bl 2146.003
HZB-Nummer:                ;306886
HD-Nummer:                 ;2146.003
DBMS-Nummer:               ;4002031
Fremdnummer:               ;O 32
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2010
 Geländehöhe:              ;259,07
 Messpunkthöhe:            ;260,41
 Sohllage:                 ;251,68
 T-Messtiefe u.GOK:        ;7,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 09 09                 ;48 19 35
  12.10.1965               ;14 09 09                 ;48 19 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1982 07:01:00   ;   252,97 ;     
22.11.1983 07:01:00   ;   252,64 ;     
31.12.1984 23:59:55   ;   252,63 ;     
08.01.1985 07:01:00   ;   252,62 ;     
16.12.1986 07:01:00   ;   252,42 ;     
12.11.1987 07:01:00   ;   252,74 ;     
08.11.1988 07:01:00   ;   252,78 ;     
05.12.1989 07:01:00   ;   252,55 ;     
06.02.1990 07:01:00   ;   252,54 ;     
17.12.1991 07:01:00   ;   252,36 ;     
20.10.1992 07:01:00   ;   252,36 ;     
09.03.1993 07:01:00   ;   252,64 ;     
08.11.1994 07:01:00   ;   252,39 ;     
17.01.1995 07:01:00   ;   252,70 ;     
12.03.1996 07:01:00   ;   252,55 ;     
25.11.1997 07:01:00   ;   252,52 ;     
02.03.1998 07:01:00   ;   252,49 ;     
28.11.1999 07:01:00   ;   252,69 ;     
29.01.2000 07:01:00   ;   252,76 ;     
01.01.2001 07:01:00   ;   252,76 ;     
15.01.2002 07:01:00   ;   252,93 ;     
31.12.2003 23:59:55   ;   252,29 ;     
05.01.2004 07:01:00   ;   252,27 ;     
12.12.2005 07:01:00   ;   252,44 ;     
13.02.2006 07:01:00   ;   252,26 ;     
03.01.2007 07:01:00   ;   252,66 ;     
10.11.2008 07:01:00   ;   252,27 ;     
23.02.2009 07:01:00   ;   252,50 ;     
22.02.2010 07:00:00   ;   252,62 ;     
03.12.2011 09:00:00   ;   252,51 ;     
27.11.2012 08:00:00   ;   252,70 ;     
31.12.2013 23:59:55   ;   252,77 ;     
12.03.2014 22:00:00   ;   252,61 ;     
31.12.2015 05:00:00   ;   252,42 ;     
01.01.2016 00:00:05   ;   252,42 ;     
28.01.2017 09:00:00   ;   252,57 ;     
26.11.2018 15:00:00   ;   252,33 ;     
09.12.2019 10:00:00   ;   252,62 ;     
27.01.2020 06:00:00   ;   252,47 ;     
17.01.2021 21:00:00   ;   252,45 ;     
