Messstelle:                ;Straß, Br 37.1
HZB-Nummer:                ;307678
HD-Nummer:                 ;W37.1
DBMS-Nummer:               ;4002110
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.2004
 Geländehöhe:              ;342,92
 Messpunkthöhe:            ;343,15
 Sohllage:                 ;317,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 57 20                 ;48 08 19
  01.01.2003               ;13 57 23                 ;48 08 21
  01.01.1950               ;13 57 23                 ;48 08 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1951 07:01:00   ;   318,96 ;     
15.02.1952 07:01:00   ;   318,86 ;     
15.12.1953 07:01:00   ;   318,44 ;     
18.01.1954 07:01:00   ;   318,37 ;     
12.12.1955 07:01:00   ;   318,82 ;     
27.02.1956 07:01:00   ;   318,83 ;     
09.12.1957 07:01:00   ;   319,16 ;     
27.01.1958 07:01:00   ;   319,08 ;     
28.12.1959 07:01:00   ;   319,19 ;     
27.12.1960 07:01:00   ;   319,22 ;     
06.02.1961 07:01:00   ;   318,97 ;     
17.12.1962 07:01:00   ;   318,98 ;     
12.03.1963 07:01:00   ;   318,82 ;     
23.02.1964 07:01:00   ;   318,55 ;     
12.12.1965 07:01:00   ;   318,90 ;     
31.01.1966 07:01:00   ;   319,04 ;     
12.12.1967 07:01:00   ;   318,97 ;     
31.12.1968 23:59:55   ;   318,91 ;     
24.11.1969 07:01:00   ;   318,72 ;     
27.01.1970 07:01:00   ;   318,57 ;     
22.12.1971 07:01:00   ;   318,53 ;     
13.02.1972 07:01:00   ;   318,69 ;     
19.02.1973 07:01:00   ;   318,72 ;     
25.03.1974 07:01:00   ;   318,96 ;     
31.12.1975 23:59:55   ;   318,78 ;     
05.01.1976 07:01:00   ;   318,77 ;     
12.12.1977 07:01:00   ;   318,89 ;     
10.12.1978 07:01:00   ;   318,73 ;     
04.02.1979 07:01:00   ;   318,61 ;     
04.02.1980 07:01:00   ;   318,79 ;     
12.07.1981 07:01:00   ;   319,05 ;     
20.12.1982 07:01:00   ;   318,61 ;     
28.11.1983 07:01:00   ;   318,67 ;     
16.12.1984 07:01:00   ;   318,59 ;     
19.01.1985 07:01:00   ;   318,49 ;     
21.12.1986 07:01:00   ;   318,65 ;     
15.11.1987 07:01:00   ;   318,86 ;     
13.11.1988 07:01:00   ;   319,02 ;     
17.12.1989 07:01:00   ;   318,98 ;     
11.02.1990 07:01:00   ;   318,93 ;     
05.05.1991 07:01:00   ;   318,93 ;     
25.10.1992 07:01:00   ;   319,15 ;     
12.12.1993 07:01:00   ;   319,19 ;     
13.11.1994 07:01:00   ;   319,03 ;     
22.01.1995 07:01:00   ;   319,23 ;     
24.03.1996 07:01:00   ;   319,10 ;     
02.02.1997 07:01:00   ;   319,23 ;     
22.02.1998 07:01:00   ;   319,21 ;     
19.12.1999 07:01:00   ;   319,03 ;     
10.12.2000 07:01:00   ;   319,13 ;     
04.02.2001 07:01:00   ;   319,12 ;     
22.09.2002 07:01:00   ;   319,50 ;     
31.12.2003 23:59:55   ;   319,21 ;     
11.01.2004 07:01:00   ;   319,20 ;     
09.01.2005 07:01:00   ;   319,36 ;     
31.12.2006 23:59:55   ;   319,45 ;     
07.01.2007 07:01:00   ;   319,42 ;     
16.11.2008 07:01:00   ;   319,36 ;     
08.02.2009 07:01:00   ;   319,29 ;     
21.02.2010 07:01:00   ;   319,28 ;     
18.12.2011 07:01:00   ;   319,33 ;     
01.01.2012 00:00:05   ;   319,38 ;     
31.12.2013 23:59:55   ;   319,63 ;     
16.03.2014 07:01:00   ;   319,46 ;     
31.12.2015 23:59:55   ;   319,44 ;     
17.01.2016 07:01:00   ;   319,37 ;     
05.02.2017 07:01:00   ;   319,38 ;     
02.12.2018 07:01:00   ;   319,25 ;     
15.12.2019 07:01:00   ;   319,26 ;     
16.02.2020 07:01:00   ;   319,29 ;     
07.12.2021 07:01:00   ;   319,42 ;     
