Messstelle:                ;Rattersdorf, Bl 2
HZB-Nummer:                ;335844
HD-Nummer:                 ;
DBMS-Nummer:               ;1002288
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2008
 Geländehöhe:              ;301,87
 Messpunkthöhe:            ;302,72
 Sohllage:                 ;292,24
 T-Messtiefe u.GOK:        ;7,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 28 05                 ;47 24 47
  31.12.1992               ;16 28 01                 ;47 24 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.08.1993 07:01:00   ;   298,47 ;     
23.10.1994 07:01:00   ;   298,53 ;     
11.12.1995 07:01:00   ;   298,58 ;     
12.08.1996 07:01:00   ;   298,65 ;     
26.10.1997 14:00:00   ;   298,60 ;     
08.06.1998 14:00:00   ;   298,61 ;     
01.11.1999 14:00:00   ;   298,60 ;     
28.08.2000 14:00:00   ;   298,51 ;     
20.08.2001 14:00:00   ;   298,45 ;     
04.08.2002 14:00:00   ;   298,41 ;     
25.08.2003 14:00:00   ;   298,39 ;     
27.09.2004 14:00:00   ;   298,52 ;     
26.06.2005 14:00:00   ;   298,56 ;     
18.10.2006 15:00:00   ;   298,53 ;     
16.08.2007 07:00:00   ;   298,44 ;     
15.05.2008 08:00:00   ;   298,55 ;     
23.10.2009 04:00:00   ;   298,57 ;     
15.02.2010 17:00:00   ;   298,65 ;     
30.09.2011 00:00:00   ;   298,50 ;     
04.07.2012 10:00:00   ;   298,47 ;     
10.09.2013 20:00:00   ;   298,50 ;     
21.07.2014 06:00:00   ;   298,61 ;     
02.09.2015 13:00:00   ;   298,46 ;     
01.01.2016 00:00:05   ;   298,54 ;     
13.09.2017 17:00:00   ;   298,48 ;     
16.10.2018 03:00:00   ;   298,46 ;     
22.08.2019 06:00:00   ;   298,43 ;     
11.08.2020 05:00:00   ;   298,44 ;     
31.10.2021 23:00:00   ;   298,43 ;     
