Messstelle:                ;Niklasdorf, Bl  2794
HZB-Nummer:                ;332643
HD-Nummer:                 ;uw2794
DBMS-Nummer:               ;6002667
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;523,65
 Messpunkthöhe:            ;524,45
 Sohllage:                 ;491,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 08 29                 ;47 23 33
  01.01.1967               ;15 08 29                 ;47 23 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1978 07:01:00   ;   507,76 ;     
09.02.1987 07:01:00   ;   509,41 ;     
14.03.1988 07:01:00   ;   509,34 ;     
06.02.1989 07:01:00   ;   509,42 ;     
22.01.1990 07:01:00   ;   509,55 ;     
28.01.1991 07:01:00   ;   509,65 ;     
03.02.1992 07:01:00   ;   509,78 ;     
15.03.1993 07:01:00   ;   509,55 ;     
28.02.1994 07:01:00   ;   509,54 ;     
18.12.1995 07:01:00   ;   509,30 ;     
11.03.1996 07:01:00   ;   509,15 ;     
03.03.1997 07:01:00   ;   509,41 ;     
09.02.1998 07:01:00   ;   509,27 ;     
08.03.1999 07:01:00   ;   509,23 ;     
17.01.2000 07:01:00   ;   509,32 ;     
17.12.2001 07:01:00   ;   509,29 ;     
28.01.2002 07:01:00   ;   509,21 ;     
25.08.2003 07:01:00   ;   509,39 ;     
15.03.2004 07:01:00   ;   509,37 ;     
14.03.2005 07:01:00   ;   509,27 ;     
13.02.2006 07:01:00   ;   509,42 ;     
26.03.2007 07:01:00   ;   509,51 ;     
25.02.2008 07:01:00   ;   509,31 ;     
23.02.2009 07:01:00   ;   509,28 ;     
15.02.2010 07:01:00   ;   509,62 ;     
31.12.2011 23:59:55   ;   509,29 ;     
20.02.2012 07:01:00   ;   509,00 ;     
25.02.2013 07:01:00   ;   509,75 ;     
17.02.2014 07:01:00   ;   509,76 ;     
31.12.2015 23:59:55   ;   509,62 ;     
25.01.2016 07:01:00   ;   509,53 ;     
23.01.2017 07:01:00   ;   509,54 ;     
05.03.2018 07:01:00   ;   509,53 ;     
28.01.2019 07:01:00   ;   509,63 ;     
24.02.2020 07:01:00   ;   509,15 ;     
29.03.2021 07:01:00   ;   509,30 ;     
