Messstelle:                ;Wien  2, Br 2- 6
HZB-Nummer:                ;312223
HD-Nummer:                 ;2-6
DBMS-Nummer:               ;9002019
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.1949
 Geländehöhe:              ;158,07
 Messpunkthöhe:            ;158,32
 Sohllage:                 ;152,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.10.1949               ;16 26 29                 ;48 11 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2012 HG06 durch Donauhochwasser beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1961 07:01:00   ;   153,20 ;     
19.12.1962 07:01:00   ;   153,06 ;     
07.02.1963 07:01:00   ;   152,76 ;     
04.03.1964 07:01:00   ;   152,84 ;     
07.12.1965 07:01:00   ;   153,64 ;     
02.02.1966 07:01:00   ;   153,88 ;     
14.11.1967 07:01:00   ;   153,38 ;     
17.12.1968 07:01:00   ;   153,37 ;     
31.12.1969 23:59:55   ;   152,99 ;     
07.01.1970 07:01:00   ;   152,86 ;     
30.11.1971 07:01:00   ;   152,73 ;     
15.02.1972 07:01:00   ;   152,72 ;     
15.02.1973 07:01:00   ;   152,76 ;     
03.05.1974 07:01:00   ;   153,18 ;     
24.03.1975 07:01:00   ;   153,27 ;     
10.12.1976 07:01:00   ;   153,19 ;     
04.02.1977 07:01:00   ;   152,93 ;     
17.03.1978 07:01:00   ;   153,23 ;     
30.01.1979 07:01:00   ;   153,22 ;     
30.01.1980 07:01:00   ;   153,45 ;     
05.02.1981 07:01:00   ;   153,35 ;     
02.12.1982 07:01:00   ;   153,29 ;     
30.12.1983 07:01:00   ;   153,16 ;     
31.12.1984 23:59:55   ;   153,01 ;     
24.01.1985 07:01:00   ;   152,80 ;     
29.12.1986 07:01:00   ;   153,05 ;     
05.02.1987 07:01:00   ;   153,08 ;     
03.03.1988 07:01:00   ;   153,27 ;     
14.12.1989 07:01:00   ;   153,28 ;     
15.02.1990 07:01:00   ;   152,84 ;     
19.12.1991 07:01:00   ;   152,78 ;     
06.02.1992 07:01:00   ;   153,21 ;     
04.03.1993 07:01:00   ;   153,12 ;     
03.11.1994 07:01:00   ;   152,98 ;     
19.01.1995 07:01:00   ;   153,17 ;     
21.03.1996 07:01:00   ;   152,71 ;     
06.02.1997 11:11:00   ;   153,23 ;     
11.03.1998 11:11:00   ;   153,24 ;     
08.02.1999 11:11:00   ;   153,27 ;     
31.12.2000 23:59:55   ;   153,41 ;     
05.02.2001 11:11:00   ;   153,25 ;     
21.01.2002 11:11:00   ;   153,39 ;     
30.12.2003 11:55:00   ;   153,07 ;     
27.12.2004 11:11:00   ;   153,06 ;     
01.01.2005 00:00:05   ;   153,06 ;     
27.11.2006 11:11:00   ;   153,20 ;     
15.01.2007 11:11:00   ;   153,36 ;     
10.11.2008 11:11:00   ;   153,24 ;     
19.01.2009 11:11:00   ;   153,39 ;     
15.02.2010 11:11:00   ;   153,40 ;     
12.12.2011 11:11:00   ;   153,41 ;     
20.02.2012 11:11:00   ;   153,41 ;     
02.12.2013 11:11:00   ;   153,40 ;     
24.03.2014 11:11:00   ;   153,41 ;     
31.12.2015 23:59:55   ;   153,40 ;     
11.01.2016 11:11:00   ;   153,39 ;     
06.02.2017 11:11:00   ;   153,39 ;     
22.10.2018 11:11:00   ;   153,42 ;     
23.12.2019 11:11:00   ;   153,43 ;     
27.01.2020 11:11:00   ;   153,18 ;     
29.11.2021 00:00:00   ;   153,43 ;     
