Messstelle:                ;Mitterndorf a.d.F., Bl S5
HZB-Nummer:                ;326546
HD-Nummer:                 ;
DBMS-Nummer:               ;11002080
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;185,95
 Messpunkthöhe:            ;187,15
 Sohllage:                 ;176,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 29 14                 ;47 59 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1979 07:01:00   ;   183,67 ;     
07.08.1980 07:01:00   ;   183,32 ;     
13.07.1981 07:01:00   ;   183,39 ;     
15.07.1982 07:01:00   ;   183,74 ;     
08.08.1983 07:01:00   ;   183,58 ;     
23.07.1984 07:01:00   ;   183,61 ;     
31.01.1985 07:01:00   ;   183,70 ;     
28.08.1986 07:01:00   ;   183,75 ;     
23.07.1987 07:01:00   ;   183,75 ;     
01.08.1988 07:01:00   ;   183,60 ;     
27.07.1989 07:01:00   ;   183,82 ;     
30.08.1990 07:01:00   ;   183,61 ;     
22.07.1991 07:01:00   ;   183,76 ;     
27.08.1992 07:01:00   ;   183,59 ;     
15.07.1993 07:01:00   ;   183,66 ;     
15.08.1994 07:01:00   ;   183,55 ;     
03.08.1995 07:01:00   ;   183,67 ;     
12.08.1996 07:01:00   ;   183,89 ;     
06.11.1997 07:01:00   ;   183,89 ;     
17.08.1998 07:01:00   ;   183,64 ;     
05.07.1999 07:01:00   ;   183,81 ;     
03.07.2000 07:01:00   ;   183,64 ;     
09.07.2001 07:01:00   ;   183,64 ;     
15.07.2002 07:01:00   ;   183,72 ;     
11.08.2003 07:01:00   ;   183,69 ;     
23.08.2004 07:01:00   ;   183,78 ;     
15.08.2005 07:01:00   ;   183,69 ;     
31.07.2006 07:01:00   ;   183,72 ;     
23.07.2007 07:01:00   ;   183,63 ;     
02.06.2008 07:01:00   ;   183,81 ;     
15.06.2009 07:01:00   ;   183,86 ;     
12.07.2010 07:01:00   ;   183,85 ;     
18.07.2011 07:01:00   ;   183,76 ;     
02.07.2012 07:01:00   ;   183,62 ;     
12.08.2013 07:01:00   ;   183,68 ;     
30.06.2014 07:01:00   ;   183,75 ;     
17.08.2015 07:01:00   ;   183,59 ;     
03.10.2016 07:01:00   ;   183,81 ;     
10.07.2017 07:01:00   ;   183,67 ;     
20.08.2018 07:01:00   ;   183,69 ;     
29.07.2019 07:01:00   ;   183,68 ;     
24.08.2020 07:01:00   ;   183,64 ;     
12.07.2021 07:01:00   ;   183,53 ;     
