Messstelle:                ;Thurnsdorf, Bl 319
HZB-Nummer:                ;327213
HD-Nummer:                 ;
DBMS-Nummer:               ;3002762
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;257,03
 Messpunkthöhe:            ;257,68
 Sohllage:                 ;249,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 29 17                 ;48 11 02
  01.01.2009               ;14 29 17                 ;48 11 02
  01.01.1982               ;14 29 18                 ;48 11 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1982 07:01:00   ;   251,15 ;     
16.11.1983 07:01:00   ;   251,08 ;     
15.01.1984 07:01:00   ;   251,69 ;     
20.01.1985 07:01:00   ;   251,67 ;     
19.10.1986 07:01:00   ;   251,65 ;     
17.12.1987 07:01:00   ;   251,71 ;     
16.10.1988 07:01:00   ;   251,73 ;     
29.10.1989 07:01:00   ;   251,74 ;     
02.09.1990 07:01:00   ;   251,73 ;     
24.11.1991 07:01:00   ;   251,70 ;     
11.10.1992 07:01:00   ;   251,72 ;     
05.12.1993 07:01:00   ;   251,75 ;     
06.11.1994 07:01:00   ;   251,66 ;     
27.08.1995 07:01:00   ;   251,69 ;     
15.12.1996 07:01:00   ;   251,79 ;     
09.11.1997 07:01:00   ;   251,72 ;     
08.02.1998 07:01:00   ;   251,72 ;     
24.10.1999 07:01:00   ;   251,72 ;     
03.09.2000 07:01:00   ;   251,73 ;     
21.10.2001 07:01:00   ;   251,73 ;     
03.06.2002 07:01:00   ;   251,76 ;     
28.12.2003 07:01:00   ;   251,66 ;     
01.01.2004 00:00:05   ;   251,70 ;     
02.01.2005 07:01:00   ;   251,70 ;     
31.12.2006 07:01:00   ;   251,66 ;     
01.01.2007 00:00:05   ;   251,67 ;     
09.11.2008 07:01:00   ;   251,72 ;     
22.11.2009 07:01:00   ;   251,75 ;     
05.12.2010 07:01:00   ;   251,71 ;     
18.12.2011 07:01:00   ;   251,64 ;     
06.05.2012 07:01:00   ;   251,68 ;     
27.10.2013 07:01:00   ;   251,73 ;     
23.03.2014 07:01:00   ;   251,67 ;     
04.10.2015 07:01:00   ;   251,67 ;     
24.01.2016 07:01:00   ;   251,66 ;     
05.11.2017 07:01:00   ;   251,71 ;     
18.11.2018 07:01:00   ;   251,61 ;     
08.12.2019 07:01:00   ;   251,65 ;     
12.01.2020 07:01:00   ;   251,67 ;     
11.07.2021 07:01:00   ;   251,76 ;     
