Messstelle:                ;Leiben, Br 2041.001
HZB-Nummer:                ;322701
HD-Nummer:                 ;
DBMS-Nummer:               ;3002665
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.06.1976
 Geländehöhe:              ;211,77
 Messpunkthöhe:            ;212,72
 Sohllage:                 ;205,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 15 33                 ;48 13 34
  01.01.2009               ;15 15 33                 ;48 13 35
  25.06.1976               ;15 15 33                 ;48 13 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1983 07:01:00   ;   209,45 ;     
31.08.1984 07:01:00   ;   209,36 ;     
30.12.1985 07:01:00   ;   209,42 ;     
14.07.1986 07:01:00   ;   209,33 ;     
24.08.1987 07:01:00   ;   209,31 ;     
18.04.1988 07:01:00   ;   209,34 ;     
16.01.1989 07:01:00   ;   209,37 ;     
30.07.1990 07:01:00   ;   209,40 ;     
21.01.1991 07:01:00   ;   209,45 ;     
07.12.1992 07:01:00   ;   209,19 ;     
22.03.1993 07:01:00   ;   209,25 ;     
02.01.1994 07:01:00   ;   209,34 ;     
29.01.1995 07:01:00   ;   209,34 ;     
13.02.1996 07:01:00   ;   209,46 ;     
21.07.1997 07:01:00   ;   209,50 ;     
09.02.1998 07:01:00   ;   209,36 ;     
29.05.1999 07:01:00   ;   209,24 ;     
31.12.2000 23:59:55   ;   209,21 ;     
02.01.2001 07:01:00   ;   209,17 ;     
27.03.2002 07:01:00   ;   209,16 ;     
01.01.2003 00:00:05   ;   209,23 ;     
30.12.2004 07:01:00   ;   209,33 ;     
23.03.2005 07:01:00   ;   209,15 ;     
06.04.2006 07:01:00   ;   209,18 ;     
10.01.2007 07:01:00   ;   209,33 ;     
19.03.2008 07:01:00   ;   209,23 ;     
23.12.2009 07:01:00   ;   209,37 ;     
14.01.2010 07:01:00   ;   209,35 ;     
29.12.2011 07:01:00   ;   209,30 ;     
07.03.2012 07:01:00   ;   209,23 ;     
11.01.2013 07:01:00   ;   209,22 ;     
27.02.2014 07:01:00   ;   209,22 ;     
03.04.2015 07:01:00   ;   209,22 ;     
04.02.2016 07:01:00   ;   209,24 ;     
29.12.2017 07:01:00   ;   209,32 ;     
12.01.2018 07:01:00   ;   209,10 ;     
31.05.2019 07:01:00   ;   209,24 ;     
13.02.2020 07:01:00   ;   209,27 ;     
30.12.2021 07:01:00   ;   209,22 ;     
