Messstelle:                ;Großhartmannsdorf, Br  5665
HZB-Nummer:                ;325977
HD-Nummer:                 ;uw5665
DBMS-Nummer:               ;6002502
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2017
 Geländehöhe:              ;319,44
 Messpunkthöhe:            ;319,64
 Sohllage:                 ;311,29
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 36                 ;47 08 09
  01.09.1967               ;15 55 35                 ;47 08 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.10.1980 07:01:00   ;   313,49 ;     
28.12.1981 07:01:00   ;   313,22 ;     
09.01.1982 07:01:00   ;   313,20 ;     
26.12.1983 07:01:00   ;   313,09 ;     
24.12.1984 07:01:00   ;   313,05 ;     
04.03.1985 07:01:00   ;   312,99 ;     
31.12.1986 23:59:55   ;   313,08 ;     
09.02.1987 07:01:00   ;   313,00 ;     
16.05.1988 07:01:00   ;   313,22 ;     
20.03.1989 07:01:00   ;   313,11 ;     
23.04.1990 07:01:00   ;   312,94 ;     
01.01.1991 00:00:05   ;   313,41 ;     
02.11.1992 07:01:00   ;   313,26 ;     
27.09.1993 07:01:00   ;   313,01 ;     
17.10.1994 07:01:00   ;   313,41 ;     
23.01.1995 07:01:00   ;   313,48 ;     
08.01.1996 07:01:00   ;   313,72 ;     
16.06.1997 07:01:00   ;   313,86 ;     
08.06.1998 07:01:00   ;   313,74 ;     
06.12.1999 07:01:00   ;   314,08 ;     
16.10.2000 07:01:00   ;   313,62 ;     
19.11.2001 07:01:00   ;   313,42 ;     
22.07.2002 07:01:00   ;   313,11 ;     
28.07.2003 07:01:00   ;   313,18 ;     
23.02.2004 07:01:00   ;   313,32 ;     
28.02.2005 07:01:00   ;   313,38 ;     
11.12.2006 07:01:00   ;   313,30 ;     
01.01.2007 07:01:00   ;   313,44 ;     
26.05.2008 07:01:00   ;   313,67 ;     
25.05.2009 07:01:00   ;   313,97 ;     
19.07.2010 07:01:00   ;   314,24 ;     
12.12.2011 07:01:00   ;   313,92 ;     
02.04.2012 07:01:00   ;   313,48 ;     
22.09.2013 07:01:00   ;   313,62 ;     
22.06.2014 07:01:00   ;   313,67 ;     
25.01.2015 07:01:00   ;   313,37 ;     
31.01.2016 07:01:00   ;   312,80 ;     
04.01.2017 07:01:00   ;   312,98 ;     
24.12.2018 03:00:00   ;   313,14 ;     
25.04.2019 03:00:00   ;   312,72 ;     
22.05.2020 03:00:00   ;   313,04 ;     
29.07.2021 23:00:00   ;   313,18 ;     
