Messstelle:                ;Seibersdorf, Br  3857
HZB-Nummer:                ;315572
HD-Nummer:                 ;uw3857
DBMS-Nummer:               ;6002305
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2003
 Geländehöhe:              ;253,42
 Messpunkthöhe:            ;253,97
 Sohllage:                 ;250,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 39 58                 ;46 43 56
  01.01.1973               ;15 39 59                 ;46 43 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.09.1973 07:01:00   ;   250,94 ;     
28.02.1974 07:01:00   ;   251,01 ;     
03.03.1975 07:01:00   ;   250,99 ;     
19.07.1976 07:01:00   ;   250,97 ;     
11.07.1977 07:01:00   ;   250,98 ;     
25.09.1978 07:01:00   ;   250,95 ;     
11.06.1979 07:01:00   ;   250,96 ;     
07.04.1980 07:01:00   ;   250,94 ;     
23.11.1981 07:01:00   ;   250,89 ;     
22.02.1982 07:01:00   ;   250,91 ;     
01.08.1983 07:01:00   ;   250,84 ;     
10.09.1984 07:01:00   ;   250,87 ;     
04.11.1985 07:01:00   ;   250,90 ;     
18.08.1986 07:01:00   ;   250,84 ;     
27.07.1987 07:01:00   ;   250,86 ;     
08.08.1988 07:01:00   ;   250,84 ;     
18.12.1989 07:01:00   ;   250,84 ;     
19.02.1990 07:01:00   ;   250,87 ;     
01.07.1991 07:01:00   ;   250,86 ;     
27.07.1992 07:01:00   ;   250,72 ;     
12.07.1993 07:01:00   ;   250,81 ;     
15.08.1994 07:01:00   ;   250,91 ;     
08.05.1995 07:01:00   ;   250,87 ;     
12.08.1996 07:01:00   ;   250,89 ;     
12.05.1997 07:01:00   ;   250,82 ;     
18.05.1998 07:01:00   ;   250,81 ;     
10.05.1999 07:01:00   ;   250,88 ;     
02.05.2000 07:01:00   ;   250,83 ;     
28.05.2001 07:01:00   ;   250,81 ;     
15.07.2002 07:01:00   ;   250,79 ;     
11.08.2003 07:01:00   ;   250,79 ;     
17.12.2004 07:01:00   ;   250,86 ;     
24.01.2005 07:01:00   ;   250,81 ;     
31.07.2006 07:01:00   ;   250,80 ;     
16.01.2007 07:01:00   ;   250,85 ;     
19.05.2008 07:01:00   ;   250,85 ;     
01.01.2009 00:00:05   ;   250,91 ;     
26.07.2010 07:01:00   ;   250,83 ;     
28.02.2011 07:01:00   ;   250,84 ;     
16.01.2012 07:01:00   ;   250,85 ;     
05.08.2013 07:01:00   ;   250,84 ;     
09.06.2014 07:01:00   ;   250,91 ;     
18.05.2015 07:01:00   ;   250,89 ;     
16.04.2016 07:01:00   ;   250,88 ;     
18.04.2017 07:01:00   ;   250,84 ;     
27.06.2018 07:01:00   ;   250,88 ;     
12.01.2019 07:01:00   ;   250,86 ;     
04.06.2020 07:01:00   ;   250,87 ;     
31.07.2021 07:01:00   ;   250,86 ;     
