Messstelle:                ;Spillern, Bl 1947.009
HZB-Nummer:                ;303586
HD-Nummer:                 ;
DBMS-Nummer:               ;3002316
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2001
 Geländehöhe:              ;168,88
 Messpunkthöhe:            ;169,78
 Sohllage:                 ;162,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 16 24                 ;48 22 29
  30.10.1958               ;16 16 24                 ;48 22 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.03.1959 07:01:00   ;   165,60 ;     
18.09.1960 07:01:00   ;   165,21 ;     
12.10.1964 07:01:00   ;   165,24 ;     
01.01.1965 00:00:05   ;   165,37 ;     
19.12.1966 07:01:00   ;   166,31 ;     
31.12.1967 23:59:55   ;   165,70 ;     
09.09.1968 07:01:00   ;   165,32 ;     
31.12.1969 23:59:55   ;   165,34 ;     
26.01.1970 07:01:00   ;   165,31 ;     
20.12.1971 07:01:00   ;   165,33 ;     
24.01.1972 07:01:00   ;   165,30 ;     
31.12.1973 23:59:55   ;   165,17 ;     
18.11.1974 07:01:00   ;   164,98 ;     
30.06.1975 07:01:00   ;   165,32 ;     
08.11.1976 07:01:00   ;   165,18 ;     
01.01.1977 00:00:05   ;   165,35 ;     
25.12.1978 07:01:00   ;   164,89 ;     
22.01.1979 07:01:00   ;   164,87 ;     
01.01.1980 00:00:05   ;   165,36 ;     
20.07.1981 07:01:00   ;   165,22 ;     
13.12.1982 07:01:00   ;   165,26 ;     
26.12.1983 07:01:00   ;   164,79 ;     
10.09.1984 07:01:00   ;   164,75 ;     
14.01.1985 07:01:00   ;   164,91 ;     
06.01.1986 07:01:00   ;   165,65 ;     
26.01.1987 07:01:00   ;   165,91 ;     
30.11.1988 07:01:00   ;   165,75 ;     
31.12.1989 23:59:55   ;   165,47 ;     
08.11.1990 07:01:00   ;   165,27 ;     
12.03.1991 07:01:00   ;   165,25 ;     
10.11.1992 07:01:00   ;   165,28 ;     
20.10.1993 07:01:00   ;   165,14 ;     
07.12.1994 07:01:00   ;   165,03 ;     
01.01.1995 00:00:05   ;   165,04 ;     
01.01.1996 00:00:05   ;   165,45 ;     
02.07.1997 07:01:00   ;   166,07 ;     
07.10.1998 07:01:00   ;   165,72 ;     
04.11.1999 07:01:00   ;   165,83 ;     
19.12.2000 07:01:00   ;   165,36 ;     
04.09.2001 07:01:00   ;   165,23 ;     
01.01.2002 00:00:05   ;   165,35 ;     
23.12.2003 07:01:00   ;   165,48 ;     
31.12.2004 23:59:55   ;   165,46 ;     
18.01.2005 07:01:00   ;   165,45 ;     
01.01.2006 00:00:05   ;   165,63 ;     
04.09.2007 07:01:00   ;   165,47 ;     
16.12.2008 07:01:00   ;   165,76 ;     
20.01.2009 07:01:00   ;   165,80 ;     
01.01.2010 00:00:05   ;   166,37 ;     
31.12.2011 23:59:55   ;   165,84 ;     
04.12.2012 07:01:00   ;   165,52 ;     
01.01.2013 00:00:05   ;   165,53 ;     
19.08.2014 07:01:00   ;   165,94 ;     
13.10.2015 07:01:00   ;   165,74 ;     
19.01.2016 07:01:00   ;   165,76 ;     
28.11.2017 07:01:00   ;   165,48 ;     
25.11.2018 07:01:00   ;   165,25 ;     
01.01.2019 00:00:05   ;   165,34 ;     
12.05.2020 07:01:00   ;   165,61 ;     
09.11.2021 07:01:00   ;   165,79 ;     
