Messstelle:                ;Breitenau, Br Haus-Nr.160
HZB-Nummer:                ;313411
HD-Nummer:                 ;
DBMS-Nummer:               ;3002510
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2015
 Geländehöhe:              ;332,11
 Messpunkthöhe:            ;332,41
 Sohllage:                 ;303,08
 T-Messtiefe u.GOK:        ;29,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 20                 ;47 44 45
  01.01.2009               ;16 09 20                 ;47 44 46
  01.07.1969               ;16 09 21                 ;47 44 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1970 07:01:00   ;   304,17 ;     
05.04.1971 07:01:00   ;   303,64 ;     
20.03.1972 07:01:00   ;   303,76 ;     
26.03.1973 07:01:00   ;   303,52 ;     
23.12.1974 07:01:00   ;   304,70 ;     
31.12.1975 23:59:55   ;   304,12 ;     
19.01.1976 07:01:00   ;   303,84 ;     
31.12.1977 23:59:55   ;   303,88 ;     
20.03.1978 07:01:00   ;   303,22 ;     
05.03.1979 07:01:00   ;   303,23 ;     
25.02.1980 07:01:00   ;   304,70 ;     
23.03.1981 07:01:00   ;   304,79 ;     
31.12.1982 23:59:55   ;   305,18 ;     
27.12.1983 07:01:00   ;   304,09 ;     
09.04.1984 07:01:00   ;   303,46 ;     
28.01.1985 07:01:00   ;   303,53 ;     
31.12.1986 23:59:55   ;   304,13 ;     
19.01.1987 07:01:00   ;   303,87 ;     
04.04.1988 07:01:00   ;   304,03 ;     
31.12.1989 23:59:55   ;   305,41 ;     
12.03.1990 07:01:00   ;   304,10 ;     
11.03.1991 07:01:00   ;   304,55 ;     
06.01.1992 07:01:00   ;   305,21 ;     
05.04.1993 07:01:00   ;   305,47 ;     
31.12.1994 23:59:55   ;   305,01 ;     
06.02.1995 07:01:00   ;   304,78 ;     
01.04.1996 07:01:00   ;   304,12 ;     
24.03.1997 07:01:00   ;   304,93 ;     
30.03.1998 07:01:00   ;   304,52 ;     
31.12.1999 23:59:55   ;   304,97 ;     
14.02.2000 07:01:00   ;   304,12 ;     
19.02.2001 07:01:00   ;   304,01 ;     
04.02.2002 07:01:00   ;   304,01 ;     
31.12.2003 23:59:55   ;   304,36 ;     
02.02.2004 07:01:00   ;   303,91 ;     
21.03.2005 07:01:00   ;   304,10 ;     
27.02.2006 07:01:00   ;   304,00 ;     
05.02.2007 07:01:00   ;   304,93 ;     
29.12.2008 07:01:00   ;   305,47 ;     
02.03.2009 07:01:00   ;   305,26 ;     
15.03.2010 07:01:00   ;   304,45 ;     
31.12.2011 23:59:55   ;   304,60 ;     
05.02.2012 02:00:00   ;   304,16 ;     
17.01.2013 02:00:00   ;   304,61 ;     
18.04.2014 09:00:00   ;   304,77 ;     
31.12.2015 23:59:55   ;   304,92 ;     
07.02.2016 09:00:00   ;   304,38 ;     
02.03.2017 10:00:00   ;   304,46 ;     
07.04.2018 15:00:00   ;   305,04 ;     
08.12.2019 12:00:00   ;   304,47 ;     
18.02.2020 21:00:00   ;   304,47 ;     
31.12.2021 23:59:55   ;   304,43 ;     
