Messstelle:                ;Strassen, Bl 39 (Sa605)
HZB-Nummer:                ;339879
HD-Nummer:                 ;
DBMS-Nummer:               ;7002254
Fremdnummer:               ;GW70729014
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1065,05
 Messpunkthöhe:            ;1065,95
 Sohllage:                 ;1058,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 28 49                 ;46 44 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1989 07:01:00   ;  1063,10 ;     
21.02.1994 07:01:00   ;  1063,27 ;     
16.01.1995 07:01:00   ;  1063,23 ;     
26.02.1996 07:01:00   ;  1063,24 ;     
03.11.1997 07:01:00   ;  1063,24 ;     
09.02.1998 07:01:00   ;  1063,24 ;     
18.01.1999 10:40:00   ;  1063,21 ;     
17.01.2000 13:45:00   ;  1063,20 ;     
07.11.2001 10:55:00   ;  1063,14 ;     
25.03.2002 11:30:00   ;  1063,00 ;     
02.02.2004 10:35:00   ;  1063,11 ;     
14.03.2005 09:55:00   ;  1063,06 ;     
27.11.2006 08:41:00   ;  1063,16 ;     
20.12.2007 13:30:00   ;  1063,16 ;     
25.01.2008 21:00:00   ;  1063,14 ;     
30.10.2009 19:45:00   ;  1063,23 ;     
07.03.2010 08:00:00   ;  1063,13 ;     
25.12.2011 09:30:00   ;  1063,18 ;     
20.02.2012 20:00:00   ;  1063,14 ;     
25.02.2013 19:15:00   ;  1063,19 ;     
26.06.2014 22:00:00   ;  1063,37 ;     
25.12.2015 21:30:00   ;  1063,26 ;     
26.01.2016 22:00:00   ;  1063,22 ;     
05.01.2017 16:45:00   ;  1063,31 ;     
30.12.2018 20:30:00   ;  1063,33 ;     
04.02.2019 03:15:00   ;  1063,22 ;     
07.05.2020 22:45:00   ;  1063,32 ;     
27.10.2021 08:45:00   ;  1063,33 ;     
