Messstelle:                ;Gosdorf, Br 38913
HZB-Nummer:                ;332874
HD-Nummer:                 ;uw38913
DBMS-Nummer:               ;6002690
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;226,16
 Messpunkthöhe:            ;223,96
 Sohllage:                 ;220,86
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 50 30                 ;46 43 32
  01.01.1988               ;15 50 30                 ;46 43 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.08.1988 07:01:00   ;   221,69 ;     
20.02.1989 07:01:00   ;   221,59 ;     
24.09.1990 07:01:00   ;   221,55 ;     
25.02.1991 07:01:00   ;   221,70 ;     
31.08.1992 07:01:00   ;   221,47 ;     
27.09.1993 07:01:00   ;   221,41 ;     
24.10.1994 07:01:00   ;   221,67 ;     
04.12.1995 07:01:00   ;   221,69 ;     
04.03.1996 07:01:00   ;   221,81 ;     
10.11.1997 07:01:00   ;   221,54 ;     
22.06.1998 07:01:00   ;   221,60 ;     
06.12.1999 07:01:00   ;   221,88 ;     
25.09.2000 07:01:00   ;   221,54 ;     
31.12.2001 23:59:55   ;   221,62 ;     
07.01.2002 07:01:00   ;   221,61 ;     
29.08.2003 13:00:00   ;   221,71 ;     
24.12.2004 21:00:00   ;   222,01 ;     
11.03.2005 03:00:00   ;   221,85 ;     
31.12.2006 21:00:00   ;   221,96 ;     
29.08.2007 06:00:00   ;   221,93 ;     
22.03.2008 01:00:00   ;   221,98 ;     
01.11.2009 22:00:00   ;   222,20 ;     
27.08.2010 11:00:00   ;   221,99 ;     
19.10.2011 11:00:00   ;   221,38 ;     
09.02.2012 11:00:00   ;   221,58 ;     
24.08.2013 04:00:00   ;   221,85 ;     
22.07.2014 00:00:00   ;   222,01 ;     
24.09.2015 04:00:00   ;   221,85 ;     
10.01.2016 12:00:00   ;   221,82 ;     
21.07.2017 12:00:00   ;   221,73 ;     
23.12.2018 04:00:00   ;   221,77 ;     
19.02.2019 08:00:00   ;   221,71 ;     
13.06.2020 16:00:00   ;   221,83 ;     
26.09.2021 16:00:00   ;   221,82 ;     
