Messstelle:                ;Mitterberg, Br 54.13
HZB-Nummer:                ;375006
HD-Nummer:                 ;V54.13
DBMS-Nummer:               ;4003033
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2014
 Geländehöhe:              ;404,76
 Messpunkthöhe:            ;405,31
 Sohllage:                 ;359,78
 T-Messtiefe u.GOK:        ;44,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 48 43                 ;48 03 17
  01.01.2003               ;13 48 46                 ;48 03 20
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1993 07:01:00   ;   360,71 ;     
14.11.1994 07:01:00   ;   360,63 ;     
23.01.1995 07:01:00   ;   360,79 ;     
18.03.1996 07:01:00   ;   360,74 ;     
01.12.1997 07:01:00   ;   360,81 ;     
16.02.1998 07:01:00   ;   360,74 ;     
22.11.1999 07:01:00   ;   360,64 ;     
13.12.2000 07:01:00   ;   360,54 ;     
17.01.2001 07:01:00   ;   360,51 ;     
31.07.2002 07:01:00   ;   360,81 ;     
31.12.2003 23:59:55   ;   360,43 ;     
03.01.2004 07:01:00   ;   360,43 ;     
02.01.2005 07:01:00   ;   360,47 ;     
31.12.2006 23:59:55   ;   360,62 ;     
06.01.2007 07:01:00   ;   360,61 ;     
06.11.2008 07:01:00   ;   360,52 ;     
23.01.2009 07:01:00   ;   360,43 ;     
31.12.2010 23:59:55   ;   360,50 ;     
05.01.2011 07:01:00   ;   360,19 ;     
20.12.2012 07:01:00   ;   360,48 ;     
26.12.2013 07:01:00   ;   360,87 ;     
18.03.2014 00:00:00   ;   360,68 ;     
31.12.2015 23:59:55   ;   360,41 ;     
13.01.2016 00:00:00   ;   360,39 ;     
12.11.2017 00:00:00   ;   360,36 ;     
02.12.2018 00:00:00   ;   360,30 ;     
23.12.2019 00:00:00   ;   360,35 ;     
02.02.2020 00:00:00   ;   360,36 ;     
02.12.2021 00:00:00   ;   360,47 ;     
