Messstelle:                ;Pucking, Bl 13.4
HZB-Nummer:                ;375519
HD-Nummer:                 ;W13.4
DBMS-Nummer:               ;4002630
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;273,89
 Messpunkthöhe:            ;275,10
 Sohllage:                 ;268,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 06                 ;48 12 23
  01.01.2003               ;14 13 52                 ;48 12 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis 2015 FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1988 06:34:05   ;   270,91 ;     
15.12.1989 21:55:45   ;   270,86 ;     
09.02.1990 18:26:05   ;   270,84 ;     
01.03.1991 00:07:50   ;   270,69 ;     
11.08.1992 18:05:05   ;   270,71 ;     
19.05.1993 11:52:25   ;   270,72 ;     
22.09.1994 00:41:35   ;   270,68 ;     
06.08.1995 12:00:00   ;   270,65 ;     
15.03.1996 12:00:00   ;   270,61 ;     
10.02.1997 12:00:00   ;   270,62 ;     
13.12.1998 12:00:00   ;   270,59 ;     
16.10.1999 06:07:45   ;   270,49 ;     
24.08.2000 06:52:15   ;   270,49 ;     
05.07.2001 15:03:35   ;   270,47 ;     
02.08.2002 08:15:00   ;   270,47 ;     
19.09.2003 02:15:00   ;   270,51 ;     
07.01.2004 03:45:00   ;   270,53 ;     
21.01.2005 05:30:00   ;   270,58 ;     
31.12.2006 23:45:00   ;   270,63 ;     
01.01.2007 00:00:05   ;   270,63 ;     
18.01.2008 11:30:00   ;   270,74 ;     
31.12.2009 23:59:55   ;   270,77 ;     
20.02.2010 02:00:00   ;   270,65 ;     
08.03.2011 17:45:00   ;   270,68 ;     
22.03.2012 22:00:00   ;   270,67 ;     
09.10.2013 04:30:00   ;   270,69 ;     
16.01.2014 16:45:00   ;   270,71 ;     
22.02.2015 16:30:00   ;   270,74 ;     
18.04.2016 15:45:00   ;   270,70 ;     
01.02.2017 05:15:00   ;   270,66 ;     
17.08.2018 22:30:00   ;   270,65 ;     
24.09.2019 14:00:00   ;   270,59 ;     
11.07.2020 06:30:00   ;   270,63 ;     
20.01.2021 00:45:00   ;   270,62 ;     
