Messstelle:                ;Hohenems, Bl 50.4.20
HZB-Nummer:                ;328096
HD-Nummer:                 ;50.4.20
DBMS-Nummer:               ;8002192
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;410,77
 Messpunkthöhe:            ;411,40
 Sohllage:                 ;404,50
 T-Messtiefe u.GOK:        ;4,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.09.2005               ;09 40 19                 ;47 22 38
  01.01.1980               ;09 40 19                 ;47 22 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.03.1980 07:01:00   ;   406,25 ;     
02.02.1981 07:01:00   ;   406,22 ;     
08.03.1982 07:01:00   ;   406,26 ;     
14.11.1983 07:01:00   ;   406,21 ;     
19.03.1984 07:01:00   ;   406,21 ;     
03.06.1985 07:01:00   ;   406,21 ;     
10.02.1986 07:01:00   ;   406,18 ;     
26.01.1987 07:01:00   ;   406,20 ;     
07.11.1988 07:01:00   ;   406,27 ;     
31.12.1989 23:59:55   ;   406,23 ;     
03.09.1990 07:01:00   ;   406,18 ;     
09.12.1991 07:01:00   ;   406,21 ;     
27.01.1992 07:01:00   ;   406,23 ;     
01.03.1993 07:01:00   ;   406,25 ;     
07.11.1994 07:01:00   ;   406,26 ;     
30.10.1995 07:01:00   ;   406,29 ;     
26.08.1996 07:01:00   ;   406,19 ;     
10.02.1997 07:01:00   ;   406,27 ;     
09.02.1998 07:01:00   ;   406,31 ;     
25.01.1999 07:01:00   ;   406,35 ;     
17.04.2000 07:01:00   ;   406,28 ;     
29.01.2001 07:01:00   ;   406,34 ;     
22.04.2002 07:01:00   ;   406,30 ;     
18.08.2003 07:01:00   ;   406,25 ;     
13.12.2004 07:01:00   ;   406,31 ;     
28.11.2005 07:01:00   ;   406,27 ;     
06.02.2006 07:01:00   ;   406,24 ;     
30.04.2007 07:01:00   ;   406,26 ;     
25.02.2008 07:01:00   ;   406,28 ;     
28.04.2009 00:00:00   ;   406,25 ;     
04.12.2010 06:00:00   ;   406,26 ;     
11.05.2011 00:00:00   ;   406,30 ;     
16.08.2012 05:00:00   ;   406,39 ;     
21.12.2013 09:00:00   ;   406,33 ;     
27.02.2014 05:00:00   ;   406,33 ;     
27.12.2015 14:00:00   ;   406,28 ;     
29.12.2016 00:00:00   ;   406,37 ;     
06.01.2017 00:00:00   ;   406,36 ;     
22.08.2018 16:00:00   ;   406,26 ;     
26.04.2019 01:00:00   ;   406,41 ;     
24.04.2020 16:00:00   ;   406,38 ;     
09.03.2021 08:00:00   ;   406,41 ;     
