Messstelle:                ;Götzis, Bl 50.4.16
HZB-Nummer:                ;328054
HD-Nummer:                 ;50.4.16
DBMS-Nummer:               ;8002188
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.04.2007
 Geländehöhe:              ;431,28
 Messpunkthöhe:            ;431,61
 Sohllage:                 ;412,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.04.2007               ;09 39 07                 ;47 20 27
  01.01.1982               ;09 39 07                 ;47 20 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1982 07:01:00   ;   414,60 ;     
19.12.1983 07:01:00   ;   414,33 ;     
28.05.1984 07:01:00   ;   414,24 ;     
31.12.1985 23:59:55   ;   414,27 ;     
22.12.1986 07:01:00   ;   413,80 ;     
01.01.1987 00:00:05   ;   413,87 ;     
07.03.1988 07:01:00   ;   414,11 ;     
03.07.1989 07:01:00   ;   413,80 ;     
04.06.1990 07:01:00   ;   413,28 ;     
06.05.1991 07:01:00   ;   413,94 ;     
26.10.1992 07:01:00   ;   413,01 ;     
21.06.1993 07:01:00   ;   413,83 ;     
12.12.1994 07:01:00   ;   414,35 ;     
25.12.1995 07:01:00   ;   414,21 ;     
25.03.1996 07:01:00   ;   414,12 ;     
15.12.1997 07:01:00   ;   413,50 ;     
09.03.1998 07:01:00   ;   413,53 ;     
15.02.1999 07:01:00   ;   414,10 ;     
10.07.2000 07:01:00   ;   414,35 ;     
05.03.2001 07:01:00   ;   414,25 ;     
13.05.2002 07:01:00   ;   413,71 ;     
06.10.2003 07:01:00   ;   412,82 ;     
05.01.2004 07:01:00   ;   413,10 ;     
31.12.2005 23:59:55   ;   413,16 ;     
13.02.2006 07:01:00   ;   413,01 ;     
26.02.2007 07:01:00   ;   413,25 ;     
14.07.2008 07:01:00   ;   413,55 ;     
16.06.2009 07:01:00   ;   413,68 ;     
03.05.2010 07:01:00   ;   413,71 ;     
19.12.2011 07:01:00   ;   413,41 ;     
04.06.2012 07:01:00   ;   413,57 ;     
31.12.2013 23:59:55   ;   414,48 ;     
30.06.2014 10:25:00   ;   413,48 ;     
31.12.2015 23:59:55   ;   414,03 ;     
04.01.2016 12:10:00   ;   414,02 ;     
30.01.2017 10:35:00   ;   413,91 ;     
03.12.2018 09:00:00   ;   412,96 ;     
01.01.2019 00:00:05   ;   413,21 ;     
08.06.2020 09:45:00   ;   413,88 ;     
06.12.2021 10:10:00   ;   414,48 ;     
