Messstelle:                ;Höchst, Bl 50.2.26
HZB-Nummer:                ;328443
HD-Nummer:                 ;50.2.26
DBMS-Nummer:               ;8002222
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.2017
 Geländehöhe:              ;399,82
 Messpunkthöhe:            ;400,73
 Sohllage:                 ;391,63
 T-Messtiefe u.GOK:        ;4,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.09.2008               ;09 38 38                 ;47 28 07
  21.09.2004               ;09 38 40                 ;47 28 07
  01.01.1982               ;09 38 40                 ;47 28 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG25 durch Polderanlage beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.07.1982 07:01:00   ;   397,75 ;     
01.08.1983 07:01:00   ;   397,38 ;     
31.12.1984 07:01:00   ;   396,95 ;     
01.01.1985 00:00:05   ;   397,04 ;     
13.10.1986 07:01:00   ;   397,45 ;     
02.02.1987 07:01:00   ;   397,65 ;     
07.11.1988 07:01:00   ;   397,73 ;     
26.06.1989 07:01:00   ;   397,50 ;     
20.08.1990 07:01:00   ;   397,32 ;     
09.09.1991 07:01:00   ;   397,25 ;     
31.08.1992 07:01:00   ;   397,19 ;     
14.06.1993 07:01:00   ;   397,35 ;     
15.08.1994 07:01:00   ;   397,34 ;     
07.08.1995 07:01:00   ;   397,72 ;     
13.05.1996 07:01:00   ;   397,51 ;     
16.06.1997 07:01:00   ;   397,41 ;     
08.06.1998 07:01:00   ;   397,39 ;     
20.09.1999 07:01:00   ;   397,46 ;     
03.07.2000 07:01:00   ;   397,43 ;     
19.02.2001 07:01:00   ;   397,58 ;     
22.04.2002 07:01:00   ;   397,64 ;     
22.09.2003 07:01:00   ;   396,94 ;     
20.09.2004 07:01:00   ;   397,45 ;     
21.11.2005 08:52:00   ;   397,50 ;     
31.07.2006 07:01:00   ;   397,19 ;     
14.05.2007 07:01:00   ;   397,35 ;     
02.06.2008 07:01:00   ;   397,47 ;     
05.10.2009 07:01:00   ;   397,35 ;     
26.04.2010 07:01:00   ;   397,36 ;     
09.05.2011 07:01:00   ;   397,34 ;     
13.08.2012 07:01:00   ;   397,55 ;     
19.08.2013 09:05:00   ;   397,44 ;     
23.06.2014 10:27:00   ;   397,37 ;     
10.08.2015 10:15:00   ;   397,30 ;     
31.12.2016 23:59:55   ;   397,52 ;     
25.06.2017 17:05:00   ;   397,34 ;     
01.08.2018 08:00:00   ;   397,12 ;     
26.07.2019 07:00:00   ;   397,32 ;     
28.04.2020 21:00:00   ;   397,42 ;     
30.11.2021 05:00:00   ;   397,50 ;     
