Messstelle:                ;Rax, Br 5
HZB-Nummer:                ;335299
HD-Nummer:                 ;
DBMS-Nummer:               ;1002237
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;238,18
 Messpunkthöhe:            ;238,28
 Sohllage:                 ;233,38
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 09 52                 ;46 56 30
  31.12.1989               ;16 09 52                 ;46 56 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1990 07:01:00   ;   235,89 ;     
11.08.1991 07:01:00   ;   236,17 ;     
19.09.1992 07:01:00   ;   235,72 ;     
21.08.1993 07:01:00   ;   235,38 ;     
06.08.1994 07:01:00   ;   235,90 ;     
15.07.1995 07:01:00   ;   235,86 ;     
08.06.1996 07:01:00   ;   235,71 ;     
08.11.1997 14:30:00   ;   236,01 ;     
06.06.1998 14:30:00   ;   235,61 ;     
07.08.1999 14:00:00   ;   235,92 ;     
19.08.2000 14:00:00   ;   235,60 ;     
04.08.2001 14:00:00   ;   235,31 ;     
28.09.2002 14:00:00   ;   235,10 ;     
09.08.2003 14:00:00   ;   234,87 ;     
24.01.2004 14:00:00   ;   235,30 ;     
30.07.2005 14:00:00   ;   235,42 ;     
29.07.2006 14:00:00   ;   235,33 ;     
18.08.2007 14:00:00   ;   235,35 ;     
18.10.2008 14:00:00   ;   235,70 ;     
17.01.2009 14:00:00   ;   235,88 ;     
04.09.2010 15:10:00   ;   235,90 ;     
02.07.2011 14:55:00   ;   235,78 ;     
08.09.2012 14:45:00   ;   235,49 ;     
31.08.2013 14:55:00   ;   235,57 ;     
21.06.2014 14:45:00   ;   235,90 ;     
19.09.2015 14:50:00   ;   235,57 ;     
01.10.2016 15:00:00   ;   235,64 ;     
26.08.2017 14:45:00   ;   235,15 ;     
28.09.2018 14:55:00   ;   235,53 ;     
27.09.2019 15:05:00   ;   235,31 ;     
12.06.2020 15:00:00   ;   235,46 ;     
10.09.2021 12:50:00   ;   235,29 ;     
