Messstelle:                ;Oberpremstätten, Blt 35565
HZB-Nummer:                ;329581
HD-Nummer:                 ;uw35565
DBMS-Nummer:               ;6002611
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2007
 Geländehöhe:              ;331,57
 Messpunkthöhe:            ;332,57
 Sohllage:                 ;319,57
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 41                 ;46 58 14
  01.07.1984               ;15 24 41                 ;46 58 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1984 23:59:55   ;   326,60 ;     
11.03.1985 07:01:00   ;   326,43 ;     
31.12.1986 23:59:55   ;   326,98 ;     
16.02.1987 07:01:00   ;   326,75 ;     
12.09.1988 07:01:00   ;   327,30 ;     
03.04.1989 07:01:00   ;   327,07 ;     
17.04.1990 07:01:00   ;   327,26 ;     
25.03.1991 07:01:00   ;   327,08 ;     
03.11.1992 07:01:00   ;   327,21 ;     
20.09.1993 07:01:00   ;   326,50 ;     
24.10.1994 07:01:00   ;   327,08 ;     
30.01.1995 07:01:00   ;   327,18 ;     
18.03.1996 07:01:00   ;   327,52 ;     
21.07.1997 07:01:00   ;   327,36 ;     
24.08.1998 07:01:00   ;   327,15 ;     
17.05.1999 07:01:00   ;   327,24 ;     
02.10.2000 07:01:00   ;   326,89 ;     
31.12.2001 23:59:55   ;   326,54 ;     
29.07.2002 07:01:00   ;   326,02 ;     
02.12.2003 07:01:00   ;   326,52 ;     
08.03.2004 07:01:00   ;   326,40 ;     
07.03.2005 07:01:00   ;   327,01 ;     
31.12.2006 23:59:55   ;   327,10 ;     
31.12.2007 23:59:55   ;   326,87 ;     
02.12.2008 07:01:00   ;   326,29 ;     
01.01.2009 00:00:05   ;   326,73 ;     
02.08.2010 07:01:00   ;   327,72 ;     
31.12.2011 23:59:55   ;   326,93 ;     
30.04.2012 07:00:00   ;   326,43 ;     
27.01.2013 15:00:00   ;   327,63 ;     
03.02.2014 09:00:00   ;   327,84 ;     
16.08.2015 15:00:00   ;   327,71 ;     
14.02.2016 21:00:00   ;   327,60 ;     
29.11.2017 00:00:00   ;   326,97 ;     
01.01.2018 00:00:05   ;   327,07 ;     
02.11.2019 18:00:00   ;   326,58 ;     
18.06.2020 09:00:00   ;   326,35 ;     
28.12.2021 09:00:00   ;   327,00 ;     
