Messstelle:                ;Alkoven, Bl 2151.006
HZB-Nummer:                ;314443
HD-Nummer:                 ;2151.006
DBMS-Nummer:               ;4002310
Fremdnummer:               ;O 222
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1977
 Geländehöhe:              ;260,32
 Messpunkthöhe:            ;261,87
 Sohllage:                 ;252,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 17                 ;48 18 19
  01.01.2003               ;14 05 20                 ;48 18 20
  01.08.1968               ;14 05 20                 ;48 18 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1974 07:01:00   ;   256,95 ;     
30.05.1975 07:01:00   ;   256,87 ;     
05.05.1976 07:01:00   ;   256,77 ;     
21.01.1977 07:01:00   ;   256,79 ;     
21.02.1978 07:01:00   ;   256,77 ;     
27.01.1979 07:01:00   ;   256,73 ;     
05.10.1980 07:01:00   ;   256,82 ;     
05.06.1981 07:01:00   ;   256,81 ;     
08.06.1982 07:01:00   ;   256,73 ;     
20.12.1983 07:01:00   ;   256,71 ;     
12.06.1984 07:01:00   ;   256,71 ;     
01.01.1985 07:01:00   ;   256,73 ;     
21.05.1986 07:01:00   ;   256,77 ;     
07.02.1987 07:01:00   ;   256,77 ;     
27.06.1988 07:01:00   ;   256,81 ;     
12.12.1989 07:01:00   ;   256,77 ;     
15.01.1990 07:01:00   ;   256,77 ;     
28.04.1991 07:01:00   ;   256,73 ;     
03.02.1992 07:01:00   ;   256,76 ;     
21.05.1993 07:01:00   ;   256,74 ;     
24.06.1994 07:01:00   ;   256,82 ;     
22.01.1995 07:01:00   ;   256,78 ;     
15.03.1996 07:01:00   ;   256,74 ;     
26.01.1997 12:00:00   ;   256,75 ;     
31.12.1998 12:00:00   ;   256,73 ;     
03.12.1999 12:00:00   ;   256,77 ;     
17.01.2000 00:00:00   ;   256,79 ;     
25.01.2001 13:00:00   ;   256,77 ;     
05.06.2002 00:00:00   ;   256,80 ;     
14.12.2003 18:00:00   ;   256,71 ;     
04.01.2004 13:00:00   ;   256,70 ;     
01.01.2005 00:00:05   ;   256,77 ;     
27.12.2006 15:00:00   ;   256,74 ;     
20.10.2007 10:00:00   ;   256,72 ;     
28.02.2008 05:00:00   ;   256,74 ;     
20.01.2009 11:00:00   ;   256,73 ;     
20.02.2010 08:00:00   ;   256,81 ;     
29.04.2011 08:00:00   ;   256,76 ;     
27.03.2012 11:00:00   ;   256,80 ;     
31.12.2013 23:59:55   ;   256,81 ;     
16.03.2014 04:00:00   ;   256,78 ;     
31.12.2015 23:59:55   ;   256,70 ;     
09.01.2016 02:00:00   ;   256,69 ;     
02.02.2017 01:00:00   ;   256,78 ;     
24.10.2018 15:00:00   ;   256,73 ;     
18.12.2019 16:00:00   ;   256,79 ;     
26.01.2020 05:00:00   ;   256,78 ;     
26.04.2021 13:00:00   ;   256,83 ;     
