Messstelle:                ;Lochen, Br 36.2
HZB-Nummer:                ;324475
HD-Nummer:                 ;M36.2
DBMS-Nummer:               ;4002545
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;508,68
 Messpunkthöhe:            ;509,11
 Sohllage:                 ;498,39
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 10 44                 ;48 00 53
  01.01.1986               ;13 10 44                 ;48 00 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.10.1986 07:01:00   ;   499,09 ;     
07.12.1987 07:01:00   ;   499,50 ;     
31.10.1988 07:01:00   ;   499,32 ;     
06.11.1989 07:01:00   ;   499,58 ;     
12.02.1990 07:01:00   ;   499,44 ;     
10.06.1991 07:01:00   ;   499,33 ;     
19.10.1992 07:01:00   ;   498,89 ;     
12.07.1993 07:01:00   ;   499,70 ;     
07.11.1994 07:01:00   ;   499,21 ;     
18.12.1995 07:01:00   ;   499,81 ;     
18.03.1996 07:01:00   ;   499,61 ;     
24.11.1997 07:01:00   ;   499,69 ;     
31.08.1998 07:01:00   ;   499,49 ;     
22.11.1999 07:01:00   ;   499,13 ;     
18.12.2000 07:01:00   ;   499,50 ;     
03.09.2001 07:01:00   ;   499,50 ;     
15.07.2002 07:01:00   ;   499,57 ;     
06.10.2003 07:01:00   ;   498,80 ;     
19.01.2004 07:01:00   ;   498,86 ;     
17.01.2005 07:01:00   ;   499,42 ;     
01.01.2006 00:00:05   ;   499,56 ;     
03.09.2007 07:01:00   ;   499,26 ;     
17.11.2008 07:01:00   ;   499,11 ;     
23.02.2009 07:01:00   ;   499,34 ;     
06.12.2010 07:01:00   ;   499,38 ;     
18.07.2011 07:01:00   ;   499,20 ;     
10.12.2012 07:01:00   ;   499,35 ;     
04.11.2013 07:01:00   ;   499,57 ;     
12.05.2014 07:01:00   ;   499,18 ;     
31.12.2015 23:59:55   ;   498,75 ;     
04.01.2016 07:01:00   ;   498,74 ;     
01.02.2017 07:01:00   ;   499,37 ;     
27.11.2018 07:01:00   ;   498,62 ;     
18.12.2019 07:01:00   ;   499,24 ;     
10.06.2020 07:01:00   ;   499,27 ;     
01.12.2021 07:01:00   ;   499,31 ;     
