Messstelle:                ;Mitterberg, Br 58.1
HZB-Nummer:                ;375097
HD-Nummer:                 ;V58.1
DBMS-Nummer:               ;4003035
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1984
 Geländehöhe:              ;415,24
 Messpunkthöhe:            ;415,74
 Sohllage:                 ;367,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 48 05                 ;48 01 54
  01.01.2003               ;13 48 09                 ;48 01 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1984 07:01:00   ;   368,38 ;     
22.01.1985 07:01:00   ;   368,36 ;     
02.12.1986 07:01:00   ;   368,43 ;     
01.01.1987 00:00:05   ;   368,45 ;     
14.11.1988 07:01:00   ;   368,45 ;     
27.12.1989 07:01:00   ;   368,64 ;     
22.01.1990 07:01:00   ;   368,63 ;     
06.05.1991 07:01:00   ;   368,61 ;     
02.11.1992 07:01:00   ;   368,56 ;     
15.03.1993 07:01:00   ;   368,74 ;     
14.11.1994 07:01:00   ;   368,72 ;     
23.01.1995 07:01:00   ;   368,75 ;     
25.03.1996 07:01:00   ;   368,84 ;     
01.12.1997 07:01:00   ;   368,89 ;     
09.03.1998 07:01:00   ;   368,88 ;     
27.12.1999 07:01:00   ;   368,68 ;     
20.12.2000 07:01:00   ;   368,63 ;     
14.02.2001 07:01:00   ;   368,68 ;     
07.08.2002 07:01:00   ;   368,94 ;     
31.12.2003 23:59:55   ;   368,57 ;     
10.01.2004 07:01:00   ;   368,51 ;     
06.02.2005 07:01:00   ;   368,67 ;     
29.12.2006 07:01:00   ;   368,81 ;     
02.02.2007 07:01:00   ;   368,77 ;     
18.12.2008 07:01:00   ;   368,65 ;     
29.01.2009 07:01:00   ;   368,67 ;     
31.12.2010 23:59:55   ;   368,67 ;     
15.04.2011 07:01:00   ;   368,36 ;     
20.12.2012 07:01:00   ;   368,56 ;     
01.01.2013 00:00:05   ;   368,82 ;     
29.01.2014 07:01:00   ;   368,79 ;     
31.12.2015 23:59:55   ;   368,66 ;     
28.01.2016 07:01:00   ;   368,61 ;     
14.12.2017 07:01:00   ;   368,83 ;     
13.12.2018 07:01:00   ;   368,40 ;     
05.12.2019 07:01:00   ;   368,57 ;     
23.01.2020 07:01:00   ;   368,57 ;     
30.12.2021 07:01:00   ;   368,77 ;     
