Messstelle:                ;Pframa, Bl
HZB-Nummer:                ;315721
HD-Nummer:                 ;
DBMS-Nummer:               ;3002589
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.1984
 Geländehöhe:              ;147,07
 Messpunkthöhe:            ;147,82
 Sohllage:                 ;136,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 46 53                 ;48 09 56
  16.06.1969               ;16 46 53                 ;48 09 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1970 00:00:05   ;   143,71 ;     
20.09.1971 07:01:00   ;   143,30 ;     
01.01.1972 00:00:05   ;   143,45 ;     
17.09.1973 07:01:00   ;   143,19 ;     
26.08.1974 07:01:00   ;   143,05 ;     
10.03.1975 07:01:00   ;   143,29 ;     
13.09.1976 07:01:00   ;   143,03 ;     
05.09.1977 07:01:00   ;   143,19 ;     
18.09.1978 07:01:00   ;   142,98 ;     
29.01.1979 07:01:00   ;   143,05 ;     
06.10.1980 07:01:00   ;   143,15 ;     
02.11.1981 07:01:00   ;   142,77 ;     
06.09.1982 07:01:00   ;   143,02 ;     
26.09.1983 07:01:00   ;   142,82 ;     
10.09.1984 07:01:00   ;   142,62 ;     
01.01.1985 00:00:05   ;   142,84 ;     
08.09.1986 07:01:00   ;   142,99 ;     
01.01.1987 00:00:05   ;   143,08 ;     
22.08.1988 07:01:00   ;   143,11 ;     
24.07.1989 07:01:00   ;   143,04 ;     
10.09.1990 07:01:00   ;   142,71 ;     
16.09.1991 07:01:00   ;   142,68 ;     
09.09.1992 07:01:00   ;   142,46 ;     
23.08.1993 07:01:00   ;   142,45 ;     
12.09.1994 07:01:00   ;   142,61 ;     
01.01.1995 00:00:05   ;   142,83 ;     
01.01.1996 00:00:05   ;   143,54 ;     
31.10.1997 07:01:00   ;   143,45 ;     
21.08.1998 07:01:00   ;   143,06 ;     
29.10.1999 07:01:00   ;   143,48 ;     
25.08.2000 07:01:00   ;   143,13 ;     
31.08.2001 07:01:00   ;   142,95 ;     
02.08.2002 07:01:00   ;   143,11 ;     
03.10.2003 07:01:00   ;   143,03 ;     
17.09.2004 07:01:00   ;   142,99 ;     
12.08.2005 07:01:00   ;   142,96 ;     
01.01.2006 00:00:05   ;   143,18 ;     
17.08.2007 07:01:00   ;   142,85 ;     
10.10.2008 07:01:00   ;   143,50 ;     
06.11.2009 07:01:00   ;   143,55 ;     
01.01.2010 00:00:05   ;   143,71 ;     
16.09.2011 07:01:00   ;   143,41 ;     
31.08.2012 07:01:00   ;   142,95 ;     
01.01.2013 00:00:05   ;   143,16 ;     
25.07.2014 07:01:00   ;   143,03 ;     
07.08.2015 07:01:00   ;   143,02 ;     
01.01.2016 00:00:05   ;   143,21 ;     
01.09.2017 07:01:00   ;   142,72 ;     
24.08.2018 07:01:00   ;   142,71 ;     
06.09.2019 07:01:00   ;   142,75 ;     
14.08.2020 07:01:00   ;   142,65 ;     
30.07.2021 07:01:00   ;   142,79 ;     
