Messstelle:                ;St.Peter, Br 2.2
HZB-Nummer:                ;324491
HD-Nummer:                 ;M2.2
DBMS-Nummer:               ;4002547
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.06.2021
 Geländehöhe:              ;358,04
 Messpunkthöhe:            ;357,71
 Sohllage:                 ;348,95
 T-Messtiefe u.GOK:        ;8,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.2020               ;13 04 30                 ;48 15 12
  01.01.2003               ;13 04 29                 ;48 15 13
  01.01.1986               ;13 04 29                 ;48 15 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2021 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1986 07:01:00   ;   350,92 ;     
02.02.1987 07:01:00   ;   351,01 ;     
17.10.1988 07:01:00   ;   351,01 ;     
25.09.1989 07:01:00   ;   351,00 ;     
05.06.1990 07:01:00   ;   350,96 ;     
03.06.1991 07:01:00   ;   350,96 ;     
28.09.1992 07:01:00   ;   350,83 ;     
14.06.1993 07:01:00   ;   350,91 ;     
07.11.1994 07:01:00   ;   350,91 ;     
07.08.1995 07:01:00   ;   351,01 ;     
23.12.1996 07:01:00   ;   350,99 ;     
03.02.1997 07:01:00   ;   351,02 ;     
27.10.1998 07:01:00   ;   350,87 ;     
27.10.1999 07:01:00   ;   350,91 ;     
27.07.2000 07:01:00   ;   350,92 ;     
11.06.2001 07:01:00   ;   350,83 ;     
24.06.2002 07:01:00   ;   350,91 ;     
31.12.2003 23:59:55   ;   350,79 ;     
05.01.2004 07:01:00   ;   350,78 ;     
17.01.2005 07:01:00   ;   350,79 ;     
06.02.2006 07:01:00   ;   350,85 ;     
27.08.2007 07:01:00   ;   350,78 ;     
13.11.2008 10:00:00   ;   350,68 ;     
22.02.2009 15:00:00   ;   350,70 ;     
08.12.2010 02:00:00   ;   350,86 ;     
01.12.2011 00:00:00   ;   350,79 ;     
14.12.2012 07:00:00   ;   350,68 ;     
31.12.2013 23:59:55   ;   350,88 ;     
21.07.2014 03:00:00   ;   350,78 ;     
31.12.2015 23:59:55   ;   350,68 ;     
08.01.2016 18:00:00   ;   350,67 ;     
20.07.2017 21:00:00   ;   351,01 ;     
26.11.2018 13:00:00   ;   350,80 ;     
21.12.2019 20:00:00   ;   350,88 ;     
09.06.2020 19:00:00   ;   350,85 ;     
20.01.2021 02:00:00   ;   350,92 ;     
