Messstelle:                ;Bocksdorf, Bl 6
HZB-Nummer:                ;335968
HD-Nummer:                 ;
DBMS-Nummer:               ;1002300
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;238,18
 Messpunkthöhe:            ;238,98
 Sohllage:                 ;231,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 12 16                 ;47 08 00
  31.12.1994               ;16 12 12                 ;47 07 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1995 07:01:00   ;   235,27 ;     
01.09.1996 07:01:00   ;   236,09 ;     
23.11.1997 14:00:00   ;   235,85 ;     
01.01.1998 00:00:05   ;   235,89 ;     
31.10.1999 14:00:00   ;   235,76 ;     
01.10.2000 14:00:00   ;   235,70 ;     
31.12.2001 23:59:55   ;   235,59 ;     
06.01.2002 14:00:00   ;   235,57 ;     
31.08.2003 14:00:00   ;   235,56 ;     
01.01.2004 00:00:05   ;   235,68 ;     
20.11.2005 14:00:00   ;   235,72 ;     
05.11.2006 14:00:00   ;   235,66 ;     
19.08.2007 14:00:00   ;   235,59 ;     
30.11.2008 14:00:00   ;   235,58 ;     
01.01.2009 00:00:05   ;   235,67 ;     
03.10.2010 14:00:00   ;   235,63 ;     
13.11.2011 14:00:00   ;   235,46 ;     
23.09.2012 14:00:00   ;   235,38 ;     
22.09.2013 14:00:00   ;   235,43 ;     
13.07.2014 14:00:00   ;   235,64 ;     
11.10.2015 14:00:00   ;   235,30 ;     
09.10.2016 14:00:00   ;   235,34 ;     
15.10.2017 14:00:00   ;   235,39 ;     
28.10.2018 14:00:00   ;   235,44 ;     
13.10.2019 14:00:00   ;   235,32 ;     
01.01.2020 00:00:05   ;   235,67 ;     
26.09.2021 14:00:00   ;   235,36 ;     
