Messstelle:                ;Grünbach, Br 34.1
HZB-Nummer:                ;307728
HD-Nummer:                 ;W34.1
DBMS-Nummer:               ;4002115
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2014
 Geländehöhe:              ;335,41
 Messpunkthöhe:            ;335,93
 Sohllage:                 ;316,18
 T-Messtiefe u.GOK:        ;19,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 57 58                 ;48 09 41
  01.01.2003               ;13 58 01                 ;48 09 43
  01.01.1966               ;13 58 01                 ;48 09 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1966 07:01:00   ;   321,38 ;     
15.05.1967 07:01:00   ;   321,39 ;     
08.07.1968 07:01:00   ;   321,32 ;     
13.10.1969 07:01:00   ;   321,33 ;     
12.01.1970 07:01:00   ;   321,30 ;     
25.10.1971 07:01:00   ;   321,35 ;     
13.03.1972 07:01:00   ;   321,29 ;     
05.11.1973 07:01:00   ;   321,30 ;     
11.02.1974 07:01:00   ;   321,40 ;     
16.06.1975 07:01:00   ;   321,39 ;     
03.05.1976 07:01:00   ;   321,34 ;     
17.01.1977 07:01:00   ;   321,37 ;     
23.01.1978 07:01:00   ;   321,32 ;     
10.02.1979 07:01:00   ;   321,27 ;     
04.12.1980 07:01:00   ;   321,32 ;     
18.01.1981 07:01:00   ;   321,32 ;     
30.11.1982 07:01:00   ;   321,23 ;     
03.01.1983 07:01:00   ;   321,23 ;     
30.11.1984 07:01:00   ;   321,30 ;     
10.01.1985 07:01:00   ;   321,30 ;     
24.10.1986 07:01:00   ;   321,22 ;     
01.01.1987 00:00:05   ;   321,30 ;     
04.11.1988 07:01:00   ;   321,22 ;     
29.12.1989 07:01:00   ;   321,23 ;     
01.01.1990 00:00:05   ;   321,25 ;     
31.05.1991 07:01:00   ;   321,22 ;     
04.09.1992 07:01:00   ;   321,23 ;     
26.11.1993 07:01:00   ;   321,30 ;     
11.11.1994 07:01:00   ;   321,24 ;     
03.11.1995 07:01:00   ;   321,26 ;     
05.01.1996 07:01:00   ;   321,34 ;     
19.12.1997 07:01:00   ;   321,37 ;     
11.09.1998 07:01:00   ;   321,35 ;     
26.11.1999 07:01:00   ;   321,30 ;     
06.10.2000 07:01:00   ;   321,33 ;     
01.01.2001 00:00:05   ;   321,34 ;     
12.07.2002 07:01:00   ;   321,36 ;     
11.07.2003 07:01:00   ;   321,24 ;     
01.01.2004 00:00:05   ;   321,28 ;     
01.01.2005 00:00:05   ;   321,36 ;     
29.12.2006 07:01:00   ;   321,28 ;     
01.01.2007 00:00:05   ;   321,28 ;     
14.11.2008 07:01:00   ;   321,22 ;     
30.01.2009 07:01:00   ;   321,29 ;     
19.11.2010 07:01:00   ;   321,30 ;     
02.12.2011 07:01:00   ;   321,25 ;     
01.01.2012 00:00:05   ;   321,29 ;     
20.12.2013 07:01:00   ;   321,30 ;     
21.05.2014 00:00:00   ;   321,23 ;     
18.11.2015 00:00:00   ;   321,23 ;     
01.01.2016 00:00:05   ;   321,24 ;     
28.10.2017 00:00:00   ;   321,29 ;     
02.08.2018 00:00:00   ;   321,22 ;     
28.09.2019 00:00:00   ;   321,08 ;     
13.06.2020 00:00:00   ;   321,16 ;     
04.07.2021 00:00:00   ;   321,26 ;     
