Messstelle:                ;Schaumberg, Bl 2158.008
HZB-Nummer:                ;307165
HD-Nummer:                 ;2158.008
DBMS-Nummer:               ;4002059
Fremdnummer:               ;A133
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.06.2016
 Geländehöhe:              ;272,56
 Messpunkthöhe:            ;272,52
 Sohllage:                 ;262,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 34                 ;48 21 11
  01.01.2003               ;13 59 34                 ;48 21 13
  21.09.1959               ;13 59 34                 ;48 21 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.11.1974 07:01:00   ;   264,10 ;     
29.12.1975 07:01:00   ;   264,06 ;     
15.11.1976 07:01:00   ;   263,76 ;     
24.01.1977 07:01:00   ;   263,80 ;     
27.12.1978 07:01:00   ;   263,68 ;     
29.01.1979 07:01:00   ;   263,67 ;     
15.12.1980 07:01:00   ;   263,99 ;     
13.07.1981 07:01:00   ;   264,20 ;     
27.12.1982 07:01:00   ;   263,88 ;     
19.12.1983 07:01:00   ;   263,58 ;     
31.12.1984 23:59:55   ;   263,71 ;     
14.01.1985 07:01:00   ;   263,60 ;     
13.10.1986 07:01:00   ;   263,80 ;     
14.12.1987 07:01:00   ;   263,93 ;     
17.10.1988 07:01:00   ;   263,92 ;     
11.12.1989 07:01:00   ;   264,01 ;     
24.09.1990 07:01:00   ;   264,09 ;     
16.12.1991 07:01:00   ;   263,90 ;     
19.10.1992 07:01:00   ;   263,87 ;     
06.12.1993 07:01:00   ;   264,00 ;     
26.12.1994 07:01:00   ;   263,82 ;     
23.01.1995 07:01:00   ;   263,88 ;     
31.12.1996 23:59:55   ;   264,00 ;     
10.02.1997 07:01:00   ;   263,83 ;     
08.06.1998 07:01:00   ;   264,03 ;     
11.12.1999 07:01:00   ;   263,67 ;     
31.12.2000 23:59:55   ;   263,65 ;     
26.01.2001 07:01:00   ;   263,58 ;     
01.01.2002 00:00:05   ;   264,04 ;     
31.12.2003 23:59:55   ;   263,76 ;     
31.12.2004 07:01:00   ;   263,70 ;     
01.01.2005 00:00:05   ;   263,71 ;     
03.02.2006 07:01:00   ;   263,63 ;     
02.11.2007 07:01:00   ;   263,76 ;     
19.12.2008 07:01:00   ;   263,61 ;     
06.02.2009 07:01:00   ;   263,53 ;     
19.02.2010 07:01:00   ;   263,58 ;     
08.01.2011 07:01:00   ;   263,58 ;     
15.12.2012 07:01:00   ;   263,45 ;     
31.12.2013 23:59:55   ;   263,67 ;     
26.04.2014 07:01:00   ;   263,49 ;     
14.11.2015 07:01:00   ;   263,44 ;     
09.01.2016 07:01:00   ;   263,35 ;     
21.01.2017 07:01:00   ;   263,47 ;     
01.12.2018 07:01:00   ;   263,33 ;     
12.10.2019 07:01:00   ;   263,46 ;     
01.02.2020 07:01:00   ;   263,50 ;     
02.01.2021 07:01:00   ;   263,55 ;     
