Messstelle:                ;Lind, Br  2509
HZB-Nummer:                ;329953
HD-Nummer:                 ;uw2509
DBMS-Nummer:               ;6002648
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe:              ;637,89
 Messpunkthöhe:            ;638,39
 Sohllage:                 ;633,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 47 36                 ;47 11 36
  01.10.1986               ;14 47 37                 ;47 11 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1987 07:01:00   ;   634,50 ;     
07.03.1988 07:01:00   ;   634,56 ;     
30.01.1989 07:01:00   ;   634,54 ;     
08.01.1990 07:01:00   ;   634,58 ;     
04.02.1991 07:01:00   ;   634,55 ;     
03.02.1992 07:01:00   ;   634,65 ;     
15.03.1993 07:01:00   ;   634,61 ;     
14.02.1994 07:01:00   ;   634,68 ;     
11.12.1995 07:01:00   ;   634,60 ;     
26.02.1996 07:01:00   ;   634,52 ;     
15.12.1997 07:01:00   ;   634,65 ;     
09.02.1998 07:01:00   ;   634,53 ;     
01.02.1999 07:01:00   ;   634,56 ;     
25.01.2000 07:01:00   ;   634,58 ;     
17.12.2001 07:01:00   ;   634,52 ;     
07.01.2002 07:01:00   ;   634,49 ;     
25.08.2003 07:01:00   ;   634,52 ;     
02.02.2004 07:01:00   ;   634,50 ;     
28.02.2005 07:01:00   ;   634,45 ;     
13.03.2006 07:01:00   ;   634,50 ;     
31.12.2007 07:01:00   ;   634,56 ;     
18.02.2008 07:01:00   ;   634,50 ;     
12.01.2009 07:01:00   ;   634,54 ;     
22.02.2010 07:01:00   ;   634,58 ;     
31.12.2011 23:59:55   ;   634,52 ;     
06.02.2012 07:01:00   ;   634,41 ;     
11.02.2013 07:01:00   ;   634,61 ;     
27.01.2014 07:01:00   ;   634,71 ;     
31.12.2015 23:59:55   ;   634,53 ;     
25.01.2016 07:01:00   ;   634,47 ;     
23.01.2017 07:01:00   ;   634,49 ;     
26.02.2018 07:01:00   ;   634,52 ;     
28.10.2019 07:01:00   ;   634,56 ;     
27.01.2020 07:01:00   ;   634,62 ;     
27.12.2021 07:01:00   ;   634,50 ;     
