Messstelle:                ;Kopfstetten, Br
HZB-Nummer:                ;304790
HD-Nummer:                 ;
DBMS-Nummer:               ;3002435
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;145,29
 Messpunkthöhe:            ;145,29
 Sohllage:                 ;140,29
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 48 37                 ;48 09 57
  08.05.1939               ;16 48 39                 ;48 09 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.10.1940 07:01:00   ;   143,47 ;     
25.08.1941 07:01:00   ;   143,33 ;     
23.11.1942 07:01:00   ;   142,96 ;     
29.11.1943 07:01:00   ;   142,97 ;     
04.09.1944 07:01:00   ;   143,04 ;     
26.04.1949 07:01:00   ;   143,03 ;     
03.07.1950 07:01:00   ;   142,89 ;     
05.11.1951 07:01:00   ;   143,32 ;     
06.10.1952 07:01:00   ;   142,91 ;     
07.12.1953 07:01:00   ;   142,86 ;     
15.03.1954 07:01:00   ;   142,83 ;     
04.07.1955 07:01:00   ;   143,15 ;     
01.10.1956 07:01:00   ;   142,98 ;     
15.07.1957 07:01:00   ;   142,99 ;     
04.11.1958 07:01:00   ;   143,03 ;     
16.11.1959 07:01:00   ;   143,09 ;     
11.07.1960 07:01:00   ;   143,06 ;     
23.10.1961 07:01:00   ;   142,93 ;     
10.09.1962 07:01:00   ;   142,76 ;     
08.06.1963 07:01:00   ;   142,81 ;     
29.09.1964 07:01:00   ;   142,53 ;     
01.01.1965 00:00:05   ;   142,67 ;     
11.02.1966 07:01:00   ;   143,48 ;     
07.09.1967 07:01:00   ;   143,11 ;     
18.07.1968 07:01:00   ;   142,73 ;     
24.11.1969 07:01:00   ;   142,87 ;     
01.01.1970 00:00:05   ;   142,88 ;     
08.11.1971 07:01:00   ;   142,46 ;     
03.01.1972 07:01:00   ;   142,65 ;     
10.09.1973 07:01:00   ;   142,47 ;     
23.09.1974 07:01:00   ;   142,42 ;     
23.06.1975 07:01:00   ;   142,60 ;     
13.09.1976 07:01:00   ;   142,36 ;     
31.12.1977 23:59:55   ;   142,53 ;     
11.09.1978 07:01:00   ;   142,35 ;     
15.01.1979 07:01:00   ;   142,45 ;     
08.09.1980 07:01:00   ;   142,52 ;     
14.09.1981 07:01:00   ;   142,31 ;     
20.09.1982 07:01:00   ;   142,41 ;     
05.09.1983 07:01:00   ;   142,25 ;     
10.09.1984 07:01:00   ;   142,03 ;     
14.01.1985 07:01:00   ;   142,28 ;     
29.09.1986 07:01:00   ;   142,37 ;     
01.01.1987 00:00:05   ;   142,45 ;     
15.08.1988 07:01:00   ;   142,47 ;     
31.07.1989 07:01:00   ;   142,43 ;     
24.09.1990 07:01:00   ;   142,12 ;     
16.09.1991 07:01:00   ;   142,20 ;     
21.09.1992 07:01:00   ;   141,90 ;     
23.08.1993 07:01:00   ;   141,94 ;     
12.09.1994 07:01:00   ;   142,06 ;     
01.01.1995 00:00:05   ;   142,26 ;     
23.09.1996 07:01:00   ;   142,85 ;     
13.10.1997 07:01:00   ;   142,69 ;     
24.08.1998 07:01:00   ;   142,36 ;     
01.11.1999 07:01:00   ;   142,75 ;     
28.08.2000 07:01:00   ;   142,44 ;     
03.09.2001 07:01:00   ;   142,32 ;     
29.07.2002 07:01:00   ;   142,49 ;     
29.09.2003 07:01:00   ;   142,33 ;     
27.09.2004 07:01:00   ;   142,34 ;     
13.08.2005 01:00:00   ;   142,34 ;     
01.01.2006 00:00:05   ;   142,60 ;     
19.08.2007 11:00:00   ;   142,17 ;     
08.07.2008 10:00:00   ;   142,77 ;     
04.10.2009 10:00:00   ;   142,80 ;     
23.07.2010 10:00:00   ;   142,94 ;     
06.10.2011 10:00:00   ;   142,65 ;     
27.08.2012 13:00:00   ;   142,26 ;     
04.01.2013 12:00:00   ;   142,54 ;     
22.07.2014 08:00:00   ;   142,36 ;     
15.08.2015 14:00:00   ;   142,34 ;     
01.01.2016 01:00:00   ;   142,53 ;     
11.09.2017 05:00:00   ;   142,08 ;     
29.08.2018 07:00:00   ;   142,09 ;     
27.08.2019 06:00:00   ;   142,15 ;     
13.08.2020 16:00:00   ;   142,07 ;     
28.07.2021 15:00:00   ;   142,18 ;     
