Messstelle:                ;Weißenbach, Bl 3
HZB-Nummer:                ;334334
HD-Nummer:                 ;
DBMS-Nummer:               ;7002111
Fremdnummer:               ;GW70836024
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2019
 Geländehöhe:              ;870,46
 Messpunkthöhe:            ;871,51
 Sohllage:                 ;846,01
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 39 44                 ;47 27 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1989 07:01:00   ;   865,41 ;     
03.09.1990 07:01:00   ;   864,89 ;     
16.12.1991 07:01:00   ;   865,55 ;     
31.08.1992 07:01:00   ;   865,42 ;     
06.12.1993 07:01:00   ;   865,78 ;     
08.08.1994 07:01:00   ;   865,37 ;     
18.12.1995 07:01:00   ;   865,65 ;     
11.03.1996 07:01:00   ;   865,42 ;     
08.12.1997 07:01:00   ;   865,92 ;     
27.07.1998 07:01:00   ;   865,86 ;     
16.02.1999 07:01:00   ;   865,70 ;     
24.01.2000 15:30:00   ;   865,80 ;     
24.12.2001 07:01:00   ;   865,73 ;     
21.01.2002 15:00:00   ;   865,64 ;     
25.08.2003 10:15:00   ;   865,40 ;     
05.01.2004 11:15:00   ;   865,85 ;     
26.12.2005 16:00:00   ;   865,64 ;     
30.01.2006 12:30:00   ;   865,60 ;     
31.12.2007 08:21:00   ;   865,73 ;     
18.02.2008 07:30:00   ;   865,63 ;     
19.01.2009 08:38:00   ;   865,68 ;     
15.02.2010 08:21:00   ;   865,82 ;     
03.10.2011 06:52:00   ;   866,17 ;     
20.08.2012 06:24:00   ;   866,00 ;     
19.08.2013 15:30:00   ;   865,65 ;     
04.03.2014 01:30:00   ;   866,00 ;     
19.11.2015 08:45:00   ;   865,29 ;     
23.01.2016 00:15:00   ;   865,44 ;     
19.01.2017 19:00:00   ;   866,08 ;     
29.08.2018 19:00:00   ;   865,27 ;     
13.12.2019 08:00:00   ;   866,47 ;     
21.01.2020 16:00:00   ;   866,40 ;     
28.01.2021 06:00:00   ;   866,33 ;     
