Messstelle:                ;Mitterdorf, Br  2982
HZB-Nummer:                ;318295
HD-Nummer:                 ;uw2982
DBMS-Nummer:               ;6002314
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.1967
 Geländehöhe:              ;590,48
 Messpunkthöhe:            ;590,58
 Sohllage:                 ;585,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 50                 ;47 32 25
  01.08.1967               ;15 30 50                 ;47 32 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1971 07:01:00   ;   586,30 ;     
10.02.1972 07:01:00   ;   586,29 ;     
25.01.1973 07:01:00   ;   586,19 ;     
17.01.1974 07:01:00   ;   586,32 ;     
31.12.1975 23:59:55   ;   586,45 ;     
05.01.1976 07:01:00   ;   586,44 ;     
19.12.1977 07:01:00   ;   586,44 ;     
30.01.1978 07:01:00   ;   586,44 ;     
31.12.1979 23:59:55   ;   586,48 ;     
04.02.1980 07:01:00   ;   586,33 ;     
23.02.1981 07:01:00   ;   586,33 ;     
04.01.1982 07:01:00   ;   586,39 ;     
19.12.1983 07:01:00   ;   586,25 ;     
31.12.1984 23:59:55   ;   586,16 ;     
07.01.1985 07:01:00   ;   586,13 ;     
24.02.1986 07:01:00   ;   586,34 ;     
16.11.1987 07:01:00   ;   586,61 ;     
14.11.1988 07:01:00   ;   586,37 ;     
13.02.1989 07:01:00   ;   586,26 ;     
05.03.1990 07:01:00   ;   586,01 ;     
18.02.1991 07:01:00   ;   586,31 ;     
28.09.1992 07:01:00   ;   586,42 ;     
08.03.1993 07:01:00   ;   586,36 ;     
19.12.1994 07:01:00   ;   586,24 ;     
23.01.1995 07:01:00   ;   586,19 ;     
01.01.1996 00:00:05   ;   586,30 ;     
10.02.1997 07:01:00   ;   586,34 ;     
02.03.1998 07:01:00   ;   586,35 ;     
31.12.1999 23:59:55   ;   586,07 ;     
03.01.2000 07:01:00   ;   586,07 ;     
03.12.2001 07:01:00   ;   586,06 ;     
07.01.2002 07:01:00   ;   586,01 ;     
03.03.2003 07:01:00   ;   586,11 ;     
23.01.2004 07:01:00   ;   586,09 ;     
31.12.2005 23:59:55   ;   586,11 ;     
02.01.2006 07:01:00   ;   586,10 ;     
08.01.2007 07:01:00   ;   586,12 ;     
20.10.2008 07:01:00   ;   586,16 ;     
02.03.2009 07:01:00   ;   586,19 ;     
15.02.2010 07:01:00   ;   586,00 ;     
12.12.2011 07:01:00   ;   586,11 ;     
02.01.2012 07:01:00   ;   586,12 ;     
05.08.2013 07:01:00   ;   586,20 ;     
29.12.2014 07:01:00   ;   586,18 ;     
28.12.2015 07:01:00   ;   586,11 ;     
18.01.2016 07:01:00   ;   586,06 ;     
30.01.2017 07:01:00   ;   586,17 ;     
22.10.2018 07:01:00   ;   586,11 ;     
22.07.2019 07:01:00   ;   586,38 ;     
25.05.2020 07:01:00   ;   586,25 ;     
22.11.2021 07:01:00   ;   586,22 ;     
