Messstelle:                ;Wien 11, Br 11- 7 (312520)
HZB-Nummer:                ;333807
HD-Nummer:                 ;11-7
DBMS-Nummer:               ;9002198
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2021
 Geländehöhe:              ;171,99
 Messpunkthöhe:            ;172,06
 Sohllage:                 ;150,14
 T-Messtiefe u.GOK:        ;19,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 26 35                 ;48 09 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1991 07:01:00   ;   152,11 ;     
05.11.1992 07:01:00   ;   152,36 ;     
01.04.1993 07:01:00   ;   152,55 ;     
31.12.1994 23:59:55   ;   152,57 ;     
05.01.1995 07:01:00   ;   152,56 ;     
03.04.1996 07:01:00   ;   152,76 ;     
22.03.1997 11:11:00   ;   153,02 ;     
09.06.1998 11:11:00   ;   152,73 ;     
15.02.1999 11:11:00   ;   153,16 ;     
31.12.2000 23:59:55   ;   153,03 ;     
26.03.2001 11:11:00   ;   152,79 ;     
20.03.2002 11:11:00   ;   152,81 ;     
31.12.2003 23:59:55   ;   152,49 ;     
09.01.2004 11:11:00   ;   152,48 ;     
04.02.2005 11:11:00   ;   152,58 ;     
10.03.2006 13:10:00   ;   152,73 ;     
03.08.2007 05:45:00   ;   152,64 ;     
30.12.2008 11:11:00   ;   153,17 ;     
13.02.2009 11:11:00   ;   153,12 ;     
09.04.2010 11:11:00   ;   153,14 ;     
31.12.2011 23:59:55   ;   152,91 ;     
01.06.2012 11:11:00   ;   152,88 ;     
01.01.2013 00:00:05   ;   152,99 ;     
16.05.2014 09:30:00   ;   152,71 ;     
31.12.2015 23:59:55   ;   152,74 ;     
22.01.2016 11:11:00   ;   152,69 ;     
10.08.2017 20:00:00   ;   152,76 ;     
24.12.2018 05:00:00   ;   152,68 ;     
31.12.2019 23:59:55   ;   152,74 ;     
22.05.2020 21:00:00   ;   152,45 ;     
13.07.2021 16:00:00   ;   152,62 ;     
