Messstelle:                ;Schützen am Gebirge, Bl  II
HZB-Nummer:                ;313304
HD-Nummer:                 ;
DBMS-Nummer:               ;1002111
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1964
 Geländehöhe:              ;130,01
 Messpunkthöhe:            ;130,51
 Sohllage:                 ;125,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.01.1964               ;16 38 31                 ;47 51 01
  05.01.1964               ;16 38 23                 ;47 50 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1964 07:01:00   ;   127,23 ;     
29.11.1965 07:01:00   ;   127,74 ;     
18.07.1966 07:01:00   ;   127,60 ;     
04.09.1967 07:01:00   ;   127,45 ;     
30.12.1968 07:01:00   ;   127,35 ;     
29.09.1969 07:01:00   ;   127,11 ;     
01.01.1970 00:00:05   ;   127,36 ;     
25.10.1971 07:01:00   ;   127,24 ;     
01.01.1972 00:00:05   ;   127,34 ;     
03.09.1973 07:01:00   ;   127,29 ;     
07.10.1974 07:01:00   ;   127,25 ;     
24.11.1975 07:01:00   ;   127,40 ;     
08.11.1976 07:01:00   ;   127,31 ;     
19.12.1977 07:01:00   ;   127,26 ;     
06.11.1978 07:01:00   ;   127,13 ;     
01.01.1979 00:00:05   ;   127,13 ;     
06.10.1980 07:01:00   ;   127,41 ;     
07.09.1981 07:01:00   ;   127,26 ;     
02.08.1982 07:01:00   ;   127,36 ;     
07.11.1983 07:01:00   ;   127,24 ;     
10.09.1984 07:01:00   ;   127,17 ;     
21.01.1985 07:01:00   ;   127,18 ;     
31.12.1986 23:59:55   ;   127,22 ;     
29.01.1987 07:01:00   ;   127,17 ;     
31.10.1988 07:01:00   ;   127,29 ;     
31.12.1989 23:59:55   ;   127,18 ;     
26.11.1990 07:01:00   ;   127,10 ;     
29.04.1991 07:01:00   ;   127,18 ;     
19.11.1992 07:01:00   ;   127,34 ;     
11.10.1993 07:01:00   ;   127,28 ;     
17.10.1994 07:01:00   ;   127,24 ;     
22.11.1995 07:01:00   ;   127,27 ;     
31.12.1996 23:59:55   ;   127,54 ;     
27.11.1997 08:15:00   ;   127,35 ;     
03.08.1998 08:15:00   ;   127,16 ;     
31.12.1999 23:59:55   ;   127,29 ;     
13.11.2000 07:45:00   ;   127,24 ;     
03.09.2001 07:45:00   ;   127,16 ;     
17.06.2002 07:45:00   ;   127,10 ;     
08.12.2003 07:45:00   ;   127,13 ;     
12.01.2004 07:45:00   ;   127,14 ;     
01.01.2005 00:00:05   ;   127,20 ;     
25.12.2006 08:00:00   ;   127,28 ;     
20.08.2007 08:00:00   ;   127,20 ;     
08.12.2008 08:00:00   ;   127,30 ;     
23.11.2009 08:00:00   ;   127,35 ;     
01.01.2010 00:00:05   ;   127,41 ;     
26.12.2011 07:30:00   ;   127,25 ;     
15.07.2012 10:50:00   ;   127,17 ;     
25.10.2013 13:00:00   ;   127,29 ;     
08.02.2014 09:00:00   ;   127,34 ;     
15.09.2015 08:00:00   ;   127,28 ;     
10.10.2016 20:00:00   ;   127,16 ;     
25.11.2017 10:00:00   ;   127,02 ;     
19.11.2018 10:00:00   ;   127,08 ;     
21.12.2019 16:00:00   ;   127,00 ;     
29.06.2020 18:00:00   ;   126,84 ;     
26.11.2021 15:00:00   ;   126,93 ;     
