Messstelle:                ;Lorch, Bl 13.6
HZB-Nummer:                ;377077
HD-Nummer:                 ;2113.006
DBMS-Nummer:               ;4002780
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;246,61
 Messpunkthöhe:            ;247,41
 Sohllage:                 ;240,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 59                 ;48 14 01
  01.01.2003               ;14 30 03                 ;48 14 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1969 07:01:00   ;   240,45 ;     
09.01.1970 07:01:00   ;   240,44 ;     
16.10.1971 07:01:00   ;   240,52 ;     
30.03.1972 07:01:00   ;   240,55 ;     
22.01.1973 07:01:00   ;   240,52 ;     
05.01.1974 07:01:00   ;   240,68 ;     
11.11.1976 07:01:00   ;   240,49 ;     
21.01.1977 07:01:00   ;   240,45 ;     
07.12.1978 07:01:00   ;   240,48 ;     
19.01.1979 07:01:00   ;   240,56 ;     
12.12.1980 07:01:00   ;   240,51 ;     
06.03.1981 07:01:00   ;   240,48 ;     
12.11.1982 07:01:00   ;   240,51 ;     
11.11.1983 07:01:00   ;   240,26 ;     
14.12.1984 07:01:00   ;   240,39 ;     
08.11.1985 07:01:00   ;   240,26 ;     
17.10.1986 07:01:00   ;   240,21 ;     
06.11.1987 07:01:00   ;   240,38 ;     
11.11.1988 07:01:00   ;   240,31 ;     
15.12.1989 07:01:00   ;   240,30 ;     
10.02.1990 07:01:00   ;   240,26 ;     
07.11.1991 07:01:00   ;   240,14 ;     
22.10.1992 07:01:00   ;   240,17 ;     
03.12.1993 07:01:00   ;   240,22 ;     
22.10.1994 07:01:00   ;   240,12 ;     
21.10.1995 07:01:00   ;   240,22 ;     
09.03.1996 07:01:00   ;   240,19 ;     
08.02.1997 07:01:00   ;   240,34 ;     
31.01.1998 07:01:00   ;   240,39 ;     
04.12.1999 07:01:00   ;   240,32 ;     
29.01.2000 07:01:00   ;   240,44 ;     
24.11.2001 07:01:00   ;   240,43 ;     
19.01.2002 07:01:00   ;   240,49 ;     
20.12.2003 07:01:00   ;   240,25 ;     
06.01.2004 07:01:00   ;   240,30 ;     
26.11.2005 07:01:00   ;   240,30 ;     
03.02.2006 07:01:00   ;   240,19 ;     
03.08.2007 07:01:00   ;   240,33 ;     
03.10.2008 07:01:00   ;   240,30 ;     
13.02.2009 07:01:00   ;   240,33 ;     
05.11.2010 07:01:00   ;   240,33 ;     
11.11.2011 07:01:00   ;   240,28 ;     
24.02.2012 07:01:00   ;   240,36 ;     
28.12.2013 07:01:00   ;   240,35 ;     
14.03.2014 07:01:00   ;   240,29 ;     
18.10.2015 07:01:00   ;   240,21 ;     
01.01.2016 00:00:05   ;   240,23 ;     
05.01.2017 07:01:00   ;   240,27 ;     
16.10.2019 07:01:00   ;   240,23 ;     
07.04.2021 07:01:00   ;   240,34 ;     
